date,symbol,equity
2020-01-02,DIA,50000.0
2020-01-03,DIA,49601.520509323695
2020-01-06,DIA,49715.90595966981
2020-01-07,DIA,49501.09028539653
2020-01-08,DIA,49788.63905906101
2020-01-09,DIA,50162.84060381865
2020-01-10,DIA,49934.14673834656
2020-01-13,DIA,50069.266514484574
2020-01-14,DIA,50103.908660406116
2020-01-15,DIA,50299.71441266155
2020-01-16,DIA,50746.631279451896
2020-01-17,DIA,50829.485621613174
2020-01-21,DIA,50579.92706305356
2020-01-22,DIA,50576.41307185763
2020-01-23,DIA,50529.62899008367
2020-01-24,DIA,50228.07165792475
2020-01-27,DIA,49458.52240047909
2020-01-28,DIA,49793.05376975405
2020-01-29,DIA,49793.05376975405
2020-01-30,DIA,50009.67088302154
2020-01-31,DIA,48948.96997392298
2020-02-03,DIA,49219.34878217391
2020-02-04,DIA,49923.02996350071
2020-02-05,DIA,50758.46507442373
2020-02-06,DIA,50910.95332981183
2020-02-07,DIA,50468.99042025557
2020-02-10,DIA,50774.043966251935
2020-02-11,DIA,50772.295859333215
2020-02-12,DIA,51254.10375506403
2020-02-13,DIA,51098.142988983134
2020-02-14,DIA,51049.60487450429
2020-02-18,DIA,50774.043966251935
2020-02-19,DIA,50973.345932344826
2020-02-20,DIA,50744.55132850793
2020-02-21,DIA,50355.938271796615
2020-02-24,DIA,48586.70296250197
2020-02-25,DIA,47046.88150169852
2020-02-26,DIA,46880.017289073716
2020-02-27,DIA,44752.72227653534
2020-02-28,DIA,44241.78321601659
2020-03-02,DIA,46409.03284177356
2020-03-03,DIA,45065.5682313389
2020-03-04,DIA,47079.87331617305
2020-03-05,DIA,45440.98159936732
2020-03-06,DIA,44987.36266842418
2020-03-09,DIA,41488.83777437427
2020-03-10,DIA,43530.934796323025
2020-03-11,DIA,40988.28957989613
2020-03-12,DIA,36864.10240516994
2020-03-13,DIA,40340.03523946516
2020-03-16,DIA,35192.16554181418
2020-03-17,DIA,37100.44646058125
2020-03-18,DIA,34653.39306367767
2020-03-19,DIA,34987.07408263793
2020-03-20,DIA,33451.676221206755
2020-03-23,DIA,32445.874758035337
2020-03-24,DIA,36021.14450871026
2020-03-25,DIA,36965.951854883664
2020-03-26,DIA,39233.83910708358
2020-03-27,DIA,37713.78014314092
2020-03-30,DIA,38890.40720698854
2020-03-31,DIA,38215.809784160345
2020-04-01,DIA,36498.76287362229
2020-04-02,DIA,37297.141080761474
2020-04-03,DIA,36711.44526487612
2020-04-06,DIA,39488.321993946454
2020-04-07,DIA,39500.53207633977
2020-04-08,DIA,40848.0173326875
2020-04-09,DIA,41337.85466867212
2020-04-13,DIA,40783.50922449355
2020-04-14,DIA,41780.62348514684
2020-04-15,DIA,40978.743138384045
2020-04-16,DIA,41024.05466229597
2020-04-17,DIA,42283.35829471992
2020-04-20,DIA,41273.4917422392
2020-04-21,DIA,40153.74333689789
2020-04-22,DIA,40947.33943460178
2020-04-23,DIA,40999.64931197475
2020-04-24,DIA,41481.039439780914
2020-04-27,DIA,42089.739157559416
2020-04-28,DIA,42049.63047390053
2020-04-29,DIA,42984.50027667495
2020-04-30,DIA,42421.138748846104
2020-05-01,DIA,41385.118739125435
2020-05-04,DIA,41409.53594101899
2020-05-05,DIA,41650.21767190321
2020-05-06,DIA,41311.855281872464
2020-05-07,DIA,41669.408330399085
2020-05-08,DIA,42490.90302936854
2020-05-11,DIA,42306.033315480905
2020-05-12,DIA,41524.656188849585
2020-05-13,DIA,40607.21708607998
2020-05-14,DIA,41292.67351205584
2020-05-15,DIA,41401.36428189724
2020-05-18,DIA,42977.6708081196
2020-05-19,DIA,42329.31572932384
2020-05-20,DIA,42942.72052131749
2020-05-21,DIA,42818.64048480516
2020-05-22,DIA,42794.184765301536
2020-05-26,DIA,43732.62189134739
2020-05-27,DIA,44697.25988092252
2020-05-28,DIA,44449.11462236328
2020-05-29,DIA,44438.61709217169
2020-06-01,DIA,44609.875275237944
2020-06-02,DIA,45060.75649297279
2020-06-03,DIA,45990.470861783535
2020-06-04,DIA,46018.41686933843
2020-06-05,DIA,47453.16821564742
2020-06-08,DIA,48281.51016053072
2020-06-09,DIA,47774.71915032759
2020-06-10,DIA,47264.431926287005
2020-06-11,DIA,44043.68122162215
2020-06-12,DIA,44866.77884574931
2020-06-15,DIA,45148.14109865734
2020-06-16,DIA,46104.05040521119
2020-06-17,DIA,45754.52679693836
2020-06-18,DIA,45689.873506983364
2020-06-19,DIA,45357.39838550771
2020-06-22,DIA,45623.79802834873
2020-06-23,DIA,45830.6020397267
2020-06-24,DIA,44626.55932618597
2020-06-25,DIA,45119.06622883798
2020-06-26,DIA,43881.71170836978
2020-06-29,DIA,44850.900701719744
2020-06-30,DIA,45194.412599928
2020-07-01,DIA,45096.272692353676
2020-07-02,DIA,45290.82514083519
2020-07-06,DIA,46093.49065426487
2020-07-07,DIA,45399.48924463885
2020-07-08,DIA,45693.914893148
2020-07-09,DIA,45083.99150052639
2020-07-10,DIA,45711.44040573147
2020-07-13,DIA,45750.002459201256
2020-07-14,DIA,46722.69359217482
2020-07-15,DIA,47129.30622436283
2020-07-16,DIA,46876.90921423009
2020-07-17,DIA,46785.877287160874
2020-07-20,DIA,46799.912511693066
2020-07-21,DIA,47066.53733440835
2020-07-22,DIA,47354.18388354455
2020-07-23,DIA,46777.10416074335
2020-07-24,DIA,46426.327248696594
2020-07-27,DIA,46647.326480833224
2020-07-28,DIA,46293.00594865969
2020-07-29,DIA,46568.395009113265
2020-07-30,DIA,46178.99974862815
2020-07-31,DIA,46366.67532226498
2020-08-03,DIA,46782.36329596493
2020-08-04,DIA,47078.81556334256
2020-08-05,DIA,47708.48367546651
2020-08-06,DIA,48041.75285228829
2020-08-07,DIA,48168.03135546789
2020-08-10,DIA,48785.43012733684
2020-08-11,DIA,48618.81183483791
2020-08-12,DIA,49118.696341265546
2020-08-13,DIA,49009.93446199017
2020-08-14,DIA,49076.60251924132
2020-08-17,DIA,48927.50381353969
2020-08-18,DIA,48795.939509100754
2020-08-19,DIA,48660.893805289816
2020-08-20,DIA,48738.08013298412
2020-08-21,DIA,49093.84359408886
2020-08-24,DIA,49777.64672572463
2020-08-25,DIA,49679.207565948964
2020-08-26,DIA,49821.58643013931
2020-08-27,DIA,50104.59605160127
2020-08-28,DIA,50396.4054655185
2020-08-31,DIA,49971.005128293866
2020-09-01,DIA,50412.22731457948
2020-09-02,DIA,51189.16306448002
2020-09-03,DIA,49805.74087793366
2020-09-04,DIA,49529.78590490133
2020-09-08,DIA,48413.598897045274
2020-09-09,DIA,49192.29460543686
2020-09-10,DIA,48478.63440020792
2020-09-11,DIA,48707.13567762965
2020-09-14,DIA,49311.82363817434
2020-09-15,DIA,49320.608616164194
2020-09-16,DIA,49399.70600989676
2020-09-17,DIA,49143.07502554903
2020-09-18,DIA,48723.161966313324
2020-09-21,DIA,47828.08974342413
2020-09-22,DIA,48069.47664286199
2020-09-23,DIA,47147.930970279915
2020-09-24,DIA,47239.54362439334
2020-09-25,DIA,47873.92273651858
2020-09-28,DIA,48613.91120967932
2020-09-29,DIA,48353.17069262603
2020-09-30,DIA,48895.85122673847
2020-10-01,DIA,49008.61301167534
2020-10-02,DIA,48772.52376506913
2020-10-05,DIA,49602.418265927714
2020-10-06,DIA,48934.61475693788
2020-10-07,DIA,49850.86573958137
2020-10-08,DIA,50092.28819373623
2020-10-09,DIA,50381.23545293569
2020-10-12,DIA,50827.00271720999
2020-10-13,DIA,50523.96986429594
2020-10-14,DIA,50240.29062899731
2020-10-15,DIA,50224.40952207468
2020-10-16,DIA,50408.979983760975
2020-10-19,DIA,49714.48969677632
2020-10-20,DIA,49876.66661254449
2020-10-21,DIA,49703.86772507528
2020-10-22,DIA,50000.03555471699
2020-10-23,DIA,49945.376103129536
2020-10-26,DIA,48827.817275776244
2020-10-27,DIA,48415.31144924701
2020-10-28,DIA,46797.145169553936
2020-10-29,DIA,46992.78499979674
2020-10-30,DIA,46723.07580538247
2020-11-02,DIA,47452.866000553
2020-11-03,DIA,48413.58111968677
2020-11-04,DIA,49093.973961384494
2020-11-05,DIA,50045.847807559854
2020-11-06,DIA,49924.24474966457
2020-11-09,DIA,51422.55607838109
2020-11-10,DIA,51914.342998014035
2020-11-11,DIA,51843.83206843477
2020-11-12,DIA,51304.44330853708
2020-11-13,DIA,52027.164040812546
2020-11-16,DIA,52878.569145450674
2020-11-17,DIA,52584.170162979266
2020-11-18,DIA,51958.436772869005
2020-11-19,DIA,52058.89069994083
2020-11-20,DIA,51679.40335392386
2020-11-23,DIA,52273.01898301895
2020-11-24,DIA,53075.0741404736
2020-11-25,DIA,52776.52710768658
2020-11-27,DIA,52864.83317311983
2020-11-30,DIA,52401.99964468986
2020-12-01,DIA,52723.52095043921
2020-12-02,DIA,52854.22601588419
2020-12-03,DIA,53009.70086749952
2020-12-04,DIA,53456.65328900687
2020-12-07,DIA,53193.41801597805
2020-12-08,DIA,53387.76602483686
