date,symbol,equity
2020-01-02,QQQ,50000.0
2020-01-03,QQQ,49542.011202655325
2020-01-06,QQQ,49861.2175136217
2020-01-07,QQQ,49854.28095297355
2020-01-08,QQQ,50228.99439867235
2020-01-09,QQQ,50654.61868363709
2020-01-10,QQQ,50525.080061607194
2020-01-13,QQQ,51107.97456164709
2020-01-14,QQQ,50906.73006795413
2020-01-15,QQQ,50927.558061832664
2020-01-16,QQQ,51415.62970456479
2020-01-17,QQQ,51670.05937974256
2020-01-21,QQQ,51646.924082163736
2020-01-22,QQQ,51783.39926484178
2020-01-23,QQQ,51949.93898097309
2020-01-24,QQQ,51512.77451512013
2020-01-27,QQQ,50448.74493299627
2020-01-28,QQQ,51223.63639999388
2020-01-29,QQQ,51306.9007644793
2020-01-30,QQQ,51489.631892767655
2020-01-31,QQQ,50673.12106188122
2020-02-03,QQQ,51438.73936543582
2020-02-04,QQQ,52616.11615743253
2020-02-05,QQQ,52789.592434211976
2020-02-06,QQQ,53245.29223979053
2020-02-07,QQQ,53016.28685395771
2020-02-10,QQQ,53657.021429138054
2020-02-11,QQQ,53666.25430632599
2020-02-12,QQQ,54189.02340184608
2020-02-13,QQQ,54119.63948343059
2020-02-14,QQQ,54274.60239480546
2020-02-18,QQQ,54295.426726297155
2020-02-19,QQQ,54815.87753095651
2020-02-20,QQQ,54306.99254389315
2020-02-21,QQQ,53263.79095564783
2020-02-24,QQQ,51209.7486291503
2020-02-25,QQQ,49817.257884551145
2020-02-26,QQQ,50074.02416252383
2020-02-27,QQQ,47566.61863324263
2020-02-28,QQQ,47603.63071450456
2020-03-02,QQQ,50060.14737884074
2020-03-03,QQQ,48454.849985339446
2020-03-04,QQQ,50476.49483797564
2020-03-05,QQQ,48942.91064091111
2020-03-06,QQQ,48117.14129612895
2020-03-09,QQQ,44774.70424578308
2020-03-10,QQQ,47212.703882327805
2020-03-11,QQQ,45156.36523929047
2020-03-12,QQQ,41015.91241152864
2020-03-13,QQQ,44490.19172521785
2020-03-16,QQQ,39160.80727502379
2020-03-17,QQQ,42130.82719621069
2020-03-18,QQQ,40849.36903301049
2020-03-19,QQQ,41094.565831000335
2020-03-20,QQQ,39484.642842938025
2020-03-23,QQQ,39513.147199603525
2020-03-24,QQQ,42572.95419621267
2020-03-25,QQQ,42257.69593824454
2020-03-26,QQQ,44483.009784652386
2020-03-27,QQQ,42953.109948734644
2020-03-30,QQQ,44515.46585670297
2020-03-31,QQQ,44135.302779407335
2020-04-01,QQQ,42260.0142291053
2020-04-02,QQQ,43117.68662552732
2020-04-03,QQQ,42505.73108602441
2020-04-06,QQQ,45544.66980249993
2020-04-07,QQQ,45526.11981322706
2020-04-08,QQQ,46492.74455533093
2020-04-09,QQQ,46559.971327906016
2020-04-13,QQQ,47062.974521727076
2020-04-14,QQQ,49109.79828379089
2020-04-15,QQQ,48546.515865203364
2020-04-16,QQQ,49432.0004271808
2020-04-17,QQQ,49904.88415174616
2020-04-20,QQQ,49313.785905216406
2020-04-21,QQQ,47494.129010798846
2020-04-22,QQQ,48903.49237150462
2020-04-23,QQQ,48799.18393231792
2020-04-24,QQQ,49568.76127603124
2020-04-27,QQQ,49967.47434259972
2020-04-28,QQQ,49026.350799964166
2020-04-29,QQQ,50764.87117664212
2020-04-30,QQQ,50744.010221282144
2020-05-01,QQQ,49313.785905216406
2020-05-04,QQQ,49888.66344049453
2020-05-05,QQQ,50454.256825169155
2020-05-06,QQQ,50764.87117664212
2020-05-07,QQQ,51418.54862686497
2020-05-08,QQQ,52123.24678795857
2020-05-11,QQQ,52589.16831516802
2020-05-12,QQQ,51488.101015074455
2020-05-13,QQQ,50843.693065907806
2020-05-14,QQQ,51420.874242499376
2020-05-15,QQQ,51754.6715025799
2020-05-18,QQQ,52718.96696666254
2020-05-19,QQQ,52586.84269953359
2020-05-20,QQQ,53636.91858785102
2020-05-21,QQQ,53052.767889129886
2020-05-22,QQQ,53235.89089280861
2020-05-26,QQQ,53092.1751713759
2020-05-27,QQQ,53381.91758032842
2020-05-28,QQQ,53312.38350405305
2020-05-29,QQQ,54093.563289230624
2020-06-01,QQQ,54255.825337549366
2020-06-02,QQQ,54619.76037881972
2020-06-03,QQQ,54865.466248578356
2020-06-04,QQQ,54480.673914334875
2020-06-05,QQQ,55560.87293429481
2020-06-08,QQQ,55992.031085753406
2020-06-09,QQQ,56397.69536251732
2020-06-10,QQQ,57074.555721347744
2020-06-11,QQQ,54246.55583649317
2020-06-12,QQQ,54677.70666317812
2020-06-15,QQQ,55342.9828924784
2020-06-16,QQQ,56293.37227378334
2020-06-17,QQQ,56471.85869574054
2020-06-18,QQQ,56624.847580616275
2020-06-19,QQQ,56615.58540433372
2020-06-22,QQQ,57294.55896036266
2020-06-23,QQQ,57782.18745428884
2020-06-24,QQQ,56590.96684009045
2020-06-25,QQQ,57129.6892926239
2020-06-26,QQQ,55780.55754565586
2020-06-29,QQQ,56388.93859561675
2020-06-30,QQQ,57494.24693965463
2020-07-01,QQQ,58165.31706491339
2020-07-02,QQQ,58560.06742893633
2020-07-06,QQQ,59999.75901494686
2020-07-07,QQQ,59586.42570016963
2020-07-08,QQQ,60371.278859333506
2020-07-09,QQQ,60879.815919648405
2020-07-10,QQQ,61295.47118767321
2020-07-13,QQQ,60034.591976047406
2020-07-14,QQQ,60459.5277322889
2020-07-15,QQQ,60582.598579184356
2020-07-16,QQQ,60169.26526440711
2020-07-17,QQQ,60238.931186608206
2020-07-20,QQQ,61947.962024564506
2020-07-21,QQQ,61302.422397868664
2020-07-22,QQQ,61518.38602421468
2020-07-23,QQQ,59911.52479153878
2020-07-24,QQQ,59342.60595962628
2020-07-27,QQQ,60401.46425155207
2020-07-28,QQQ,59632.86842750807
2020-07-29,QQQ,60320.19222549991
2020-07-30,QQQ,60635.999841491895
2020-07-31,QQQ,61718.07400350666
2020-08-03,QQQ,62551.69916803023
2020-08-04,QQQ,62783.887168014706
2020-08-05,QQQ,62939.47268514995
2020-08-06,QQQ,63773.11249922083
2020-08-07,QQQ,63037.02402064297
2020-08-10,QQQ,62767.64814482894
2020-08-11,QQQ,61578.76413342544
2020-08-12,QQQ,63127.58752207229
2020-08-13,QQQ,63271.533973875026
2020-08-14,QQQ,63197.23146995242
2020-08-17,QQQ,63931.01264483
2020-08-18,QQQ,64546.35955453362
2020-08-19,QQQ,64112.11034859403
2020-08-20,QQQ,65001.484365380515
2020-08-21,QQQ,65451.97991927953
2020-08-24,QQQ,65860.62904130653
2020-08-25,QQQ,66378.46123938539
2020-08-26,QQQ,67794.91864337282
2020-08-27,QQQ,67583.61357306926
2020-08-28,QQQ,67927.28462803224
2020-08-31,QQQ,68472.97294030843
2020-09-01,QQQ,69643.2813257313
2020-09-02,QQQ,70302.73802236532
2020-09-03,QQQ,66738.37131753414
2020-09-04,QQQ,65849.02659984227
2020-09-08,QQQ,62684.07980223697
2020-09-09,QQQ,64525.432676210796
2020-09-10,QQQ,63239.03395318252
2020-09-11,QQQ,62800.184789389685
2020-09-14,QQQ,63893.854068095054
2020-09-15,QQQ,64799.45245851999
2020-09-16,QQQ,63766.13198993078
2020-09-17,QQQ,62769.97009807652
2020-09-18,QQQ,61968.85960379272
2020-09-21,QQQ,62117.47926118524
2020-09-22,QQQ,63271.533973875026
2020-09-23,QQQ,61339.584636990454
2020-09-24,QQQ,61625.18854882976
2020-09-25,QQQ,63057.9069503239
2020-09-28,QQQ,64367.56915446988
2020-09-29,QQQ,64077.30302420127
2020-09-30,QQQ,64516.15218799412
2020-10-01,QQQ,65540.19216836666
2020-10-02,QQQ,63696.510016371605
2020-10-05,QQQ,65054.88929007488
2020-10-06,QQQ,63893.854068095054
2020-10-07,QQQ,64999.15508735928
2020-10-08,QQQ,65345.140770796184
2020-10-09,QQQ,66343.63194067168
2020-10-12,QQQ,68391.68260232214
2020-10-13,QQQ,68389.36797384822
2020-10-14,QQQ,67818.15282539593
2020-10-15,QQQ,67363.0206897754
2020-10-16,QQQ,66993.81547386268
2020-10-19,QQQ,65900.11689606271
2020-10-20,QQQ,66041.77801848612
2020-10-21,QQQ,65990.68772226566
2020-10-22,QQQ,65988.3364699235
2020-10-23,QQQ,66118.38050133534
2020-10-26,QQQ,65126.869840749896
2020-10-27,QQQ,65635.39225151749
2020-10-28,QQQ,63076.4899010782
2020-10-29,QQQ,64179.46896709484
2020-10-30,QQQ,62551.69916803023
2020-11-02,QQQ,62691.023687658744
2020-11-03,QQQ,63775.41247814745
2020-11-04,QQQ,66622.28097992874
2020-11-05,QQQ,68359.19723117696
2020-11-06,QQQ,68410.23625398184
2020-11-09,QQQ,67012.37645029603
2020-11-10,QQQ,65811.87534788097
2020-11-11,QQQ,67284.05962981033
2020-11-12,QQQ,66968.25933859199
2020-11-13,QQQ,67555.74280932464
2020-11-16,QQQ,68082.84817084654
2020-11-17,QQQ,67866.86989495323
2020-11-18,QQQ,67365.32799347567
2020-11-19,QQQ,67892.44800454487
2020-11-20,QQQ,67428.03538070768
2020-11-23,QQQ,67430.35000918161
2020-11-24,QQQ,68377.75088283666
2020-11-25,QQQ,68798.04639496982
2020-11-27,QQQ,69431.9835802014
2020-11-30,QQQ,69573.63737785116
2020-12-01,QQQ,70465.28939924331
2020-12-02,QQQ,70555.83092635167
2020-12-03,QQQ,70655.69689031862
2020-12-04,QQQ,70943.62641779234
2020-12-07,QQQ,71345.34630394485
2020-12-08,QQQ,71586.83676646695
2020-12-09,QQQ,69966.04015191873
2020-12-10,QQQ,70246.99649487606
2020-12-11,QQQ,70091.42562728812
2020-12-14,QQQ,70599.97001237667
2020-12-15,QQQ,71354.65609125613
2020-12-16,QQQ,71747.0588653237
2020-12-17,QQQ,72216.11539565607
2020-12-18,QQQ,71997.85911515709
2020-12-21,QQQ,71863.15652770277
2020-12-22,QQQ,72058.55951440852
2020-12-23,QQQ,71695.66825338356
2020-12-24,QQQ,72012.03987694673
2020-12-28,QQQ,72737.84437331764
2020-12-29,QQQ,72802.96161108102
2020-12-30,QQQ,72805.29821387593
2020-12-31,QQQ,72984.418228754
2021-01-04,QQQ,71953.88117415243
2021-01-05,QQQ,72547.08529310704
2021-01-06,QQQ,71542.11169854982
2021-01-07,QQQ,73272.86049038335
2021-01-08,QQQ,74215.00217655649
2021-01-11,QQQ,73142.60404053559
2021-01-12,QQQ,73026.27198539968
2021-01-13,QQQ,73519.44899536701
2021-01-14,QQQ,73126.3064191606
2021-01-15,QQQ,72547.08529310704
2021-01-19,QQQ,73605.5443848688
2021-01-20,QQQ,75317.67360207977
2021-01-21,QQQ,75920.15820925105
2021-01-22,QQQ,75701.52104052219
2021-01-25,QQQ,76327.27645358485
2021-01-26,QQQ,76438.9206535837
2021-01-27,QQQ,74308.07075057468
2021-01-28,QQQ,74747.74028901652
2021-01-29,QQQ,73175.16998419094
2021-02-01,QQQ,75003.60195744321
2021-02-02,QQQ,76227.24201982391
2021-02-03,QQQ,75924.81676529352
2021-02-04,QQQ,76822.78274157342
2021-02-05,QQQ,77083.29564126892
2021-02-08,QQQ,77599.74345712762
2021-02-09,QQQ,77583.4531605263
2021-02-10,QQQ,77406.66974844308
2021-02-11,QQQ,77832.36361875755
2021-02-12,QQQ,78267.36727638327
2021-02-16,QQQ,78055.68131784984
2021-02-17,QQQ,77681.16564103965
2021-02-18,QQQ,77341.53053635875
2021-02-19,QQQ,77004.20273537812
2021-02-22,QQQ,75008.27516303299
2021-02-23,QQQ,74784.96478871434
2021-02-24,QQQ,75401.43238878668
2021-02-25,QQQ,72772.7249454469
2021-02-26,QQQ,73077.45017890394
2021-03-01,QQQ,75275.79054633949
2021-03-02,QQQ,74068.46275488107
2021-03-03,QQQ,71918.97862770219
2021-03-04,QQQ,70741.88750187789
2021-03-05,QQQ,71807.33442770335
2021-03-08,QQQ,69774.16038133943
2021-03-09,QQQ,72526.1291156896
2021-03-10,QQQ,72319.11636274593
2021-03-11,QQQ,73984.7112929478
2021-03-12,QQQ,73384.5339894768
2021-03-15,QQQ,74168.497188642
2021-03-16,QQQ,74575.57880910754
2021-03-17,QQQ,74882.65529490674
2021-03-18,QQQ,72588.94637452636
2021-03-19,QQQ,72844.85199159497
2021-03-22,QQQ,74210.9222776325
2021-03-23,QQQ,73887.16728222843
2021-03-24,QQQ,72641.00354086883
2021-03-25,QQQ,72515.25182681686
2021-03-26,QQQ,73602.98071409072
2021-03-29,QQQ,73582.04651099423
2021-03-30,QQQ,73211.6913056182
2021-03-31,QQQ,74332.03008518931
2021-04-01,QQQ,75599.13535441906
2021-04-05,QQQ,77108.45623876242
2021-04-06,QQQ,77054.87551950042
2021-04-07,QQQ,77241.2250859727
2021-04-08,QQQ,78047.11865745102
2021-04-09,QQQ,78519.95477098765
2021-04-12,QQQ,78417.46653805341
2021-04-13,QQQ,79332.85815085063
2021-04-14,QQQ,78380.20541448734
2021-04-15,QQQ,79568.10058144786
2021-04-16,QQQ,79661.28635184448
2021-04-19,QQQ,78932.22965597223
2021-04-20,QQQ,78356.91263427501
2021-04-21,QQQ,79027.73005484276
2021-04-22,QQQ,78075.07731847947
2021-04-23,QQQ,79057.9960195715
2021-04-26,QQQ,79572.75913749033
2021-04-27,QQQ,79228.04063989516
2021-04-28,QQQ,78960.17366745337
2021-04-29,QQQ,79244.33826127014
2021-04-30,QQQ,78724.91658730885
2021-05-03,QQQ,78305.66119303423
2021-05-04,QQQ,76896.48461405658
2021-05-05,QQQ,76637.95672802068
2021-05-06,QQQ,77215.59570296548
2021-05-07,QQQ,77842.16416590348
2021-05-10,QQQ,75876.31211417212
2021-05-11,QQQ,75771.50925276395
2021-05-12,QQQ,73810.3084323014
2021-05-13,QQQ,74380.93759886155
2021-05-14,QQQ,76023.0419799625
2021-05-17,QQQ,75561.85958130569
2021-05-18,QQQ,75051.75501942933
2021-05-19,QQQ,75137.9602805359
2021-05-20,QQQ,76591.36384282236
2021-05-21,QQQ,76167.45721727893
2021-05-24,QQQ,77448.50885554145
2021-05-25,QQQ,77555.6702940655
2021-05-26,QQQ,77825.85921975486
2021-05-27,QQQ,77534.6921423271
2021-05-28,QQQ,77779.2736593302
2021-06-01,QQQ,77520.731123747
2021-06-02,QQQ,77672.13419512713
2021-06-03,QQQ,76863.86739698566
2021-06-04,QQQ,78168.22646500783
2021-06-07,QQQ,78401.17624145208
2021-06-08,QQQ,78438.45201456545
2021-06-09,QQQ,78457.06426441437
2021-06-10,QQQ,79274.62620031982
2021-06-11,QQQ,79481.91729466224
2021-06-14,QQQ,80243.56190851079
2021-06-15,QQQ,79719.503652828
2021-06-16,QQQ,79428.34390017389
2021-06-17,QQQ,80436.89198427313
2021-06-18,QQQ,79805.68693961362
2021-06-21,QQQ,80301.66933788954
2021-06-22,QQQ,81050.23923076985
2021-06-23,QQQ,81089.86625622542
2021-06-24,QQQ,81591.23236313532
2021-06-25,QQQ,81490.94888707023
2021-06-28,QQQ,82482.00541168927
2021-06-29,QQQ,82780.48261322141
2021-06-30,QQQ,82649.89654855934
2021-07-01,QQQ,82682.55771427216
2021-07-02,QQQ,83631.62863631979
2021-07-06,QQQ,83993.09156648269
2021-07-07,QQQ,84170.30714021131
2021-07-08,QQQ,83661.94587446407
2021-07-09,QQQ,84184.31943220699
2021-07-12,QQQ,84513.11387188341
2021-07-13,QQQ,84513.11387188341
2021-07-14,QQQ,84664.6927378312
2021-07-15,QQQ,84070.06761278815
2021-07-16,QQQ,83389.12735503375
2021-07-19,QQQ,82705.87246880544
2021-07-20,QQQ,83666.61908005385
2021-07-21,QQQ,84312.56889407418
2021-07-22,QQQ,84869.88894690924
2021-07-23,QQQ,85860.94547152828
2021-07-26,QQQ,85928.5604571069
2021-07-27,QQQ,84981.82613785415
2021-07-28,QQQ,85308.28397473566
2021-07-29,QQQ,85459.84819113616
2021-07-30,QQQ,85014.45800447236
2021-08-02,QQQ,85021.46048808336
2021-08-03,QQQ,85536.83156221527
2021-08-04,QQQ,85660.40049371905
2021-08-05,QQQ,86203.73755365305
2021-08-06,QQQ,85825.97700211518
2021-08-09,QQQ,85984.5217278057
2021-08-10,QQQ,85543.81207150532
2021-08-11,QQQ,85396.91373592096
2021-08-12,QQQ,85704.71537431168
2021-08-13,QQQ,86005.53650341235
2021-08-16,QQQ,86042.84890039399
2021-08-17,QQQ,85284.96189542873
2021-08-18,QQQ,84464.13311047465
2021-08-19,QQQ,84872.24019925142
2021-08-20,QQQ,85751.35953292555
2021-08-23,QQQ,87033.89810023938
2021-08-24,QQQ,87299.75075992696
2021-08-25,QQQ,87400.00493689744
2021-08-26,QQQ,86845.03613640457
2021-08-27,QQQ,87689.17967589195
2021-08-30,QQQ,88673.25569122095
2021-08-31,QQQ,88600.9455257316
2021-09-01,QQQ,88747.84386131595
2021-09-02,QQQ,88705.8802330655
2021-09-03,QQQ,88978.72072681678
2021-09-07,QQQ,89104.63358588908
2021-09-08,QQQ,88794.48069515618
2021-09-09,QQQ,88489.01565956035
2021-09-10,QQQ,87817.41448821184
2021-09-13,QQQ,87756.80931101789
2021-09-14,QQQ,87507.27624702624
2021-09-15,QQQ,88157.86996754173
2021-09-16,QQQ,88218.5190933776
2021-09-17,QQQ,87173.80860176004
2021-09-20,QQQ,85372.52956443453
2021-09-21,QQQ,85477.58146814686
2021-09-22,QQQ,86275.95249708492
2021-09-23,QQQ,87072.03087187003
2021-09-24,QQQ,87153.73872195445
2021-09-27,QQQ,86458.05369483924
2021-09-28,QQQ,84011.51337221665
2021-09-29,QQQ,83873.7710036969
2021-09-30,QQQ,83565.62510094454
2021-10-01,QQQ,84083.88946066886
2021-10-04,QQQ,82318.97792452392
2021-10-05,QQQ,83430.21933521966
2021-10-06,QQQ,83964.83258973452
2021-10-07,QQQ,84735.18635945492
2021-10-08,QQQ,84312.656791358
2021-10-11,QQQ,83666.0037990671
2021-10-12,QQQ,83374.20679110529
2021-10-13,QQQ,84041.8525846819
2021-10-14,QQQ,85589.62853069656
2021-10-15,QQQ,86128.89301648022
2021-10-18,QQQ,86994.98890260168
2021-10-19,QQQ,87653.31758409334
2021-10-20,QQQ,87538.92659397512
2021-10-21,QQQ,88073.53252371633
2021-10-22,QQQ,87333.48866736658
2021-10-25,QQQ,88227.59448793203
2021-10-26,QQQ,88505.4085029928
2021-10-27,QQQ,88710.8391048277
2021-10-28,QQQ,89695.99918665714
2021-10-29,QQQ,90137.2142523395
2021-11-01,QQQ,90445.37480463913
2021-11-02,QQQ,90823.5601930488
2021-11-03,QQQ,91787.71282404524
2021-11-04,QQQ,92964.29854048758
2021-11-05,QQQ,93053.00154940937
2021-11-08,QQQ,92926.94951963768
2021-11-09,QQQ,92287.29168618414
2021-11-10,QQQ,90930.95602432969
2021-11-11,QQQ,91183.082058194
2021-11-12,QQQ,92142.56880837433
2021-11-15,QQQ,92121.54670799401
2021-11-16,QQQ,92777.54611146446
2021-11-17,QQQ,92826.56349674147
2021-11-18,QQQ,93788.39417449031
2021-11-19,QQQ,94311.3024407098
2021-11-22,QQQ,93216.42457435191
2021-11-23,QQQ,92791.55107868645
2021-11-24,QQQ,93090.35789503291
2021-11-26,QQQ,91325.49763230354
2021-11-29,QQQ,93307.47151084224
2021-11-30,QQQ,91937.13820653943
2021-12-01,QQQ,90372.99871618692
2021-12-02,QQQ,91024.33956361489
2021-12-03,QQQ,89441.54387477157
2021-12-06,QQQ,90158.24367749343
2021-12-07,QQQ,92873.2442792236
2021-12-08,QQQ,93288.79333803046
2021-12-09,QQQ,91916.10878138548
2021-12-10,QQQ,92915.26650566325
2021-12-13,QQQ,91572.94313580445
2021-12-14,QQQ,90625.13207482491
2021-12-15,QQQ,92691.17238056389
2021-12-16,QQQ,90307.63243611937
2021-12-17,QQQ,89857.10025835209
2021-12-20,QQQ,88985.43021948171
2021-12-21,QQQ,90976.96292763585
2021-12-22,QQQ,92084.9301645093
2021-12-23,QQQ,92779.17221121513
2021-12-27,QQQ,94312.55497700424
2021-12-28,QQQ,93875.43445979318
2021-12-29,QQQ,93861.40751825023
2021-12-30,QQQ,93580.9199608066
2021-12-31,QQQ,92996.55684364955
2022-01-03,QQQ,93891.8053289047
2022-01-04,QQQ,92673.98846157706
2022-01-05,QQQ,89826.92951568084
2022-01-06,QQQ,89763.82659067167
2022-01-07,QQQ,88791.43358931708
2022-01-10,QQQ,88849.85598396284
2022-01-11,QQQ,90184.57623877122
2022-01-12,QQQ,90542.18633799333
2022-01-13,QQQ,88277.18320555388
2022-01-14,QQQ,88826.49728078765
2022-01-18,QQQ,86615.22868785691
2022-01-19,QQQ,85663.88708597724
2022-01-20,QQQ,84551.25396828768
2022-01-21,QQQ,82206.7404178593
2022-01-24,QQQ,82583.0872880824
2022-01-25,QQQ,80668.6697969331
2022-01-26,QQQ,80542.47127168838
2022-01-27,QQQ,79731.36978614371
2022-01-28,QQQ,82232.47234769764
2022-01-31,QQQ,84862.1320116121
2022-02-01,QQQ,85439.4853203845
2022-02-02,QQQ,86133.70539276938
2022-02-03,QQQ,82641.52433227547
2022-02-04,QQQ,83684.03739179752
2022-02-07,QQQ,83010.83941979296
2022-02-08,QQQ,83943.4955240872
2022-02-09,QQQ,85722.31680539667
2022-02-10,QQQ,83782.20400827729
2022-02-11,QQQ,81124.49778605055
2022-02-14,QQQ,81225.02297964614
2022-02-15,QQQ,83244.5949213389
2022-02-16,QQQ,83223.55817141128
2022-02-17,QQQ,80748.16556537474
2022-02-18,QQQ,79827.20712460224
2022-02-22,QQQ,79025.4374006898
2022-02-23,QQQ,77001.19957818094
2022-02-24,QQQ,79588.79306701384
2022-02-25,QQQ,80822.95150435835
2022-02-28,QQQ,81063.73146383624
2022-03-01,QQQ,79822.51926946516
2022-03-02,QQQ,81161.9127298633
2022-03-03,QQQ,80002.5109324078
2022-03-04,QQQ,78843.12378449959
2022-03-07,QQQ,75935.29851638907
2022-03-08,QQQ,75582.34697320942
2022-03-09,QQQ,78303.15612044536
2022-03-10,QQQ,77433.63224025493
2022-03-11,QQQ,75827.77083918247
2022-03-14,QQQ,74371.53991426645
2022-03-15,QQQ,76704.33382685216
2022-03-16,QQQ,79549.06349472715
2022-03-17,QQQ,80512.08078580757
2022-03-18,QQQ,82160.00103718795
2022-03-21,QQQ,81931.5852956341
2022-03-22,QQQ,83541.76098838738
2022-03-23,QQQ,82341.1426895939
2022-03-24,QQQ,84171.31795897525
2022-03-25,QQQ,84101.09535397665
2022-03-28,QQQ,85402.35604274416
2022-03-29,QQQ,86872.10849982116
2022-03-30,QQQ,85912.54850190431
2022-03-31,QQQ,84847.687557971
2022-04-01,QQQ,84686.20559804614
2022-04-04,QQQ,86429.76541899647
2022-04-05,QQQ,84510.6747222574
2022-04-06,QQQ,82675.83357205991
2022-04-07,QQQ,82872.40852254994
2022-04-08,QQQ,81713.9223218009
2022-04-11,QQQ,79780.79003397157
2022-04-12,QQQ,79443.77719825794
2022-04-13,QQQ,81058.63342137467
2022-04-14,QQQ,79205.06282494985
2022-04-18,QQQ,79265.90971967432
2022-04-19,QQQ,81037.56737235245
2022-04-20,QQQ,79855.67119501265
2022-04-21,QQQ,78203.37805376222
2022-04-22,QQQ,76155.55446009497
2022-04-25,QQQ,77133.82192991818
2022-04-26,QQQ,74222.414847492
2022-04-27,QQQ,74133.46279626603
2022-04-28,QQQ,76766.39663400281
2022-04-29,QQQ,73311.99675600424
2022-05-02,QQQ,74536.03968093579
2022-05-03,QQQ,74615.60137234029
2022-05-04,QQQ,77138.50978505526
2022-05-05,QQQ,73253.50111362197
2022-05-06,QQQ,72375.87603377277
2022-05-09,QQQ,69544.02331797744
2022-05-10,QQQ,70388.89201005633
2022-05-11,QQQ,68301.28024591316
2022-05-12,QQQ,68139.81293553562
2022-05-13,QQQ,70665.05062627181
2022-05-16,QQQ,69845.9358383522
2022-05-17,QQQ,71655.03040916406
2022-05-18,QQQ,68137.45435841978
2022-05-19,QQQ,67772.34369097835
2022-05-20,QQQ,67561.72714939807
2022-05-23,QQQ,68685.09106048732
2022-05-24,QQQ,67224.71431368445
2022-05-25,QQQ,68165.54486537396
2022-05-26,QQQ,70054.2011275903
2022-05-27,QQQ,72340.76106888664
2022-05-31,QQQ,72148.85199921274
2022-06-01,QQQ,71615.2495634618
2022-06-02,QQQ,73576.45770869798
2022-06-03,QQQ,71662.04754232235
2022-06-06,QQQ,71900.77656517777
2022-06-07,QQQ,72520.95782549151
2022-06-08,QQQ,71999.07502758327
2022-06-09,QQQ,70070.60129579641
2022-06-10,QQQ,67599.17871707908
2022-06-13,QQQ,64456.067069729426
2022-06-14,QQQ,64573.0730040413
2022-06-15,QQQ,66185.59262436313
2022-06-16,QQQ,63515.23651803993
2022-06-17,QQQ,64287.538677551674
2022-06-21,QQQ,65909.50725588415
2022-06-22,QQQ,65813.35495215861
2022-06-23,QQQ,66793.51221358395
2022-06-24,QQQ,69082.10844195545
2022-06-27,QQQ,68575.60034394207
