name,start_capital,end_capital,net,stress_dd,return_pct,net_dd,required_per_bundle,peak_size
Yearly ORB MNQ standalone fixed 1 bundle,50000.0,118081.625,68081.625,-4604.0,136.16325,14.787494569939183,4604.0,3 contracts
Yearly ORB MNQ standalone entry-resized 3xDD,50000.0,1279915.875,1229915.875,-161100.0,2459.83175,7.634487119801365,13812.0,135 contracts
Yearly ORB NQ standalone fixed 1 bundle,50000.0,786133.75,736133.75,-45165.0,1472.2675000000002,16.29876563710838,45165.0,3 contracts
Yearly ORB NQ standalone entry-resized 3xDD,50000.0,50000.0,0.0,0.0,0.0,inf,135495.0,0 contracts
Prior-opposed intraday MNQ fixed 1 base book,50000.0,150577.5,100577.5,-6356.0,201.15500000000003,15.8240245437382,6356.0,5 units
Prior-opposed intraday MNQ 3xDD annual scale,50000.0,1043560.5,993560.5,-114408.0,1987.121,8.684362107544928,19068.0,90 units
Prior-opposed intraday NQ fixed 1 base book,50000.0,1632101.0,1582101.0,-63617.0,3164.2019999999998,24.86915447128912,63617.0,5 units
Prior-opposed intraday NQ 3xDD annual scale,50000.0,50000.0,0.0,0.0,0.0,inf,190851.0,0 units
QQQ fully invested,50000.0,301588.9993391983,251588.9993391983,-67832.70540919827,503.1779986783966,3.7089630705645162,,full ETF capital
SPY fully invested,50000.0,200126.5367729423,150126.5367729423,-33345.304484386,300.25307354588455,4.502179215164742,,full ETF capital
50/50 QQQ+DIA fully invested,50000.0,236499.84014798226,186499.84014798226,-44458.34366909956,372.99968029596454,4.194934510743089,,full ETF capital
