name,start_capital,end_capital,net,stress_dd,return_pct,net_dd,required_per_bundle,peak_size
Yearly ORB MNQ standalone entry-resized 3xDD,50000.0,1279915.875,1229915.875,-161100.0,2459.83175,7.634487119801365,13812.0,135 contracts
Yearly ORB NQ standalone entry-resized 3xDD,50000.0,50000.0,0.0,0.0,0.0,inf,135495.0,0 contracts
Prior-opposed intraday MNQ 3xDD annual scale,50000.0,1043560.5,993560.5,-114408.0,1987.121,8.684362107544928,19068.0,90 units
Prior-opposed intraday NQ 3xDD annual scale,50000.0,50000.0,0.0,0.0,0.0,inf,190851.0,0 units
QQQ fully invested,50000.0,301588.9993391983,251588.9993391983,-67832.70540919827,503.1779986783966,3.7089630705645162,,full ETF capital
SPY fully invested,50000.0,200126.5367729423,150126.5367729423,-33345.304484386,300.25307354588455,4.502179215164742,,full ETF capital
Yearly ORB MNQ standalone entry-resized 3xDD,100000.0,2674488.25,2574488.25,-336520.0,2574.48825,7.650327617972186,13812.0,282 contracts
Yearly ORB NQ standalone entry-resized 3xDD,100000.0,100000.0,0.0,0.0,0.0,inf,135495.0,0 contracts
Prior-opposed intraday MNQ 3xDD annual scale,100000.0,2584692.0,2484692.0,-286020.0,2484.692,8.687126774351444,19068.0,225 units
Prior-opposed intraday NQ 3xDD annual scale,100000.0,100000.0,0.0,0.0,0.0,inf,190851.0,0 units
QQQ fully invested,100000.0,603177.9986783966,503177.9986783966,-135665.41081839654,503.1779986783966,3.7089630705645162,,full ETF capital
SPY fully invested,100000.0,400253.0735458846,300253.0735458846,-66690.608968772,300.25307354588455,4.502179215164742,,full ETF capital
Yearly ORB MNQ standalone entry-resized 3xDD,150000.0,4387185.625,4237185.625,-554900.0,2824.7904166666667,7.635944539556677,13812.0,465 contracts
Yearly ORB NQ standalone entry-resized 3xDD,150000.0,5346325.0,5196325.0,-679820.0,3464.2166666666667,7.643677738224825,135495.0,57 contracts
Prior-opposed intraday MNQ 3xDD annual scale,150000.0,3777605.5,3627605.5,-419496.0,2418.4036666666666,8.647532991971318,19068.0,330 units
Prior-opposed intraday NQ 3xDD annual scale,150000.0,150000.0,0.0,0.0,0.0,inf,190851.0,0 units
QQQ fully invested,150000.0,904766.9980175949,754766.9980175949,-203498.1162275948,503.1779986783966,3.708963070564517,,full ETF capital
SPY fully invested,150000.0,600379.6103188269,450379.61031882686,-100035.91345315793,300.25307354588455,4.502179215164745,,full ETF capital
Yearly ORB MNQ standalone entry-resized 3xDD,250000.0,7387529.375,7137529.375,-934380.0,2855.0117499999997,7.638786548299407,13812.0,783 contracts
Yearly ORB NQ standalone entry-resized 3xDD,250000.0,7627895.0,7377895.0,-966060.0,2951.158,7.6370981098482495,135495.0,81 contracts
Prior-opposed intraday MNQ 3xDD annual scale,250000.0,6708059.5,6458059.5,-743652.0,2583.2238,8.684249487663585,19068.0,585 units
Prior-opposed intraday NQ 3xDD annual scale,250000.0,36131478.5,35881478.5,-3880637.0,14352.5914,9.24628572577131,190851.0,305 units
QQQ fully invested,250000.0,1507944.9966959914,1257944.9966959914,-339163.5270459914,503.1779986783966,3.708963070564516,,full ETF capital
SPY fully invested,250000.0,1000632.6838647114,750632.6838647114,-166726.52242192987,300.25307354588455,4.502179215164745,,full ETF capital
