date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2021-03-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,860294.3250273925,855559.0284927667,-85522.32529203114,-90257.62182665702
2021-03-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,891862.968591565,888132.1288976175,-88722.23779876316,-92453.07749271083
2021-03-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,891676.4266068676,887945.58691292,-88722.23779876316,-92453.07749271083
2021-03-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,960249.2601816257,956518.420487678,-88722.23779876316,-92453.07749271083
2021-03-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,960137.3349908073,956406.4952968598,-88722.23779876316,-92453.07749271083
2021-03-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,960137.3349908073,956406.4952968598,-88722.23779876316,-92453.07749271083
2021-03-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,960137.3349908073,956406.4952968598,-88722.23779876316,-92453.07749271083
2021-03-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,998547.7645783423,994816.9248843946,-88722.23779876316,-92453.07749271083
2021-03-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,994418.012024811,990687.1723308634,-88722.23779876316,-92453.07749271083
2021-03-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1061082.3776022806,1057351.537908333,-88722.23779876316,-92453.07749271083
2021-03-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1067355.928041488,1063625.0883475402,-88722.23779876316,-92453.07749271083
2021-03-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1067355.928041488,1063625.0883475402,-88722.23779876316,-92453.07749271083
2021-03-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1116298.805072706,1112567.9653787583,-88722.23779876316,-92453.07749271083
2021-03-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1131704.3031320223,1127973.4634380746,-88722.23779876316,-92453.07749271083
