date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-03-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01639344262295082,0.02029632430522384,-236.60440058814692,199763.39559941186,199742.7440894313,-20.651509980554692,200000.0
2021-03-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016636239182003836,0.020596924845090517,113.28308664799785,199876.67868605984,199734.55990462872,-142.11878143111244,200049.3808229929
2021-03-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016172813943255884,0.02002316927994241,-0.6507530015981283,199876.02793305824,199876.02793305824,-0.6507530015951488,199955.14889549266
2021-03-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01679996931801282,0.020799635161368096,248.49324127286465,200124.5211743311,199848.46841646943,-276.05275786167476,200082.6946058535
2021-03-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016752816838627088,0.0207412568185502,-0.4044545079617289,200124.11671982316,200124.11671982316,-0.4044545079523232,200073.09946508482
2021-03-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017132045622080448,0.02121077079141574,0.0,200124.11671982316,200124.11671982316,-0.4044545079523232,200150.29546865166
2021-03-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016995431031199396,0.02104163157489355,0.0,200124.11671982316,200124.11671982316,-0.4044545079523232,200122.47926962946
2021-03-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0171738659001891,0.021262547464964438,142.288967635542,200266.4056874587,200113.48544609066,-152.9202413680323,200158.81207268732
2021-03-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017266507303514898,0.021377244542889914,-15.380927448609294,200251.0247600101,200146.8106928635,-119.59499459518702,200177.68086404962
2021-03-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01733637224621131,0.021463742636496384,249.29063885158726,200500.31539886168,200218.66816798557,-281.6472308761149,200191.9129998565
2021-03-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01681427899409407,0.020817351624781412,22.753365325886083,200523.06876418757,200405.71094440288,-117.35781978469458,200085.60668898094
2021-03-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0168725460024607,0.020889490596765776,0.0,200523.06876418757,200523.06876418757,0.0,200097.46516132
2021-03-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01718353071746807,0.021274513241180966,181.4077744075501,200704.4765385951,200494.880034143,-209.59650445211446,200160.780393738
2021-03-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017109844604765334,0.021183284249528398,56.85593492573422,200761.33247352086,200645.2798507598,-116.0526227610535,200145.77457671787
2021-03-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01682614112955303,0.020832037847423292,351.14482995616703,201112.477303477,200634.23621061372,-478.24109286328894,200088.02075089738
2021-03-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01679748535069778,0.020796559821590534,-0.4055329165210154,201112.0717705605,201112.0717705605,-0.4055329165130388,200082.18911602176
2021-03-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01704516135729864,0.021103201487298755,-143.66004412478628,200968.4117264357,200959.07355977758,-153.40374369942583,200132.60400350596
2021-03-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017040392639915018,0.02109729745379194,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200131.6330828083
2021-03-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0169560787447927,0.02099291046210275,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200114.46815542554
2021-03-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017211093905615146,0.02130863855691762,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200166.3940806808
2021-04-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.033874355525701096,0.041939019228184916,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200225.11984564725
2021-04-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03452730564426873,0.04274742095724148,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200360.53228818212
2021-04-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03450414449118463,0.042718745694510535,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200355.72586572688
2021-04-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03458469390208749,0.04281847196945356,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200372.442542568
2021-04-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.034932930104841,0.043249614778713766,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200444.7452256707
2021-04-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03513712628179902,0.0435024251203088,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200487.16581390274
2021-04-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035092872976063366,0.04344763617417667,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200477.97091877103
2021-04-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03548799488279487,0.04393682703808305,0.0,200968.4117264357,200968.4117264357,-144.06557704129955,200560.0987074422
2021-04-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03507679251045399,0.043427727339132464,466.7177857136566,201435.12951214937,200853.328248987,-581.8012631623715,200474.62994915628
2021-04-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035589471334178065,0.04406246257504667,-0.85921802021341,201434.27029412915,201434.27029412915,-0.8592180202249438,200581.2018854986
2021-04-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03562965722204748,0.04411221574962081,-291.4714655656195,201142.79882856354,201142.79882856354,-292.3306835858384,200589.56022391916
2021-04-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03531510110004258,0.04372277143269211,284.28545985536414,201427.0842884189,201095.7968492734,-339.3326628759678,200524.15371216525
2021-04-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035066734039586996,0.04341527418994187,-0.8465978467038665,201426.2376905722,201426.2376905722,-8.8918215771846,200472.5402002627
2021-04-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03535631194988668,0.04377379358786522,0.0,201426.2376905722,201426.2376905722,-8.8918215771846,200532.72036832143
2021-04-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03494500042850493,0.04326455875413045,-227.46341764984084,201198.77427292234,201195.85391520645,-239.27559694292722,200447.25226718924
2021-04-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03536938955738717,0.043789984657006176,0.0,201198.77427292234,201198.77427292234,-236.35523922703578,200535.4390133443
2021-04-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03559148718536473,0.04406495835158224,0.0,201198.77427292234,201198.77427292234,-236.35523922703578,200581.6211495848
2021-04-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035442752881268705,0.043880814011636314,164.26782725256055,201363.0421001749,201177.9308862668,-257.19862588256365,200550.69155165242
2021-04-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035327171349952655,0.043737715316795926,-1.137180598236694,201361.9049195767,201361.9049195767,-73.22459257268929,200526.66272514503
2021-04-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03544978834649399,0.04388952445075119,276.1528878441265,201638.0578074208,201285.09825178786,-352.95955563292955,200552.15437587793
2021-04-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0352256207169143,0.043611987937321545,-0.8504337647777701,201637.207373656,201637.207373656,-0.8504337647755165,200505.5556041662
