date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-03-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01639344262295082,0.04059264861044768,-473.20880117629383,399526.7911988237,399485.4881788626,-41.303019961109385,400000.0
2021-03-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016636239182003836,0.041193849690181035,226.5661732959957,399753.3573721197,399469.11980925745,-284.2375628622249,400098.7616459858
2021-03-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016172813943255884,0.04004633855988482,-1.3015060031962566,399752.0558661165,399752.0558661165,-1.3015060031902976,399910.2977909853
2021-03-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01679996931801282,0.04159927032273619,496.9864825457293,400249.0423486622,399696.93683293887,-552.1055157233495,400165.389211707
2021-03-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016752816838627088,0.0414825136371004,-0.8089090159234578,400248.2334396463,400248.2334396463,-0.8089090159046464,400146.19893016963
2021-03-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017132045622080448,0.04242154158283148,0.0,400248.2334396463,400248.2334396463,-0.8089090159046464,400300.5909373033
2021-03-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016995431031199396,0.0420832631497871,0.0,400248.2334396463,400248.2334396463,-0.8089090159046464,400244.9585392589
2021-03-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0171738659001891,0.042525094929928876,284.577935271084,400532.8113749174,400226.9708921813,-305.8404827360646,400317.62414537463
2021-03-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017266507303514898,0.04275448908577983,-30.761854897218587,400502.0495200202,400293.621385727,-239.18998919037404,400355.36172809923
2021-03-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01733637224621131,0.04292748527299277,498.5812777031745,401000.63079772337,400437.33633597114,-563.2944617522298,400383.825999713
2021-03-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01681427899409407,0.041634703249562824,45.506730651772166,401046.13752837514,400811.42188880575,-234.71563956938917,400171.2133779619
2021-03-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0168725460024607,0.04177898119353155,0.0,401046.13752837514,401046.13752837514,0.0,400194.93032264
2021-03-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01718353071746807,0.04254902648236193,362.8155488151002,401408.9530771902,400989.760068286,-419.1930089042289,400321.560787476
2021-03-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017109844604765334,0.042366568499056796,113.71186985146844,401522.6649470417,401290.5597015196,-232.105245522107,400291.54915343574
2021-03-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01682614112955303,0.041664075694846585,702.2896599123341,402224.954606954,401268.47242122743,-956.4821857265779,400176.04150179477
2021-03-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01679748535069778,0.04159311964318107,-0.8110658330420308,402224.143541121,402224.143541121,-0.8110658330260776,400164.3782320435
2021-03-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01704516135729864,0.04220640297459751,-287.32008824957256,401936.8234528714,401918.14711955516,-306.80748739885166,400265.2080070119
2021-03-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017040392639915018,0.04219459490758388,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400263.2661656166
2021-03-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0169560787447927,0.0419858209242055,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400228.9363108511
2021-03-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017211093905615146,0.04261727711383524,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400332.7881613616
2021-04-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.033874355525701096,0.08387803845636983,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400450.2396912945
2021-04-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03452730564426873,0.08549484191448296,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400721.06457636424
2021-04-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03450414449118463,0.08543749138902107,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400711.45173145377
2021-04-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03458469390208749,0.08563694393890713,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400744.885085136
2021-04-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.034932930104841,0.08649922955742753,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400889.4904513414
2021-04-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03513712628179902,0.0870048502406176,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400974.3316278055
2021-04-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035092872976063366,0.08689527234835334,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,400955.94183754205
2021-04-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03548799488279487,0.0878736540761661,0.0,401936.8234528714,401936.8234528714,-288.1311540825991,401120.1974148844
2021-04-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03507679251045399,0.08685545467826493,933.4355714273132,402870.25902429875,401706.656497974,-1163.602526324743,400949.25989831256
2021-04-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035589471334178065,0.08812492515009333,-1.71843604042682,402868.5405882583,402868.5405882583,-1.7184360404498875,401162.4037709972
2021-04-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03562965722204748,0.08822443149924163,-582.942931131239,402285.5976571271,402285.5976571271,-584.6613671716768,401179.12044783833
2021-04-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03531510110004258,0.08744554286538422,568.5709197107283,402854.1685768378,402191.5936985468,-678.6653257519356,401048.3074243305
2021-04-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035066734039586996,0.08683054837988374,-1.693195693407733,402852.4753811444,402852.4753811444,-17.7836431543692,400945.0804005254
2021-04-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03535631194988668,0.08754758717573044,0.0,402852.4753811444,402852.4753811444,-17.7836431543692,401065.44073664286
2021-04-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03494500042850493,0.0865291175082609,-454.92683529968167,402397.5485458447,402391.7078304129,-478.55119388585445,400894.5045343785
2021-04-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03536938955738717,0.08757996931401235,0.0,402397.5485458447,402397.5485458447,-472.71047845407156,401070.8780266886
2021-04-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03559148718536473,0.08812991670316447,0.0,402397.5485458447,402397.5485458447,-472.71047845407156,401163.2422991696
2021-04-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035442752881268705,0.08776162802327263,328.5356545051211,402726.0842003498,402355.8617725336,-514.3972517651273,401101.38310330483
2021-04-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.035327171349952655,0.08747543063359185,-2.274361196473388,402723.8098391534,402723.8098391534,-146.44918514537858,401053.32545029005
2021-04-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.03544978834649399,0.08777904890150239,552.305775688253,403276.1156148416,402570.1965035757,-705.9191112658591,401104.30875175586
2021-04-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0352256207169143,0.08722397587464309,-1.7008675295555402,403274.414747312,403274.414747312,-1.700867529551033,401011.1112083324
2021-05-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05139977774801864,0.12727364012360612,0.0,403274.414747312,403274.414747312,-1.700867529551033,400935.88419108617
2021-05-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0505215133548565,0.1250989243717855,0.0,403274.414747312,403274.414747312,-1.700867529551033,400565.0198524215
2021-05-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05036021268825667,0.1246995194737105,0.0,403274.414747312,403274.414747312,-1.700867529551033,400496.9820494755
2021-05-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.050720537536151154,0.12559173840981833,670.4714955008151,403944.88624281285,402316.77774193714,-1628.1085008757073,400649.0015757008
2021-05-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.05111106589897469,0.12655874582669338,-3.290527391494028,403941.59571542137,403941.59571542137,-3.290527391480282,400813.8942127938
2021-05-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04988468880938092,0.1235220502767246,0.0,403941.59571542137,403941.59571542137,-3.290527391480282,400296.5370338663
2021-05-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049819200792458815,0.12335989202111865,1501.1048460589823,405442.70056148036,403710.29591788177,-1732.4046435985947,400268.9479409136
2021-05-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0485923886887868,0.1203221193103591,-3.1283751020693367,405439.5721863783,405439.5721863783,-3.1283751020673662,399752.8129171658
2021-05-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.04894969629335711,0.12120686709468707,-709.9692240071296,404729.60296237114,404721.42149884225,-721.2790626381175,399902.9992106216
2021-05-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.049976339485769954,0.12374899124252037,0.0,404729.60296237114,404729.60296237114,-713.0975991092273,400335.1544387796
