date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-03-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01639344262295082,0.10148162152611918,-1183.0220029407344,998816.9779970592,998713.7204471565,-103.25754990277346,1000000.0
2021-03-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016636239182003833,0.10298462422545256,566.415433239989,999383.3934302992,998672.7995231436,-710.5939071556786,1000246.9041149647
2021-03-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01617281394325588,0.10011584639971202,-3.2537650079906406,999380.1396652913,999380.1396652913,-3.2537650079466403,999775.7444774634
2021-03-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016799969318012815,0.10399817580684047,1242.4662063643232,1000622.6058716556,999242.3420823473,-1380.2637893083738,1000413.4730292676
2021-03-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016752816838627088,0.10370628409275098,-2.022272539808644,1000620.5835991157,1000620.5835991157,-2.022272539907135,1000365.4973254241
2021-03-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017132045622080448,0.10605385395707868,0.0,1000620.5835991157,1000620.5835991157,-2.022272539907135,1000751.4773432583
2021-03-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.016995431031199396,0.10520815787446776,0.0,1000620.5835991157,1000620.5835991157,-2.022272539907135,1000612.3963481473
2021-03-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.0171738659001891,0.10631273732482217,711.44483817771,1001332.0284372935,1000567.4272304534,-764.6012068401324,1000794.0603634367
2021-03-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017266507303514898,0.10688622271444956,-76.90463724304645,1001255.1238000505,1000734.0534643176,-597.974972975906,1000888.4043202482
2021-03-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.017336372246211307,0.10731871318248189,1246.4531942579358,1002501.5769943084,1001093.3408399279,-1408.2361543804873,1000959.5649992826
2021-03-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.01681427899409407,0.10408675812390705,113.76682662943041,1002615.3438209378,1002028.5547220142,-586.7890989235602,1000428.0334449047
