trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-09,2019-08-02,Weekly-ATR-Bearish-Exit,7342.984331096498,4,4,265.5,531.0,-79.5,2651.0,265.5,531.0
2,Long,2019-09-05,2019-09-06,2019-10-02,Weekly-ATR-Bearish-Exit,7819.997487649056,2,2,-263.75,-527.5,-849.5,216.5,1.75,3.5
3,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.651718630238,5,5,5125.25,10250.5,-169.0,14223.0,5127.0,10254.0
4,Long,2020-04-08,2020-04-09,2020-09-03,Weekly-ATR-Bearish-Exit,8131.813525568931,5,5,16662.25,33324.5,-303.0,33769.5,21789.25,43578.5
5,Long,2020-10-11,2020-10-12,2020-10-28,Weekly-ATR-Bearish-Exit,11737.70321628046,2,2,-336.5,-673.0,-1453.0,1011.0,21452.75,42905.5
6,Long,2020-11-04,2020-11-05,2021-01-29,Weekly-ATR-Bearish-Exit,11758.320840484676,5,5,4179.5,8359.0,-584.5,12979.0,25632.25,51264.5
7,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13505.115327919484,2,2,59.0,118.0,-168.5,695.5,25691.25,51382.5
8,Long,2021-04-05,2021-04-06,2021-05-10,Weekly-ATR-Bearish-Exit,13411.928121076764,3,3,-282.25,-564.5,-2714.0,972.0,25409.0,50818.0
9,Long,2021-06-04,2021-06-06,2021-09-17,Weekly-ATR-Bearish-Exit,13757.441412012562,5,5,5251.25,10502.5,-161.5,12775.0,30660.25,61320.5
10,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15240.275017375738,3,3,1836.0,3672.0,-37.0,6055.5,32496.25,64992.5
11,Long,2021-12-27,2021-12-28,2022-01-07,Weekly-ATR-Bearish-Exit,16489.312760885827,1,1,-737.75,-1475.5,-1913.0,207.0,31758.5,63517.0
12,Long,2022-03-22,2022-03-23,2022-04-11,Weekly-ATR-Bearish-Exit,14529.37643393264,2,2,-815.5,-1631.0,-1646.0,1909.0,30943.0,61886.0
13,Long,2022-06-02,2022-06-03,2022-06-12,Weekly-ATR-Bearish-Exit,12914.270901755817,1,1,-1093.5,-2187.0,-2197.5,10.5,29849.5,59699.0
14,Long,2022-07-20,2022-07-21,2022-08-26,Weekly-ATR-Bearish-Exit,12374.857347971767,3,3,435.25,870.5,-1058.5,4443.5,30284.75,60569.5
15,Long,2022-11-11,2022-11-13,2022-12-19,Weekly-ATR-Bearish-Exit,11714.328486086037,3,3,-1119.0,-2238.0,-2701.5,3625.5,29165.75,58331.5
16,Long,2023-01-20,2023-01-22,2023-03-10,Weekly-ATR-Bearish-Exit,11651.089286366707,4,4,-1008.5,-2017.0,-2322.0,2702.0,28157.25,56314.5
17,Long,2023-03-16,2023-03-17,2023-08-04,Weekly-ATR-Bearish-Exit,12611.14105152342,5,5,11563.25,23126.5,-1535.5,28941.5,39720.5,79441.0
18,Long,2023-08-29,2023-08-30,2023-09-21,Weekly-ATR-Bearish-Exit,15367.460337387207,2,2,-483.25,-966.5,-983.5,1460.5,39237.25,78474.5
19,Long,2023-10-11,2023-10-12,2023-10-25,Weekly-ATR-Bearish-Exit,15316.661675791247,2,2,-466.0,-932.0,-2136.0,109.5,38771.25,77542.5
20,Long,2023-11-03,2023-11-05,2024-01-03,Weekly-ATR-Bearish-Exit,15049.779839334511,5,5,2692.75,5385.5,-98.0,9497.0,41464.0,82928.0
21,Long,2024-01-16,2024-01-17,2024-04-15,Weekly-ATR-Bearish-Exit,16976.500571450026,5,5,2569.0,5138.0,-853.5,9843.0,44033.0,88066.0
22,Long,2024-05-06,2024-05-07,2024-07-17,Weekly-ATR-Bearish-Exit,18046.777151592494,5,5,7850.25,15700.5,-645.0,19883.0,51883.25,103766.5
23,Long,2024-08-13,2024-08-14,2024-09-06,Weekly-ATR-Bearish-Exit,19091.248544460275,2,2,-1058.0,-2116.0,-2465.0,1817.5,50825.25,101650.5
24,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19472.003293209666,5,5,9446.5,18893.0,-1348.0,20415.5,60271.75,120543.5
25,Long,2025-01-22,2025-01-23,2025-02-25,Weekly-ATR-Bearish-Exit,21821.978021088547,3,3,-1604.75,-3209.5,-3366.0,2397.5,58667.0,117334.0
26,Long,2025-04-09,2025-04-10,2025-08-01,Weekly-ATR-Bearish-Exit,18489.549254353708,5,5,14746.0,29492.0,-3225.5,34989.5,73413.0,146826.0
27,Long,2025-08-08,2025-08-10,2025-10-10,Weekly-ATR-Bearish-Exit,23650.76479549173,5,5,5817.0,11634.0,-2564.0,12209.0,79230.0,158460.0
28,Long,2025-10-26,2025-10-27,2025-11-13,Weekly-ATR-Bearish-Exit,25636.97430822077,1,1,-175.75,-351.5,-2016.0,1365.0,79054.25,158108.5
29,Long,2025-12-24,2025-12-25,2026-01-20,Weekly-ATR-Bearish-Exit,25828.56635263139,3,3,-815.25,-1630.5,-2487.0,1686.0,78239.0,156478.0
30,Long,2026-01-27,2026-01-28,2026-02-04,Weekly-ATR-Bearish-Exit,26135.27738183857,1,1,-710.75,-1421.5,-1915.5,422.0,77528.25,155056.5
