trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-09,7461.25,ATR-Flip-Entry,MNQM9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,325.5,651.0
1,2,Long,2019-06-21,7746.5,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,40.25,80.5
1,3,Long,2019-07-05,7854.75,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,-68.0,-136.0
1,4,Long,2019-07-19,7819.0,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,-32.25,-64.5
2,5,Long,2019-09-06,7873.75,ATR-Flip-Entry,MNQU9,2019-10-02,7721.25,Weekly-ATR-Bearish-Exit,-152.5,-305.0
2,6,Long,2019-09-20,7832.5,Friday-1550-Add,MNQZ9,2019-10-02,7721.25,Weekly-ATR-Bearish-Exit,-111.25,-222.5
3,7,Long,2019-10-27,8048.0,ATR-Flip-Entry,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1317.75,2635.5
3,8,Long,2019-11-08,8260.0,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1105.75,2211.5
3,9,Long,2019-11-22,8282.0,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1083.75,2167.5
3,10,Long,2019-12-06,8403.25,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,962.5,1925.0
3,11,Long,2019-12-20,8710.25,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,655.5,1311.0
4,12,Long,2020-04-09,8226.5,ATR-Flip-Entry,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4195.0,8390.0
4,13,Long,2020-04-24,8767.25,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3654.25,7308.5
4,14,Long,2020-05-08,9221.25,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3200.25,6400.5
4,15,Long,2020-05-22,9422.75,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2998.75,5997.5
4,16,Long,2020-06-05,9807.5,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2614.0,5228.0
5,17,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-28,11538.25,Weekly-ATR-Bearish-Exit,-205.25,-410.5
5,18,Long,2020-10-23,11669.5,Friday-1550-Add,MNQZ0,2020-10-28,11538.25,Weekly-ATR-Bearish-Exit,-131.25,-262.5
