fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9bd4e9a29091,ord_92a1beddfe73,intent_6fd648dd2ceb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,1,1890.5,2010-06-21 15:30:00-04:00,entry
fill_721476776e4d,ord_9f31cb025942,intent_40e4c91f762c,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,1,1840.25,2010-06-24 15:30:00-04:00,stop
fill_4575a12f3e48,ord_59c8a4240398,intent_5de36307a9df,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,sell,1,1774.75,2010-07-07 15:30:00-04:00,entry
fill_153042468823,ord_67086a7c8b5f,intent_8fda188407e5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,buy,1,1809.25,2010-07-12 00:15:00-04:00,close
fill_0fd353a9242f,ord_a8bfc5e2c33b,intent_8c3b3e5bde7e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,buy,1,1824.375,2010-07-21 14:15:00-04:00,entry
fill_5f956de207bc,ord_adeace503d1d,intent_45a1e1683294,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,sell,1,1879.75,2010-07-26 00:15:00-04:00,close
fill_dbd7e1739843,ord_4ce0d29750e8,intent_5f5a9470b21b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,buy,1,1832.5,2010-07-30 09:45:00-04:00,entry
fill_47ac48b64856,ord_a221613be564,intent_d6b6f1647e5f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,1,1875.25,2010-08-02 00:15:00-04:00,close
fill_0118234f52b4,ord_706d6cc8ae1a,intent_9d28f771c3c2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,buy,1,1892.0,2010-08-10 09:45:00-04:00,entry
fill_980b4aa8c300,ord_d1377f8ee005,intent_2bc97c6d5791,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,sell,1,1841.75,2010-08-11 11:15:00-04:00,stop
fill_ff8cadda823e,ord_7fa04c5ca8ee,intent_cd9bf66efe03,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,NQ,paper,sell,1,1861.5,2010-08-18 13:15:00-04:00,entry
fill_a45dbc54b81c,ord_133865c18f1f,intent_5c6c031ac101,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,NQ,paper,buy,1,1830.0,2010-08-23 00:15:00-04:00,close
fill_64fec84121f5,ord_1d2535f59735,intent_2c27c2c93a5f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,sell,1,1831.125,2010-08-23 01:15:00-04:00,entry
fill_1db6edc30af2,ord_808e958e4c7c,intent_5eb1a4845e7b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,buy,1,1797.5,2010-08-30 00:15:00-04:00,close
fill_225fb977fd4a,ord_3cce9685df01,intent_5bcb1fe1927d,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,sell,1,1793.375,2010-08-30 09:45:00-04:00,entry
fill_f8229fafc475,ord_9e69b2000321,intent_8532d4d0a3cf,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,buy,1,1843.625,2010-09-03 05:45:00-04:00,stop
fill_22f92ed10fec,ord_f6ee525febd6,intent_0b55187e669d,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00016,NQ,paper,buy,1,1992.625,2010-09-28 09:45:00-04:00,entry
fill_739c016bca72,ord_d15ac1665381,intent_41294c732224,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00016,NQ,paper,sell,1,1991.5,2010-10-04 00:15:00-04:00,close
fill_c5d65f0ce4ad,ord_f2a554eb985d,intent_e9c8f2ff68ed,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,sell,1,2002.75,2010-10-05 09:45:00-04:00,entry
fill_bf9a0c520453,ord_8ff2bcafe35f,intent_5f9791ed3215,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,buy,1,2025.0,2010-10-11 00:15:00-04:00,close
fill_073ad798d774,ord_43ecb72f5141,intent_89ae857d3c66,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00022,NQ,paper,buy,1,2153.0,2010-11-10 17:30:00-05:00,entry
fill_df92b54c5594,ord_ebacdd1da786,intent_eb0e4ab4b904,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00022,NQ,paper,sell,1,2139.75,2010-11-15 00:15:00-05:00,close
fill_9bd8949c5351,ord_405ffb800d16,intent_d6e29c87a9a4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00024,NQ,paper,buy,1,2117.25,2010-11-23 10:00:00-05:00,entry
fill_9c04fc3edeaa,ord_c6fbbabea10e,intent_3c92a2ee8d84,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00024,NQ,paper,sell,1,2153.0,2010-11-29 00:15:00-05:00,close
fill_74e64918bb55,ord_5c08971e9a12,intent_5ca290fd84b9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,buy,1,2135.125,2010-11-29 10:00:00-05:00,entry
fill_a147fc0fed7d,ord_2cec91c6c9f7,intent_a2d9859dd633,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,sell,1,2187.75,2010-12-06 00:15:00-05:00,close
fill_1621e38bfb68,ord_1ff8271d96be,intent_61ef909ca2a6,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,buy,1,2197.625,2010-12-15 14:30:00-05:00,entry
fill_15454c8e2c47,ord_7cf27d6a472a,intent_15bba5bded49,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,sell,1,2207.5,2010-12-20 00:15:00-05:00,close
fill_3db12590982a,ord_d1339d394f17,intent_c5498befe4ce,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,buy,1,2211.25,2010-12-20 10:15:00-05:00,entry
fill_d6ebf8e6e42e,ord_dcba5b362407,intent_39c08d3b50c5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,sell,1,2227.5,2010-12-27 00:15:00-05:00,close
fill_e8e8d8305b6c,ord_a46987fb6580,intent_cfe6b3c0afce,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00029,NQ,paper,buy,1,2222.25,2010-12-27 03:15:00-05:00,entry
fill_b2b9e8cc0dcf,ord_b2b758427ff7,intent_2745c85664b1,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00029,NQ,paper,sell,1,2227.5,2011-01-03 00:15:00-05:00,close
fill_7e9768970c43,ord_e4ff14e1c7f9,intent_3c91cb44de49,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00032,NQ,paper,buy,1,2292.875,2011-01-17 09:30:00-05:00,entry
fill_b0792c06c4ee,ord_eda3f9dbcd12,intent_819687a823be,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00032,NQ,paper,sell,1,2273.5,2011-01-24 00:15:00-05:00,close
fill_f799106516ab,ord_950239c4ab92,intent_3bf6b8a746f8,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00033,NQ,paper,sell,1,2305.5,2011-01-25 21:30:00-05:00,entry
fill_edd4cdce6d04,ord_6dbac460864e,intent_da649cadfa44,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00033,NQ,paper,buy,1,2271.0,2011-01-31 00:15:00-05:00,close
fill_3cc6aa44f531,ord_c538a982e54e,intent_89fd91a89c6c,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00034,NQ,paper,buy,1,2291.5,2011-02-01 07:45:00-05:00,entry
fill_403def17cf5b,ord_e2a0b1119ed2,intent_abb8d826608a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00034,NQ,paper,sell,1,2337.25,2011-02-07 00:15:00-05:00,close
fill_c397865957e6,ord_1f6f0fb44bc7,intent_4156ef8bd57f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00037,NQ,paper,buy,1,2386.875,2011-02-21 00:15:00-05:00,entry
