broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a335126c697e,intent_ee3740bf3d32,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00001,NQ,paper,buy,limit,1,1,cancelled,1812.25,,false,entry,,,2010-06-14 10:00:00-04:00,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
ord_92a1beddfe73,intent_6fd648dd2ceb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,limit,1,0,filled,1890.5,,false,entry,,,2010-06-21 06:00:00-04:00,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
ord_9f31cb025942,intent_40e4c91f762c,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,stop,1,0,filled,,1840.5,true,stop,ord_92a1beddfe73,ord_92a1beddfe73_bracket,,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
ord_3b9b8885be89,intent_f402b3abca77,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,limit,1,1,cancelled,2190.5,,true,target,ord_92a1beddfe73,ord_92a1beddfe73_bracket,,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
ord_c6dc7b07e72a,intent_17aec4b657a4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00003,NQ,paper,sell,limit,1,1,cancelled,1884.125,,false,entry,,,2010-06-28 00:00:00-04:00,,2026-05-26T18:02:20Z,2026-05-26T18:02:21Z
ord_59c8a4240398,intent_5de36307a9df,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,sell,limit,1,0,filled,1774.75,,false,entry,,,2010-07-05 00:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
ord_5c829067ee63,intent_007a39aeafa4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,buy,stop,1,1,cancelled,,1824.75,true,stop,ord_59c8a4240398,ord_59c8a4240398_bracket,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
ord_b958ed6b8695,intent_e70e3608bf4f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,buy,limit,1,1,cancelled,1474.75,,true,target,ord_59c8a4240398,ord_59c8a4240398_bracket,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
ord_67086a7c8b5f,intent_8fda188407e5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,buy,market,1,0,filled,,,true,close,,,2010-07-12 00:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
ord_05d0038a9eae,intent_f75d763ed634,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,limit,1,1,cancelled,1760.5,,false,entry,,,2010-07-12 04:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
ord_a8bfc5e2c33b,intent_8c3b3e5bde7e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,buy,limit,1,0,filled,1824.375,,false,entry,,,2010-07-20 16:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
ord_3056f35498e2,intent_f159602a9ba5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,sell,stop,1,1,cancelled,,1774.375,true,stop,ord_a8bfc5e2c33b,ord_a8bfc5e2c33b_bracket,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
