intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ee3740bf3d32,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00001,NQ,paper,buy,limit,1,1812.25,,entry,submitted,false,,,false,entry,1762.25,2112.25,,GTC,2010-06-14 10:00:00-04:00,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
intent_6fd648dd2ceb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,limit,1,1890.5,,entry,submitted,false,,,false,entry,1840.5,2190.5,,GTC,2010-06-21 06:00:00-04:00,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
intent_40e4c91f762c,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,stop,1,,1840.5,protective_stop,submitted,false,,intent_6fd648dd2ceb,true,stop,,,ord_92a1beddfe73_bracket,GTC,,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
intent_f402b3abca77,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,limit,1,2190.5,,target,submitted,false,,intent_6fd648dd2ceb,true,target,,,ord_92a1beddfe73_bracket,GTC,,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
intent_17aec4b657a4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00003,NQ,paper,sell,limit,1,1884.125,,entry,submitted,false,,,false,entry,1934.125,1584.125,,GTC,2010-06-28 00:00:00-04:00,,2026-05-26T18:02:20Z,2026-05-26T18:02:20Z
intent_5de36307a9df,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,sell,limit,1,1774.75,,entry,submitted,false,,,false,entry,1824.75,1474.75,,GTC,2010-07-05 00:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_007a39aeafa4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,buy,stop,1,,1824.75,protective_stop,submitted,false,,intent_5de36307a9df,true,stop,,,ord_59c8a4240398_bracket,GTC,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_e70e3608bf4f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,buy,limit,1,1474.75,,target,submitted,false,,intent_5de36307a9df,true,target,,,ord_59c8a4240398_bracket,GTC,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_8fda188407e5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,buy,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2010-07-12 00:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_f75d763ed634,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,limit,1,1760.5,,entry,submitted,false,,,false,entry,1710.5,2060.5,,GTC,2010-07-12 04:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_8c3b3e5bde7e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,buy,limit,1,1824.375,,entry,submitted,false,,,false,entry,1774.375,2124.375,,GTC,2010-07-20 16:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_f159602a9ba5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,sell,stop,1,,1774.375,protective_stop,submitted,false,,intent_8c3b3e5bde7e,true,stop,,,ord_a8bfc5e2c33b_bracket,GTC,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_8f2163ff8ae7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,sell,limit,1,2124.375,,target,submitted,false,,intent_8c3b3e5bde7e,true,target,,,ord_a8bfc5e2c33b_bracket,GTC,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_45a1e1683294,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,sell,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2010-07-26 00:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_5f5a9470b21b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,buy,limit,1,1832.5,,entry,submitted,false,,,false,entry,1782.5,2132.5,,GTC,2010-07-26 03:00:00-04:00,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
intent_8d968956ab81,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,stop,1,,1782.5,protective_stop,submitted,false,,intent_5f5a9470b21b,true,stop,,,ord_4ce0d29750e8_bracket,GTC,,,2026-05-26T18:02:21Z,2026-05-26T18:02:21Z
