trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2012-01-22,1307.5,Weekly-ATR-Flip-Entry,ESH2,2012-01-23,1306.0,Initial-Entry-Close-Exit,-1.5,-7.5
1,2,Long,2012-01-22,1307.5,Weekly-ATR-Flip-Entry,ESH2,2012-01-23,1306.0,Initial-Entry-Close-Exit,-1.5,-7.5
1,3,Long,2012-01-22,1307.5,Weekly-ATR-Flip-Entry,ESH2,2012-01-23,1306.0,Initial-Entry-Close-Exit,-1.5,-7.5
2,4,Long,2012-01-24,1311.0,Initial-Entry-Reclaim-Reentry,ESH2,2012-02-01,1306.25,Initial-Entry-Close-Exit,-4.75,-23.75
2,5,Long,2012-01-24,1311.0,Initial-Entry-Reclaim-Reentry,ESH2,2012-02-01,1306.25,Initial-Entry-Close-Exit,-4.75,-23.75
2,6,Long,2012-01-24,1311.0,Initial-Entry-Reclaim-Reentry,ESH2,2012-02-01,1306.25,Initial-Entry-Close-Exit,-4.75,-23.75
3,7,Long,2012-02-02,1320.75,Initial-Entry-Reclaim-Reentry,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-16.25,-81.25
3,8,Long,2012-02-02,1320.75,Initial-Entry-Reclaim-Reentry,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-16.25,-81.25
3,9,Long,2012-02-02,1320.75,Initial-Entry-Reclaim-Reentry,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-16.25,-81.25
3,10,Long,2012-02-10,1337.0,Friday-1550-Add,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-32.5,-162.5
3,11,Long,2012-02-24,1363.0,Friday-1550-Add,ESH2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-58.5,-292.5
3,12,Long,2012-03-09,1364.5,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-60.0,-300.0
3,13,Long,2012-03-23,1391.25,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-86.75,-433.75
3,14,Long,2012-04-06,1375.0,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-70.5,-352.5
3,15,Long,2012-04-20,1375.0,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-70.5,-352.5
3,16,Long,2012-05-04,1368.0,Friday-1550-Add,ESM2,2012-05-18,1304.5,Initial-Entry-Close-Exit,-63.5,-317.5
4,17,Long,2012-05-22,1315.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-03,1275.0,Initial-Entry-Close-Exit,-40.25,-201.25
4,18,Long,2012-05-22,1315.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-03,1275.0,Initial-Entry-Close-Exit,-40.25,-201.25
4,19,Long,2012-05-22,1315.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-03,1275.0,Initial-Entry-Close-Exit,-40.25,-201.25
5,20,Long,2012-06-07,1317.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-12,1301.0,Initial-Entry-Close-Exit,-16.25,-81.25
5,21,Long,2012-06-07,1317.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-12,1301.0,Initial-Entry-Close-Exit,-16.25,-81.25
5,22,Long,2012-06-07,1317.25,Initial-Entry-Reclaim-Reentry,ESM2,2012-06-12,1301.0,Initial-Entry-Close-Exit,-16.25,-81.25
6,23,Long,2012-06-13,1318.0,Initial-Entry-Reclaim-Reentry,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,566.0,2830.0
6,24,Long,2012-06-13,1318.0,Initial-Entry-Reclaim-Reentry,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,566.0,2830.0
6,25,Long,2012-06-13,1318.0,Initial-Entry-Reclaim-Reentry,ESU2,2014-10-19,1884.0,Weekly-ATR-Bearish-Exit,566.0,2830.0
