trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2012-01-22,2012-01-22,2012-01-23,Initial-Entry-Close-Exit,,1307.5,3,3,-4.5,-22.5,-30.0,7.5,-4.5,-22.5
2,Long,2012-01-23,2012-01-24,2012-02-01,Initial-Entry-Close-Exit,,1307.5,3,3,-14.25,-71.25,-225.0,281.25,-18.75,-93.75
3,Long,2012-02-01,2012-02-02,2012-05-18,Initial-Entry-Close-Exit,,1307.5,10,10,-491.0,-2455.0,-2692.5,2688.75,-509.75,-2548.75
4,Long,2012-05-21,2012-05-22,2012-06-03,Initial-Entry-Close-Exit,,1307.5,3,3,-120.75,-603.75,-626.25,285.0,-630.5,-3152.5
5,Long,2012-06-06,2012-06-07,2012-06-12,Initial-Entry-Close-Exit,,1307.5,3,3,-48.75,-243.75,-303.75,371.25,-679.25,-3396.25
6,Long,2012-06-12,2012-06-13,2014-10-19,Weekly-ATR-Bearish-Exit,,1307.5,10,10,5185.0,25925.0,-1262.5,32450.0,4505.75,22528.75
7,Long,2014-11-02,2014-11-02,2014-11-04,Initial-Entry-Close-Exit,,2011.25,3,3,-6.0,-30.0,-63.75,120.0,4499.75,22498.75
8,Long,2014-11-05,2014-11-06,2014-12-14,Initial-Entry-Close-Exit,,2011.25,5,5,-202.5,-1012.5,-1031.25,1200.0,4297.25,21486.25
9,Long,2014-12-18,2014-12-19,2015-01-07,Initial-Entry-Close-Exit,,2011.25,4,4,-244.75,-1223.75,-1478.75,442.5,4052.5,20262.5
10,Long,2015-01-07,2015-01-08,2015-01-15,Initial-Entry-Close-Exit,,2011.25,3,3,-34.5,-172.5,-600.0,611.25,4018.0,20090.0
11,Long,2015-01-16,2015-01-18,2015-01-19,Initial-Entry-Close-Exit,,2011.25,3,3,-9.0,-45.0,-78.75,7.5,4009.0,20045.0
12,Long,2015-01-20,2015-01-21,2015-01-29,Initial-Entry-Close-Exit,,2011.25,3,3,-62.25,-311.25,-386.25,682.5,3946.75,19733.75
13,Long,2015-01-29,2015-01-30,2015-02-01,Initial-Entry-Close-Exit,,2011.25,3,3,-81.75,-408.75,-472.5,3.75,3865.0,19325.0
14,Long,2015-02-02,2015-02-03,2015-08-23,Initial-Entry-Close-Exit,,2011.25,10,10,-1008.25,-5041.25,-4903.75,3433.75,2856.75,14283.75
15,Long,2016-04-17,2016-04-17,2016-04-18,Initial-Entry-Close-Exit,,2064.25,3,3,-3.75,-18.75,-33.75,33.75,2853.0,14265.0
16,Long,2016-04-18,2016-04-19,2016-05-01,Initial-Entry-Close-Exit,,2064.25,3,3,-81.0,-405.0,-630.0,262.5,2772.0,13860.0
17,Long,2016-05-02,2016-05-03,2016-05-04,Initial-Entry-Close-Exit,,2064.25,3,3,-44.25,-221.25,-393.75,26.25,2727.75,13638.75
18,Long,2016-05-10,2016-05-11,2016-05-12,Initial-Entry-Close-Exit,,2064.25,3,3,-51.0,-255.0,-292.5,26.25,2676.75,13383.75
19,Long,2016-05-24,2016-05-25,2016-06-15,Initial-Entry-Close-Exit,,2064.25,4,4,-83.0,-415.0,-570.0,730.0,2593.75,12968.75
20,Long,2016-06-16,2016-06-17,2016-06-19,Initial-Entry-Close-Exit,,2064.25,3,3,-6.0,-30.0,-296.25,26.25,2587.75,12938.75
21,Long,2016-06-19,2016-06-20,2016-06-26,Initial-Entry-Close-Exit,,2064.25,3,3,-187.5,-937.5,-1158.75,648.75,2400.25,12001.25
22,Long,2016-06-29,2016-06-30,2018-02-11,Weekly-ATR-Bearish-Exit,,2064.25,10,10,4953.25,24766.25,-5221.25,37278.75,7353.5,36767.5
23,Long,2018-08-05,2018-08-05,2018-08-06,Initial-Entry-Close-Exit,,2841.5,3,3,-4.5,-22.5,-26.25,22.5,7349.0,36745.0
24,Long,2018-08-06,2018-08-07,2018-08-12,Initial-Entry-Close-Exit,,2841.5,3,3,-42.0,-210.0,-356.25,210.0,7307.0,36535.0
25,Long,2018-08-14,2018-08-15,2018-08-16,Initial-Entry-Close-Exit,,2841.5,3,3,-63.0,-315.0,-581.25,18.75,7244.0,36220.0
26,Long,2018-08-16,2018-08-17,2018-10-11,Initial-Entry-Close-Exit,,2841.5,6,6,-595.0,-2975.0,-3140.0,2057.5,6649.0,33245.0
27,Long,2019-02-17,2019-02-17,2019-02-19,Initial-Entry-Close-Exit,,2777.0,3,3,-3.0,-15.0,-56.25,82.5,6646.0,33230.0
28,Long,2019-02-19,2019-02-20,2019-02-22,Initial-Entry-Close-Exit,,2777.0,3,3,-12.75,-63.75,-217.5,288.75,6633.25,33166.25
29,Long,2019-02-22,2019-02-24,2019-03-07,Initial-Entry-Close-Exit,,2777.0,3,3,-94.5,-472.5,-498.75,303.75,6538.75,32693.75
30,Long,2019-03-11,2019-03-12,2019-05-31,Initial-Entry-Close-Exit,,2777.0,8,8,-608.75,-3043.75,-3103.75,3663.75,5930.0,29650.0
31,Long,2019-06-04,2019-06-05,2020-03-01,Weekly-ATR-Bearish-Exit,,2777.0,10,10,-66.0,-330.0,-4415.0,24545.0,5864.0,29320.0
32,Long,2020-05-24,2020-05-24,2022-02-20,Weekly-ATR-Bearish-Exit,,2948.5,10,10,11668.5,58342.5,-1677.5,82542.5,17532.5,87662.5
33,Long,2023-06-04,2023-06-04,2023-06-05,Initial-Entry-Close-Exit,,4288.0,3,3,-9.0,-45.0,-60.0,71.25,17523.5,87617.5
34,Long,2023-06-06,2023-06-07,2023-06-08,Initial-Entry-Close-Exit,,4288.0,3,3,-57.75,-288.75,-363.75,168.75,17465.75,87328.75
35,Long,2023-06-08,2023-06-09,2023-10-04,Initial-Entry-Close-Exit,,4288.0,10,10,-1533.25,-7666.25,-8378.75,7617.5,15932.5,79662.5
36,Long,2023-10-04,2023-10-05,2023-10-06,Initial-Entry-Close-Exit,,4288.0,3,3,-17.25,-86.25,-506.25,153.75,15915.25,79576.25
37,Long,2023-10-06,2023-10-08,2023-10-22,Initial-Entry-Close-Exit,,4288.0,3,3,-176.25,-881.25,-1072.5,1732.5,15739.0,78695.0
38,Long,2023-12-03,2023-12-03,2023-12-04,Initial-Entry-Close-Exit,,4603.25,3,3,-15.75,-78.75,-86.25,18.75,15723.25,78616.25
39,Long,2023-12-08,2023-12-10,2025-03-16,Weekly-ATR-Bearish-Exit,,4603.25,10,10,7710.0,38550.0,-7.5,65537.5,23433.25,117166.25
40,Long,2025-06-08,2025-06-08,2025-06-09,Initial-Entry-Close-Exit,,6010.0,3,3,-20.25,-101.25,-225.0,86.25,23413.0,117065.0
41,Long,2025-06-09,2025-06-10,2025-06-15,Initial-Entry-Close-Exit,,6010.0,3,3,-193.5,-967.5,-1290.0,918.75,23219.5,116097.5
