day,ret
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,0.0
2004-01-31,0.0
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0036216000000000026
2004-05-31,0.007057938968232591
2004-06-30,0.008216046401665622
2004-07-31,0.0006476880334043145
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,0.0
2004-11-30,0.022495827322805084
2004-12-31,-0.012204785809116658
2005-01-31,-0.00011496456003823319
2005-02-28,0.0
2005-03-31,0.0
2005-04-30,0.0
2005-05-31,0.0
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0018202225324981391
2005-10-31,0.0
2005-11-30,0.0
2005-12-31,0.0
2006-01-31,0.0
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.006959413887770438
2006-05-31,0.0
2006-06-30,0.015137201100250408
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.016960901546926088
2006-10-31,0.029014041955224945
2006-11-30,0.020768713903245306
2006-12-31,-0.00633557921129646
2007-01-31,-0.00020655270591629638
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,0.0037959220109593517
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,0.0
2007-11-30,0.0
2007-12-31,0.0
2008-01-31,0.0
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.05377258981378552
2008-09-30,0.035270236387990206
2008-10-31,0.007698409440914711
2008-11-30,0.0
2008-12-31,0.006408438084519963
2009-01-31,0.0
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.0
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.003421817449482889
2009-10-31,0.007537159577519326
2009-11-30,0.0
2009-12-31,0.0
2010-01-31,0.0
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.020559001678232436
2010-05-31,0.03233153694621138
2010-06-30,-0.014222768531240826
2010-07-31,-0.012347918323320273
2010-08-31,0.03987799057967356
2010-09-30,0.031406423930017136
2010-10-31,0.010104601579712158
2010-11-30,0.009876613943122114
2010-12-31,0.008796259951338037
2011-01-31,5.4551734130159346e-05
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.06917464424684572
2011-05-31,-0.0056437037265932855
2011-06-30,-0.029113933257207236
2011-07-31,0.06278004673205873
2011-08-31,0.053379200764035906
2011-09-30,-0.04940966261899005
2011-10-31,0.023531546922497926
2011-11-30,0.007365737292121199
2011-12-31,-0.04479581565432966
2012-01-31,0.001194272844431632
2012-02-29,0.0
2012-03-31,0.0
2012-04-30,0.0
2012-05-31,-0.019913686590347646
2012-06-30,0.014038458558656375
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,0.0013611375254332092
2012-11-30,0.0
2012-12-31,0.0
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0018554233178424973
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,0.03579623142886934
2014-11-30,-0.01257847881095675
2014-12-31,0.05346924348111548
2015-01-31,0.0019501135814297132
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.008980557440439796
2015-09-30,0.012507091804007997
2015-10-31,0.006382661898871378
2015-11-30,0.04385379741249262
2015-12-31,0.004039704887602413
2016-01-31,-0.0006647558107939489
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.0
2016-05-31,0.0026876687072043826
2016-06-30,0.008785892536604
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.0
2016-10-31,0.018344751934659564
2016-11-30,0.0032713512474513706
2016-12-31,0.0
2017-01-31,0.0
2017-02-28,0.0
2017-03-31,0.0
2017-04-30,0.004195652334104016
2017-05-31,0.011215471246839082
2017-06-30,0.007186812956965882
2017-07-31,0.002410013858692217
2017-08-31,0.003360580310512784
2017-09-30,0.0
2017-10-31,0.01106265261791739
2017-11-30,0.0020142380330900878
2017-12-31,0.017220536204302972
2018-01-31,-0.0015595010577947876
2018-02-28,0.0
2018-03-31,0.0
2018-04-30,0.0
2018-05-31,0.0045838384169314406
2018-06-30,0.0017091086830058888
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,0.0
2018-11-30,0.0
2018-12-31,0.0
2019-01-31,0.0
2019-02-28,0.0
2019-03-31,0.0
2019-04-30,0.0017422088448943995
2019-05-31,0.005025580879026714
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,0.0
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.0
2020-01-31,0.0
2020-02-29,0.0
2020-03-31,0.0
2020-04-30,0.013549784407227872
2020-05-31,0.03133647536938189
2020-06-30,-0.003650273659347558
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,0.0
2020-11-30,0.0
2020-12-31,0.0
2021-01-31,0.0
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,0.0
2021-11-30,0.0
2021-12-31,0.0
2022-01-31,0.0
2022-02-28,0.0
2022-03-31,0.0
2022-04-30,0.0
2022-05-31,0.0
2022-06-30,0.0
2022-07-31,0.0
2022-08-31,0.05928203464270365
2022-09-30,0.013571379631132752
2022-10-31,0.004804228588738857
2022-11-30,-0.05599540653827184
2022-12-31,0.007161699996722337
2023-01-31,0.0
2023-02-28,0.0
2023-03-31,0.0
2023-04-30,0.022919307539494893
2023-05-31,0.011230866120178096
2023-06-30,0.0
2023-07-31,0.0
2023-08-31,0.0
2023-09-30,0.0
2023-10-31,0.0
2023-11-30,0.0
2023-12-31,0.010038663532613734
2024-01-31,0.0
2024-02-29,0.0
2024-03-31,0.0
2024-04-30,0.039571804680024636
2024-05-31,0.001169529217458276
2024-06-30,0.0017896521878999483
2024-07-31,0.03944824833705218
2024-08-31,0.020368241403310394
2024-09-30,0.02576354338989728
2024-10-31,0.012080987008513011
2024-11-30,-0.014243312208908177
2024-12-31,-0.003526672259098418
2025-01-31,0.00024375840779833347
2025-02-28,0.0
2025-03-31,0.0
2025-04-30,-0.02473833862939856
2025-05-31,0.08108280950445201
2025-06-30,0.008508603122008518
2025-07-31,0.007413166493302814
2025-08-31,0.03493169413546049
2025-09-30,0.07914019060519673
2025-10-31,0.018564055418147207
2025-11-30,0.029740689376961615
2025-12-31,0.015424152026354276
2026-01-31,-0.0030405678044920226
2026-02-28,0.0
2026-03-31,0.0
