candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,1,Long,2004-01-05T13:00:00-05:00,81.181586,2004-01-06T08:00:00-05:00,81.931586,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,2,Long,2004-01-07T01:00:00-05:00,81.338209,2004-01-08T14:00:00-05:00,82.088209,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,3,Long,2004-01-14T02:00:00-05:00,82.359345,2004-01-14T20:00:00-05:00,82.108345,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,4,Long,2004-01-23T12:00:00-05:00,82.120396,2004-01-23T16:00:00-05:00,81.869396,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,5,Long,2004-02-11T08:00:00-05:00,81.912276,2004-02-11T16:00:00-05:00,82.662276,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,6,Long,2004-02-13T16:00:00-05:00,83.003548,2004-02-17T03:00:00-05:00,83.753548,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,7,Long,2004-02-20T15:00:00-05:00,84.265299,2004-02-20T17:00:00-05:00,84.014299,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,8,Long,2004-02-27T08:00:00-05:00,83.877270,2004-02-27T10:00:00-05:00,83.626270,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,9,Long,2004-03-08T18:00:00-05:00,84.164798,2004-03-09T04:00:00-05:00,84.914798,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,10,Long,2004-03-09T17:00:00-05:00,84.350179,2004-03-10T02:00:00-05:00,84.099179,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t25,11,Short,2004-03-31T18:00:00-05:00,79.700975,2004-03-31T20:00:00-05:00,79.951975,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,12,Short,2004-04-05T06:00:00-04:00,79.492179,2004-04-05T12:00:00-04:00,78.742179,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t29,13,Short,2004-04-06T00:00:00-04:00,79.492179,2004-04-06T00:00:00-04:00,79.743179,stop,-0.251000,-25100.00
