ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
