candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,1,Long,2010-07-06,9754.000000,2010-07-07,9804.250000,tp1,50.250000,251.25
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,2,Long,2010-07-06,9754.000000,2010-07-07,9955.000000,tp2,201.000000,1005.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,3,Long,2010-07-06,9754.000000,2010-07-12,10156.000000,tp3,402.000000,2010.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,4,Long,2010-07-06,9754.000000,2010-07-12,10156.000000,tp3,402.000000,2010.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,5,Long,2010-07-06,9754.000000,2010-07-12,10156.000000,tp3,402.000000,2010.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,6,Short,2010-08-11,10447.000000,2010-08-12,10252.000000,tp2,195.000000,975.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,7,Short,2010-08-11,10447.000000,2010-08-12,10398.250000,tp1,48.750000,243.75
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,10,Short,2010-08-11,10447.000000,2010-08-24,10057.000000,tp3,390.000000,1950.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,8,Short,2010-08-11,10447.000000,2010-08-24,10057.000000,tp3,390.000000,1950.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,9,Short,2010-08-11,10447.000000,2010-08-24,10057.000000,tp3,390.000000,1950.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,11,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,12,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,13,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,14,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,15,Short,2010-11-16,11008.000000,2010-11-21,11230.000000,close,-222.000000,-1110.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,16,Short,2010-11-23,11008.000000,2010-11-29,10961.250000,tp1,46.750000,233.75
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,17,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,18,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,19,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,20,Short,2010-11-23,11008.000000,2010-11-29,11029.000000,close,-21.000000,-105.00
monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201101_01,21,Short,2011-01-10,11542.000000,2011-01-12,11704.000000,close,-162.000000,-810.00
