verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a6128b1334eb,intent_e34ada75dcb5,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-75dcb5,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
verify_7a2db162abd0,intent_1c882f2b29e5,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2b29e5,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
verify_166f35781d18,intent_debd9d504754,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-504754,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
verify_6eea3e802314,intent_b545a79d9f83,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9d9f83,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
verify_09c15204aacd,intent_8517fcfc68b0,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-fc68b0,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
verify_155b04aa0703,intent_2cf00abd8a89,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bd8a89,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
verify_da5d37ba5416,intent_dc06e35badee,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5badee,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_e58cdef6e454,intent_120722aabac7,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-aabac7,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_f71455e796ae,intent_b31ee2b0cb7c,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b0cb7c,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_19abc599b506,intent_bb2dc8ac3dfd,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ac3dfd,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_33419072c10d,intent_70590c13d5fc,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-13d5fc,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_eaa61b7d38ae,intent_74ff14ef3f76,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ef3f76,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_2df1a4c3dfec,intent_12e285397f35,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-397f35,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_a82b60d16ce3,intent_9326e96d76e1,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6d76e1,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_f849eea2bd68,intent_53f0ae6752da,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6752da,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_3febeae4f089,intent_074381777977,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-777977,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_12241c91a78c,intent_633d6bdb8bb3,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-db8bb3,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_70dbeb0140ae,intent_fbf03389387d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-89387d,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_16f8f452abcb,intent_7cfe9caeeb5a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-aeeb5a,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
verify_c603d24ed748,intent_ab840b27d47e,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-27d47e,2026-05-22T00:04:03Z,2026-05-22T00:04:03Z
