broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_193841dcae43,intent_e34ada75dcb5,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_d8a57b35f324,intent_1c882f2b29e5,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_2715925938d5,intent_e4bc5bb40372,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_a60533bb69d9,intent_a2109d752e44,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_fda5275e68ed,intent_d2f61b5130c2,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_d55f5249c9b4,intent_c966ea64f276,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,4,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_b7e13a18f49b,intent_9c57868d11a9,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_c49fdabacff0,intent_debd9d504754,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_97c6051017a0,intent_828a63eb823a,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_f208e492d4b1,intent_090f741da6dc,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_8f5ed3ee76fe,intent_d9bc74379e99,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_21d0a12912ca,intent_b545a79d9f83,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,stop,5,5,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_817df64bf08f,intent_8517fcfc68b0,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,sell,stop,5,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_9d1403922932,intent_b4495f393167,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,stop,5,5,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_39672dd6b1d1,intent_0ed86a6d1f1d,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_b815942a968d,intent_3493b9f42a49,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_d3223f1e23c6,intent_13cc6bb9e9c0,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,stop,4,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_f8b3ca5a97d2,intent_759b88cd3e8a,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_52ba25cb1bee,intent_2cf00abd8a89,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_02,MNQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_7829faf2442d,intent_6ae847c8e491,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_02,MNQ,paper,sell,stop,5,5,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
ord_6e65294c7cad,intent_156b32402f69,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T00:04:02Z,2026-05-22T00:04:02Z
