fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3410be5c0283,ord_d8a57b35f324,intent_1c882f2b29e5,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,sell,5,12649.0,2021-03-04T09:47:00-05:00,entry
fill_78e990be9279,ord_a60533bb69d9,intent_a2109d752e44,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_10044a516288,ord_d55f5249c9b4,intent_c966ea64f276,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,4,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_176794eb6f0d,ord_c49fdabacff0,intent_debd9d504754,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_fcf4096f9d9d,ord_97c6051017a0,intent_828a63eb823a,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_0fa8a99450fd,ord_817df64bf08f,intent_8517fcfc68b0,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,sell,5,12445.75,2021-03-05T09:49:00-05:00,entry
fill_e908a30a64ab,ord_39672dd6b1d1,intent_0ed86a6d1f1d,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_5052e64a9d56,ord_d3223f1e23c6,intent_13cc6bb9e9c0,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,4,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_fadb405b8a2b,ord_52ba25cb1bee,intent_2cf00abd8a89,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_02,MNQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_8d8acaeb6e3f,ord_1d69f12a3922,intent_f0d337375436,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_02,MNQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_bc7fa8d566ec,ord_bfb1b5232d54,intent_dc06e35badee,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210308_01,MNQ,paper,buy,5,12686.5,2021-03-08T09:45:00-05:00,entry
fill_667d3f5981d4,ord_0a3e272a6583,intent_b5640fba124f,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210308_01,MNQ,paper,sell,5,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_51ad8eaa1cbe,ord_5a994cc1cac1,intent_b31ee2b0cb7c,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210308_02,MNQ,paper,sell,5,12526.0,2021-03-08T11:51:00-05:00,entry
fill_971a1f2440f1,ord_fdf47d41ee44,intent_dcb353c35a92,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_af142219c59f,ord_37423ab3df6b,intent_74968df26f9a,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210308_02,MNQ,paper,buy,4,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_8a5b5b24e4e8,ord_76494261fa8a,intent_bb2dc8ac3dfd,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210309_01,MNQ,paper,buy,5,12652.75,2021-03-09T09:49:00-05:00,entry
fill_ed2d59da7715,ord_43487c38d68e,intent_89999ece2b47,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_45580663acc0,ord_ccb3ddbebe84,intent_db0c1632266c,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_d06be6a72fd2,ord_1d79f73b38a2,intent_4fb6bb92ac68,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210309_01,MNQ,paper,sell,3,12786.5,2021-03-09T15:59:00-05:00,eod_close
