alert_id,strategy_id,level,message,payload_json,status,created_at
alert_02ff481b571a,mnq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T00:04:02Z
alert_293994f2ce15,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_9640020ee621,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_a69960fb8446,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_027247e373e2,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_bce90503189d,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_9cd4af9f2871,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_2715925938d5,{},sent,2026-05-22T00:04:02Z
alert_0d6bed919c98,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_fda5275e68ed,{},sent,2026-05-22T00:04:02Z
alert_a8f6d4a75bb1,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-22T00:04:02Z
alert_ae7b12d0cdaa,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_5baf236b914d,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_a4ca9e3a7033,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_333f43ef4d72,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_b43bef8038c6,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_e2bc4564c665,mnq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T00:04:02Z
alert_8754f5e2b5cb,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_3d8eaf5a0d39,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_3d6360cbd345,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_5ff832dd0bb0,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_17f26900fd25,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_b006d0a674dd,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_9d1403922932,{},sent,2026-05-22T00:04:02Z
alert_dd672b13010f,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_b815942a968d,{},sent,2026-05-22T00:04:02Z
alert_e65ce674412c,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-22T00:04:02Z
alert_42e879dad603,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_9728d064e3e0,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_a8df6587ba42,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_1dbac2874d23,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_727159cbaf46,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T00:04:02Z
alert_2c510bd3b72b,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:04:02Z
alert_11145702865d,mnq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T00:04:03Z
alert_44f10e4859a5,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:04:03Z
alert_1e8489d2e0a1,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:04:03Z
alert_9a309601298b,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:04:03Z
alert_f9f6e6287b4c,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T00:04:03Z
