condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
Day of week,Friday,344,156,0.45348837209302323,81.14316860463987,27913.249999996115,1.2392957414432004,15.258181700236772,45.450124671592064,5.8304270986469025,eurusd_monday_or,EURUSD
Day of week,Thursday,571,186,0.3257443082311734,84.6426444833538,48330.94999999502,1.164616438125189,2.4837753140517895,48.949600550306,1.181735838937774,eurusd_monday_or,EURUSD
Week of month,1,667,221,0.3313343328335832,125.16649175411716,83486.04999999615,1.2170468198822506,3.042777774292771,89.47344782106936,1.543279464679832,eurusd_monday_or,EURUSD
Entry hour (NY),3,60,20,0.3333333333333333,124.1658333333312,7449.949999999872,1.1935220337353984,3.242677824267781,88.47278940028339,0.5420009212457181,eurusd_monday_or,EURUSD
Entry hour (NY),4,53,16,0.3018867924528302,406.8877358490472,21565.0499999995,1.5145420729328418,0.0980237362174674,371.1946919159994,0.015417343274537297,eurusd_monday_or,EURUSD
Entry hour (NY),7,201,62,0.30845771144278605,80.83781094526962,16248.399999999196,1.1350712269540522,0.755115635213055,45.14476701222182,0.2256416056082717,eurusd_monday_or,EURUSD
Entry hour (NY),9,180,61,0.3388888888888889,53.23944444443688,9583.099999998638,1.0944631266938942,3.7982333798233405,17.546400511389074,1.0777463272090426,eurusd_monday_or,EURUSD
Entry hour (NY),10,146,45,0.3082191780821918,185.90924657533338,27142.749999998676,1.3399849565009692,0.7312622991536288,150.21620264228557,0.18792481078528217,eurusd_monday_or,EURUSD
Entry hour (NY),12,222,76,0.34234234234234234,123.09414414413885,27326.899999998826,1.255402688060729,4.143578725168684,87.40110021109105,1.2968178395975622,eurusd_monday_or,EURUSD
Entry hour (NY),13,241,84,0.34854771784232363,90.11908713691939,21718.699999997574,1.163597707837811,4.764116275166813,54.426043203871586,1.548768998903811,eurusd_monday_or,EURUSD
Entry hour (NY),14,219,88,0.4018264840182648,151.94954337898906,33276.94999999861,1.3393943071789627,10.091992892760931,116.25649944594126,3.13860608809748,eurusd_monday_or,EURUSD
Entry hour (NY),16,125,41,0.328,134.73039999999395,16841.299999999243,1.2567682327201626,2.709344490934451,99.03735606694615,0.6465051830389226,eurusd_monday_or,EURUSD
Entry hour (NY),18,85,27,0.3176470588235294,329.5282352941077,28009.89999999915,1.6785639877707579,1.674050373287389,293.83519136105986,0.3316289192538393,eurusd_monday_or,EURUSD
5m MA vs trade,ma_opposed,269,95,0.35315985130111527,284.86728624534607,76629.2999999981,1.6464103777523933,5.225329621045977,249.17424231229825,1.7866468020790132,eurusd_monday_or,EURUSD
Hourly RSI bucket,rsi_45_55,438,135,0.3082191780821918,105.76107305935479,46323.349999997394,1.202873660498914,0.7312622991536288,70.06802912630698,0.3107885057231549,eurusd_monday_or,EURUSD
Hourly RSI bucket,rsi_gt70,242,76,0.3140495867768595,95.37458677685362,23080.649999998575,1.1729491343045466,1.314303168620401,59.681542843805815,0.4280841789516804,eurusd_monday_or,EURUSD
Hourly RSI bucket,rsi_le30,246,90,0.36585365853658536,48.08434959348904,11828.749999998303,1.0901307452992435,6.494710344592986,12.391305660441233,2.1314451959556773,eurusd_monday_or,EURUSD
Hourly RSI vs trade,rsi_against_side,106,46,0.4339622641509434,425.8127358490472,45136.149999999005,2.1705569696741334,13.305570906028791,390.1196919159994,2.933067774707898,eurusd_monday_or,EURUSD
Hourly RSI vs trade,rsi_neutral,438,135,0.3082191780821918,105.76107305935479,46323.349999997394,1.202873660498914,0.7312622991536288,70.06802912630698,0.3107885057231549,eurusd_monday_or,EURUSD
Hourly OBV vs trade,obv_opposed,421,143,0.33966745843230406,129.0788598574773,54342.199999997945,1.2444825505057042,3.8760903341648554,93.38581592442951,1.6192322136564379,eurusd_monday_or,EURUSD
