campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
1,2004-06-24,2004,6,Thursday,0,usdjpy_chop20_causal_globex,1.0,-25504.50000000239,-25504.50000000239,False,0.25,False,1.0,True,Day of week,Friday,1,2004-06-24 04:00:00+00:00,-25504.50000000239
2,2004-06-28,2004,6,Sunday,21,usdjpy_chop20_causal_globex,1.0,-200104.50000000047,-200104.50000000047,False,0.25,False,1.0,True,Day of week,Friday,2,2004-06-28 01:00:00+00:00,-200104.50000000047
3,2004-07-01,2004,7,Thursday,0,usdjpy_chop20_causal_globex,1.0,-14404.500000000546,-14404.500000000546,False,0.25,False,1.0,True,Day of week,Friday,3,2004-07-01 04:00:00+00:00,-14404.500000000546
4,2004-07-12,2004,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,-21904.50000000225,-21904.50000000225,False,0.25,False,1.0,True,Day of week,Friday,4,2004-07-12 01:00:00+00:00,-21904.50000000225
5,2004-07-16,2004,7,Friday,0,usdjpy_chop20_causal_globex,1.0,-45004.500000005966,-45004.500000005966,True,0.25,True,1.25,True,Day of week,Friday,5,2004-07-16 04:00:00+00:00,-45004.500000005966
6,2004-07-28,2004,7,Wednesday,0,usdjpy_chop20_causal_globex,1.0,21045.49999999962,21045.49999999962,False,0.25,False,1.0,True,Day of week,Friday,6,2004-07-28 04:00:00+00:00,21045.49999999962
7,2004-08-09,2004,8,Monday,0,usdjpy_chop20_causal_globex,1.0,-8404.500000001739,-8404.500000001739,False,0.25,False,1.0,True,Day of week,Friday,7,2004-08-09 04:00:00+00:00,-8404.500000001739
8,2004-08-11,2004,8,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-270004.5000000017,-270004.5000000017,False,0.25,False,1.0,True,Day of week,Friday,8,2004-08-11 04:00:00+00:00,-270004.5000000017
9,2004-09-06,2004,9,Sunday,21,usdjpy_chop20_causal_globex,1.0,-48904.50000000328,-48904.50000000328,False,0.25,False,1.0,True,Day of week,Friday,9,2004-09-06 01:00:00+00:00,-48904.50000000328
10,2004-09-28,2004,9,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-87604.50000000474,-87604.50000000474,False,0.25,False,1.0,True,Day of week,Friday,10,2004-09-28 04:00:00+00:00,-87604.50000000474
11,2004-10-06,2004,10,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-41104.5000000044,-41104.5000000044,False,0.25,False,1.0,True,Day of week,Friday,11,2004-10-06 04:00:00+00:00,-41104.5000000044
12,2004-10-20,2004,10,Wednesday,0,usdjpy_chop20_causal_globex,1.0,216745.49999999616,216745.49999999616,False,0.25,False,1.0,True,Day of week,Friday,12,2004-10-20 04:00:00+00:00,216745.49999999616
13,2005-06-15,2005,6,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-161104.5000000061,-161104.5000000061,False,0.25,False,1.0,True,Day of week,Friday,13,2005-06-15 04:00:00+00:00,-161104.5000000061
14,2005-06-20,2005,6,Monday,0,usdjpy_chop20_causal_globex,1.0,-5104.500000003036,-5104.500000003036,False,0.25,False,1.0,True,Day of week,Friday,14,2005-06-20 04:00:00+00:00,-5104.500000003036
