line_id,signal_date,order_live_date,fill_date,exit_date,line_level,status,result,net_pts,net_usd
1,2010-06-25,2010-06-27,2010-06-27,2010-06-30,1841.8917946131262,filled,Win,100.0,2000.0
2,2010-08-13,2010-08-15,2010-08-16,2010-08-18,1820.3073721907256,filled,Loss,-20.19,-403.85
3,2010-11-16,2010-11-17,2010-11-17,2010-11-19,2108.415861084509,filled,Loss,-29.58,-591.68
4,2011-01-30,2011-01-31,2011-01-31,2011-02-01,2261.976212263817,filled,Loss,-22.77,-455.48
5,2011-02-22,2011-02-23,2011-02-23,2011-02-27,2330.176134982978,filled,Loss,-15.07,-301.48
6,2011-05-16,2011-05-17,2011-05-17,2011-05-18,2332.9335925834844,filled,Loss,-9.32,-186.33
7,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2315.5363865890567,filled,Win,100.0,2000.0
8,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2140.065276242624,filled,Win,100.0,2000.0
9,2011-11-21,2011-11-22,2011-11-29,2011-12-01,2236.7301482710764,filled,Loss,-57.77,-1155.4
10,2012-04-10,2012-04-11,2012-04-11,2012-04-12,2704.0314861424376,filled,Loss,-4.22,-84.37
11,2012-07-24,2012-07-25,2012-07-25,2012-07-26,2532.278343136465,filled,Loss,-12.47,-249.43
12,2012-09-26,2012-09-27,2012-09-27,2012-09-28,2786.442895127385,filled,Loss,-29.56,-591.14
13,2012-12-28,2012-12-30,2012-12-31,2013-01-02,2595.634212704464,filled,Loss,-90.62,-1812.32
14,2013-04-18,2013-04-19,2013-04-19,2013-04-21,2760.4930941860184,filled,Loss,-12.01,-240.14
15,2013-06-05,2013-06-06,2013-06-06,2013-06-07,2944.400103015328,filled,Loss,-3.1,-62.0
16,2013-08-21,2013-08-22,2013-08-22,2013-08-23,3061.101116629114,filled,Loss,-46.15,-922.98
17,2013-10-09,2013-10-10,2013-10-10,2013-10-11,3142.6199273004954,filled,Loss,-48.38,-967.6
18,2014-01-27,2014-01-28,2014-01-29,2014-02-03,3526.1327398938606,filled,Loss,-1.62,-32.35
19,2014-03-26,2014-03-27,2014-03-31,2014-04-02,3609.648349930581,filled,Loss,-39.85,-797.03
20,2014-08-01,2014-08-03,2014-08-03,2014-08-04,3875.3497185597853,filled,Loss,-2.4,-48.01
21,2014-10-01,2014-10-02,2014-10-03,2014-10-05,4011.8508327256695,filled,Loss,-5.9,-117.98
22,2014-12-12,2014-12-14,2014-12-15,2014-12-16,4225.004660034243,filled,Win,100.0,2000.0
23,2015-01-05,2015-01-06,2015-01-08,2015-01-09,4186.59595545758,filled,Loss,-46.15,-923.08
24,2015-03-10,2015-03-11,2015-03-16,2015-03-17,4350.238192469967,filled,Loss,-2.01,-40.24
25,2015-03-26,2015-03-27,2015-03-27,2015-03-29,4322.569894933952,filled,Loss,-4.93,-98.6
26,2015-05-06,2015-05-07,2015-05-07,2015-05-08,4398.0214244642075,filled,Loss,-6.23,-124.57
27,2015-06-29,2015-06-30,2015-06-30,2015-07-02,4405.767779350357,filled,Loss,-14.73,-294.64
28,2015-08-19,2015-08-20,2015-08-20,2015-08-21,4507.045186391091,filled,Win,100.0,2000.0
29,2015-09-28,2015-09-29,2015-09-29,2015-10-01,4143.151019593714,filled,Loss,-13.6,-271.98
30,2015-11-13,2015-11-15,2015-11-16,2015-11-17,4541.260490233444,filled,Loss,-18.24,-364.79
31,2015-12-11,2015-12-13,2015-12-14,2015-12-15,4565.562101882399,filled,Loss,-9.44,-188.76
32,2016-04-29,2016-05-01,2016-05-10,2016-05-11,4384.8648218245335,filled,Loss,-8.14,-162.7
33,2016-06-17,2016-06-19,2016-06-20,2016-06-23,4403.200453827314,filled,Loss,-11.3,-225.99
34,2016-09-09,2016-09-11,2016-09-12,2016-09-13,4730.916305778584,filled,Loss,-27.83,-556.67
35,2016-11-01,2016-11-02,2016-11-02,2016-11-04,4764.994908546919,filled,Win,100.0,2000.0
36,2017-05-17,2017-05-18,2017-05-18,2017-05-19,5615.454041128847,filled,Loss,-16.8,-335.92
