trade_id,line_id,symbol,line_start_date,line_end_date,signal_date,order_live_date,fill_date,exit_date,entry_price,target,stop,exit_price,exit_reason,result,net_pts,net_usd,mae_pts,mae_usd,mfe_pts,mfe_usd
1,1,NQU0,2010-06-25,2010-07-11,2010-06-25,2010-06-27,2010-06-27,2010-06-30,1841.89,1741.89,1941.89,1741.89,Target,Win,100.0,2000.0,-9.61,-192.16,109.64,2192.84
2,2,NQU0,2010-08-13,2010-09-02,2010-08-13,2010-08-15,2010-08-16,2010-08-18,1820.31,1720.31,1920.31,1840.5,Close-Over-Line-Next-Open,Loss,-20.19,-403.85,-40.19,-803.85,3.31,66.15
3,3,NQZ0,2010-11-16,2010-12-01,2010-11-16,2010-11-17,2010-11-17,2010-11-19,2108.42,2008.42,2208.42,2138.0,Close-Over-Line-Next-Open,Loss,-29.58,-591.68,-38.33,-766.68,8.42,168.32
4,4,NQH1,2011-01-30,2011-02-03,2011-01-30,2011-01-31,2011-01-31,2011-02-01,2261.98,2161.98,2361.98,2284.75,Close-Over-Line-Next-Open,Loss,-22.77,-455.48,-24.02,-480.48,0.0,0.0
5,5,NQH1,2011-02-22,2011-03-15,2011-02-22,2011-02-23,2011-02-23,2011-02-27,2330.18,2230.18,2430.18,2345.25,Close-Over-Line-Next-Open,Loss,-15.07,-301.48,-20.07,-401.48,49.93,998.52
6,6,NQM1,2011-05-16,2011-06-06,2011-05-16,2011-05-17,2011-05-17,2011-05-18,2332.93,2232.93,2432.93,2342.25,Close-Over-Line-Next-Open,Loss,-9.32,-186.33,-13.07,-261.33,0.0,0.0
7,7,NQU1,2011-08-02,2011-08-23,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2315.54,2215.54,2415.54,2215.54,Target,Win,100.0,2000.0,-3.96,-79.27,186.79,3735.73
8,8,NQZ1,2011-09-30,2011-10-10,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2140.07,2040.07,2240.07,2040.07,Target,Win,100.0,2000.0,-7.93,-158.69,104.32,2086.31
9,9,NQZ1,2011-11-21,2011-11-30,2011-11-21,2011-11-22,2011-11-29,2011-12-01,2236.73,2136.73,2336.73,2294.5,Close-Over-Line-Next-Open,Loss,-57.77,-1155.4,-60.77,-1215.4,40.48,809.6
10,10,NQM2,2012-04-10,2012-05-01,2012-04-10,2012-04-11,2012-04-11,2012-04-12,2704.03,2604.03,2804.03,2708.25,Close-Over-Line-Next-Open,Loss,-4.22,-84.37,-19.72,-394.37,0.0,0.0
11,11,NQU2,2012-07-24,2012-08-02,2012-07-24,2012-07-25,2012-07-25,2012-07-26,2532.28,2432.28,2632.28,2544.75,Close-Over-Line-Next-Open,Loss,-12.47,-249.43,-28.47,-569.43,0.0,0.0
12,12,NQZ2,2012-09-26,2012-10-17,2012-09-26,2012-09-27,2012-09-27,2012-09-28,2786.44,2686.44,2886.44,2816.0,Close-Over-Line-Next-Open,Loss,-29.56,-591.14,-34.81,-696.14,0.0,0.0
