fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9fd76fb418c3,ord_cb83aee66b18,intent_72634336e26a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7461.5,2019-06-09,entry
fill_3f28a40e9186,ord_d37c92fb8ab6,intent_02c6d6c2239f,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7744.25,2019-06-23,entry
fill_37b7b833bdbd,ord_a27f208626f3,intent_250c0d027aa3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7855.25,2019-07-07,entry
fill_391651d968c7,ord_d6c51f444459,intent_bdd46ff63a27,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7827.0,2019-07-21,entry
fill_c968c756fcb4,ord_31eeaa538fe0,intent_50b0407e8ea3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_a79d8a07b813,ord_cf7c08d4dc6d,intent_474a5bf72bdf,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,1,7874.0,2019-09-06,entry
fill_0e91c330d752,ord_e8f383e5bec4,intent_433bae347b75,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,1,7864.25,2019-09-09,close
fill_46a441366108,ord_3e01af4c61a8,intent_b42eb67dd7d7,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,1,7953.0,2019-09-12,entry
fill_4087870f23c6,ord_97791d854ec8,intent_7189097768e3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,1,7839.75,2019-09-16,close
fill_553624d08c0a,ord_cc1b3ac63498,intent_c0d214c7340b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,1,7886.25,2019-09-17,entry
fill_9a377bf93eb4,ord_8326a54a539c,intent_397be22f924b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,1,7834.25,2019-09-22,close
fill_0056e9aa927d,ord_2e3e45a458f7,intent_64a4c1f9233b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,1,7876.75,2019-09-23,entry
fill_b1e0c70e7979,ord_18acb1b1d314,intent_1704394c161d,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,1,7752.75,2019-09-25,close
fill_27e17aa3d3f8,ord_86d9f95082ff,intent_1e1c1785de9a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8048.25,2019-10-27,entry
fill_a5cba765f626,ord_3efbb9fd83ee,intent_b29823a330f4,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8258.75,2019-11-10,entry
fill_3cec73fed391,ord_86f3864a058f,intent_ca3e25d084bc,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,2,8287.75,2019-11-24,entry
fill_92fd8324ea78,ord_5dd8fa18b6c7,intent_9b8690a069e7,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,2,8401.75,2019-12-08,entry
fill_9bca71f4ad26,ord_92145e32de8f,intent_fc78cc549118,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,2,8710.5,2019-12-22,entry
fill_fa7176f5381e,ord_1d35a8baf29d,intent_5e907b09b734,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8784.75,2020-01-05,entry
