fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c2cfe71e3228,ord_1b59ed3a1b89,intent_d6542e33c0ab,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7461.5,2019-06-09,entry
fill_9458c342a270,ord_2aa2d58c70f0,intent_fd45c6368471,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7744.25,2019-06-23,entry
fill_998417c71b93,ord_dc2071c91bd6,intent_6dfa00313578,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7855.25,2019-07-07,entry
fill_ecb95eb289b4,ord_67cd8e64fae5,intent_b3dad5872d27,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7827.0,2019-07-21,entry
fill_455c7ef1596c,ord_255695d08cad,intent_e5051558bb82,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_f5236483cee2,ord_b24b2cecf214,intent_38b6865e1fc5,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,1,7874.0,2019-09-06,entry
fill_04f53ea0f01f,ord_eb69ab500f70,intent_843ade4adbce,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,1,7864.25,2019-09-09,close
fill_2d05520a810c,ord_a6fa99a386c6,intent_979902c7f764,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,1,7953.0,2019-09-12,entry
fill_4c127bb34a0a,ord_8b839759296b,intent_35e1d3594b5a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,1,7839.75,2019-09-16,close
fill_de9d43a913bb,ord_d851342c6855,intent_706d5a8eabb3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,1,7886.25,2019-09-17,entry
fill_84309d998471,ord_38b3780c50ad,intent_e8faa67fa038,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,1,7834.25,2019-09-22,close
fill_a44497c6c1e5,ord_ba48f8ba8776,intent_4117dbb8e7d2,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,1,7876.75,2019-09-23,entry
fill_71c46585883c,ord_130d9dc2c04b,intent_99f99887d739,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,1,7752.75,2019-09-25,close
fill_afa28bfdca57,ord_577a21352619,intent_f1b4cd8e601a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8048.25,2019-10-27,entry
fill_0f5a12417545,ord_023dfbb658eb,intent_35c8474e806b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8258.75,2019-11-10,entry
fill_4e56a6a78710,ord_3afc2956fadc,intent_2b0e5c810705,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,2,8287.75,2019-11-24,entry
