verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_46978e2c2028,intent_72634336e26a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-36e26a,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_2c62bee562fe,intent_02c6d6c2239f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2239f,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_dbf6b7036b6f,intent_250c0d027aa3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-027aa3,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_2d72e29b0a59,intent_bdd46ff63a27,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f63a27,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_dc2ec927ede3,intent_474a5bf72bdf,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f72bdf,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_bb15b95e76e8,intent_b42eb67dd7d7,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7dd7d7,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_85bceafce073,intent_c0d214c7340b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c7340b,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_6a6036768f34,intent_64a4c1f9233b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f9233b,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_e809598e148c,intent_1e1c1785de9a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-85de9a,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_064e906a916d,intent_b29823a330f4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a330f4,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_68edce4af0c2,intent_ca3e25d084bc,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d084bc,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_d07ecb9e08f2,intent_9b8690a069e7,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a069e7,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_e18254c09f7f,intent_fc78cc549118,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-549118,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_af89043f5c18,intent_5e907b09b734,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-09b734,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_f18a1c7bf616,intent_8504eaff6895,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff6895,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
verify_e499b0649375,intent_6662c51881e2,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1881e2,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_84de9b734f99,intent_ee180d6c141d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6c141d,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_da139062e584,intent_d9c2165844c3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5844c3,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_e5af3305050b,intent_aecffbe2ed1a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e2ed1a,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_701bed664370,intent_4403fba8257f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a8257f,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_4bde7f81390f,intent_40d30ebf527e,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bf527e,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_11e70c14042b,intent_893c18d76d38,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d76d38,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_fe5b26e604d5,intent_3f61cf0f57fd,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0f57fd,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_26d927be378e,intent_478a008025ea,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8025ea,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_0da8407e87f5,intent_56bcc246f9e3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-46f9e3,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_e52ca8c0e801,intent_1cc6646252e8,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6252e8,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_7684f279f131,intent_48e82bfef013,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-fef013,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_d48eca53515b,intent_a29eeb4637e2,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4637e2,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_2839b4f2db2d,intent_1571e19f951d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9f951d,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_9d1563805cd5,intent_9be10771c1a8,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-71c1a8,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_08c8ba1ae88c,intent_dc440d3320e4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3320e4,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_172cdaa0030f,intent_4f23b55c28bf,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5c28bf,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
verify_a436d00cf662,intent_f5431f538f92,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-538f92,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_baa944644aed,intent_54f2f91255d4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1255d4,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_4063141070ce,intent_8b34a416cfe5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-16cfe5,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_a4d2da1b3e41,intent_83ab89f55c16,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f55c16,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_1938cd5b9c84,intent_db1d5b12c522,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-12c522,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_1ac30da96d53,intent_221beb5a649c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5a649c,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_9a55fd4f3862,intent_eb4aa0b95c88,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b95c88,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_67c729c17aab,intent_b39113e2908f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e2908f,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_f6dbb1b71b90,intent_c56f66ce4403,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ce4403,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_309c8d5493ca,intent_0eacbb4ea736,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4ea736,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_ffa86b89f322,intent_fc1c50a8706b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a8706b,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_4014fb9fbbed,intent_39d51966f3ae,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-66f3ae,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_7f4c2b6001fc,intent_a5cb840a9cd2,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0a9cd2,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_ccdc21cd05cd,intent_e1c61cc4cc37,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c4cc37,2026-06-29T15:55:07Z,2026-06-29T15:55:07Z
verify_f4e18685b0c6,intent_14d777b156f0,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b156f0,2026-06-29T15:55:08Z,2026-06-29T15:55:08Z
verify_164e6dc0f924,intent_4996770709ea,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0709ea,2026-06-29T15:55:08Z,2026-06-29T15:55:08Z
verify_71c55f923734,intent_9ecd55140404,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-140404,2026-06-29T15:55:08Z,2026-06-29T15:55:08Z
verify_ebb7bd23ce30,intent_024a065f1d60,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5f1d60,2026-06-29T15:55:08Z,2026-06-29T15:55:08Z
verify_fb6fc2e70a58,intent_b0d55f318cee,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-318cee,2026-06-29T15:55:08Z,2026-06-29T15:55:08Z
verify_9ce0eef465b0,intent_9189814da08f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4da08f,2026-06-29T15:55:08Z,2026-06-29T15:55:08Z
verify_fc4c0ed2754a,intent_a2d6b40d5d0e,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d5d0e,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_30c4b2d14a13,intent_43f6e7dfae11,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-dfae11,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_6f86258650ca,intent_57b7ed98af88,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-98af88,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_458bfa060275,intent_978c2c398339,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-398339,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_5f74062a3d58,intent_d77cab7395ab,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7395ab,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_7505b02d3284,intent_ebe6894ef541,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4ef541,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_4ef4c094ea9d,intent_318045f40b6f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f40b6f,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_572865894c14,intent_9ef01beae774,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-eae774,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_642a3bdc6920,intent_9edce966f278,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-66f278,2026-06-29T15:55:09Z,2026-06-29T15:55:09Z
verify_958b2f793ced,intent_7577e7fdf40a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-fdf40a,2026-06-29T15:55:10Z,2026-06-29T15:55:10Z
verify_14cc7ba38a30,intent_69ff65e30642,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e30642,2026-06-29T15:55:10Z,2026-06-29T15:55:10Z
verify_1ea20e6c7fe6,intent_cf789da14dfb,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a14dfb,2026-06-29T15:55:10Z,2026-06-29T15:55:10Z
verify_89612bd2e87f,intent_7c2184732698,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-732698,2026-06-29T15:55:10Z,2026-06-29T15:55:10Z
verify_d279bfed20bd,intent_56f1ef68a94b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-68a94b,2026-06-29T15:55:10Z,2026-06-29T15:55:10Z
verify_3f766a494ead,intent_9cacf5ab5e56,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ab5e56,2026-06-29T15:55:10Z,2026-06-29T15:55:10Z
