verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_477c5f49b7c7,intent_d6542e33c0ab,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-33c0ab,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_56d3211abc66,intent_fd45c6368471,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-368471,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_5d6b76572a0e,intent_6dfa00313578,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-313578,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_0bb5fdfcbe8a,intent_b3dad5872d27,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-872d27,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_ef7e6471f367,intent_38b6865e1fc5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5e1fc5,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_42208bec97aa,intent_979902c7f764,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c7f764,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_0be803300d99,intent_706d5a8eabb3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8eabb3,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_856c9bdabb59,intent_4117dbb8e7d2,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b8e7d2,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_e9789caee811,intent_f1b4cd8e601a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8e601a,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_93d06f5a6ab4,intent_35c8474e806b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4e806b,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_95aa48908997,intent_2b0e5c810705,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-810705,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_9d5a2f402855,intent_9e6cd9c6d440,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c6d440,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_44d2ae261220,intent_36f96863b0f6,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-63b0f6,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_182d73ba7e26,intent_9044c619fc41,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-19fc41,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_27d2a3a6cb02,intent_13392e75732c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-75732c,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_251db00ada69,intent_b270e1c6c396,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c6c396,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_cefa303fe181,intent_9c507f1dfcdd,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1dfcdd,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_b0b9403e330e,intent_87bd377c1668,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7c1668,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_b4383d5c3e2d,intent_59d8b97d1b4c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7d1b4c,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_efa972ee2cd6,intent_0307d495d128,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-95d128,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_a24dfc283395,intent_1865ac9245ef,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9245ef,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_83f100cfcb2e,intent_d61cf5481bf5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-481bf5,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
verify_1b0dfdbf1e0d,intent_14fa4aa0f438,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a0f438,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_ef039434cb00,intent_db07752fba7c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2fba7c,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_7a77c6c01b32,intent_d8e433344f83,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-344f83,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_0bc850ecb512,intent_d484601410fa,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1410fa,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_05ef816be95c,intent_dd353c4c34a8,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4c34a8,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_55121e3c62d8,intent_d5cb958acf56,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8acf56,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_9dc0c241ee8c,intent_00bd25df1afa,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-df1afa,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_fa7f2eb5aa50,intent_aa728edfd2d3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-dfd2d3,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_bc3eafb85c45,intent_d14fb91ada43,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1ada43,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_eafb35ca41d5,intent_f20fbe543f58,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-543f58,2026-05-21T03:21:50Z,2026-05-21T03:21:50Z
verify_43f35b4c026e,intent_cc0fcacc5df3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-cc5df3,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_95f04a6a1307,intent_65245b84b741,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-84b741,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_43767446f059,intent_48a65c3b4dcd,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3b4dcd,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_70cac78fcdc7,intent_b6aad7569dcd,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-569dcd,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_a25a9ccf0f94,intent_ecae0a975690,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-975690,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_f9b7a5933324,intent_326217c248ed,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c248ed,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_a9eda53482dd,intent_503f1ffb7fc1,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-fb7fc1,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_a52e9c5986c1,intent_7feff4197c6b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-197c6b,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_8475cf072721,intent_6ecf0fffd91e,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ffd91e,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
verify_1d1901994816,intent_c382938e7a93,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8e7a93,2026-05-21T03:21:51Z,2026-05-21T03:21:51Z
