broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cb83aee66b18,intent_72634336e26a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-07,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_d37c92fb8ab6,intent_02c6d6c2239f,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_a27f208626f3,intent_250c0d027aa3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-05,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_d6c51f444459,intent_bdd46ff63a27,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-19,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_31eeaa538fe0,intent_50b0407e8ea3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_cf7c08d4dc6d,intent_474a5bf72bdf,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_e8f383e5bec4,intent_433bae347b75,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-08,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_3e01af4c61a8,intent_b42eb67dd7d7,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-11,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_97791d854ec8,intent_7189097768e3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-15,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_cc1b3ac63498,intent_c0d214c7340b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-16,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_8326a54a539c,intent_397be22f924b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-20,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_2e3e45a458f7,intent_64a4c1f9233b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-22,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_18acb1b1d314,intent_1704394c161d,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-24,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_86d9f95082ff,intent_1e1c1785de9a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-25,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_3efbb9fd83ee,intent_b29823a330f4,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
ord_86f3864a058f,intent_ca3e25d084bc,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-22,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
