alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8b0f3487b1ce,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_2bcb65e0b685,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_caab908740b9,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_88a9bf8dea73,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_a7f233388a59,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_20a01bbb65b6,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_b29586d32162,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_c31ead653b60,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_0f4e7c502d7e,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_f8006638f951,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T03:21:49Z
alert_6f4a6db0e919,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_a09c88f9541d,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_e2490fe38a20,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_53a0d1c96741,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_12f0febf5a50,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_33a080aae0c4,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_b572eda47016,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_2a74032302d8,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_f689c24d752b,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_d464dbb67c62,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_117ca45f2031,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_29e9b4cbf73f,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_cdf87a225b20,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_b675f674b444,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_2c13b5c3bfbb,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_75b03ba5deae,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_915ba320424e,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_f6b8e2e3ed31,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_1b1512aabd78,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_03233d2559ad,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_f172849f9128,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_5ed9c6101ea5,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_bacecf8fab74,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_4235d7bb49eb,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_12b276b61be1,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_13d34ce3b253,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_15a69dc158d4,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_aae8f43b7663,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_ee790ad5f258,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_8ac5660a2567,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_5bcbff20a921,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_0eccb4798e9c,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T03:21:49Z
alert_8670408bd4dd,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_59818738d8fc,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_cdf8445b4f6e,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_37108e9cc1ca,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_84a76a679069,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_beb9fb5df7cf,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_9d7e6187f667,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_759e446c5c6b,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_aeef2f9336bc,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_74106214da48,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_b16bc114d08e,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_b1dbce26822f,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_79391bf1761d,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_23a232532401,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:21:49Z
alert_8b5fcc61fa9c,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:49Z
alert_8a7e8c9d3ea8,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:49Z
alert_ae0e4f2209f6,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:50Z
alert_b14dae79f228,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:21:50Z
alert_0ab077ce46b0,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:21:50Z
alert_f30e1bd65efb,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T03:21:50Z
