alert_id,strategy_id,level,message,payload_json,status,created_at
alert_499bdb4a3707,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_4461f067b730,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_e98aacec2e4f,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_3cffebead92a,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_bce6334fcb28,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_7922e3b16be4,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:05Z
alert_522ddfe8b477,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_e6addd18e6f0,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:05Z
alert_06bd9b2a4b47,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_7dd1aa8181a0,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-06-29T15:55:05Z
alert_be6018b14e87,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_29291ec2ea48,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_d50fa97be129,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_25ccae1eda21,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_c0a9e97c423e,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_5ce249618d39,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_f50a8c1e19f0,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_85b3f85bb481,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_ea328b14da77,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_93aae4dc9fc3,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_c7e150ee8da3,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_1a0ae62cd6cc,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_8f848b6ce6f1,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_abb282cfbdcc,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
