intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_72634336e26a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_46978e2c2028,,false,entry,,,,GTC,2019-06-07,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_02c6d6c2239f,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2c62bee562fe,,false,entry,,,,GTC,2019-06-21,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_250c0d027aa3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_dbf6b7036b6f,,false,entry,,,,GTC,2019-07-05,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_bdd46ff63a27,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2d72e29b0a59,,false,entry,,,,GTC,2019-07-19,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_50b0407e8ea3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_474a5bf72bdf,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_dc2ec927ede3,,false,entry,,,,GTC,2019-09-05,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_433bae347b75,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_b42eb67dd7d7,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_bb15b95e76e8,,false,entry,,,,GTC,2019-09-11,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_7189097768e3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_c0d214c7340b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_85bceafce073,,false,entry,,,,GTC,2019-09-16,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_397be22f924b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_64a4c1f9233b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_6a6036768f34,,false,entry,,,,GTC,2019-09-22,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_1704394c161d,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_1e1c1785de9a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_e809598e148c,,false,entry,,,,GTC,2019-10-25,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_b29823a330f4,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_064e906a916d,,false,entry,,,,GTC,2019-11-08,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_ca3e25d084bc,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_68edce4af0c2,,false,entry,,,,GTC,2019-11-22,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_9b8690a069e7,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_d07ecb9e08f2,,false,entry,,,,GTC,2019-12-06,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_fc78cc549118,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e18254c09f7f,,false,entry,,,,GTC,2019-12-20,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_5e907b09b734,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_af89043f5c18,,false,entry,,,,GTC,2020-01-03,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_8504eaff6895,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_f18a1c7bf616,,false,entry,,,,GTC,2020-01-17,,2026-06-29T15:55:05Z,2026-06-29T15:55:05Z
intent_c1da67ffe343,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
intent_6662c51881e2,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200408_007,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_e499b0649375,,false,entry,,,,GTC,2020-04-08,,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
intent_d91e7a15ca48,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200408_007,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-12,,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
intent_ee180d6c141d,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_84de9b734f99,,false,entry,,,,GTC,2020-04-13,,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
intent_d9c2165844c3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_da139062e584,,false,entry,,,,GTC,2020-04-24,,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
intent_aecffbe2ed1a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e5af3305050b,,false,entry,,,,GTC,2020-05-08,,2026-06-29T15:55:06Z,2026-06-29T15:55:06Z
