intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d6542e33c0ab,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_477c5f49b7c7,,false,entry,,,,GTC,2019-06-07,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_fd45c6368471,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_56d3211abc66,,false,entry,,,,GTC,2019-06-21,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_6dfa00313578,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_5d6b76572a0e,,false,entry,,,,GTC,2019-07-05,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_b3dad5872d27,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_0bb5fdfcbe8a,,false,entry,,,,GTC,2019-07-19,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_e5051558bb82,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_38b6865e1fc5,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_ef7e6471f367,,false,entry,,,,GTC,2019-09-05,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_843ade4adbce,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_979902c7f764,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_42208bec97aa,,false,entry,,,,GTC,2019-09-11,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_35e1d3594b5a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
intent_706d5a8eabb3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_0be803300d99,,false,entry,,,,GTC,2019-09-16,,2026-05-21T03:21:49Z,2026-05-21T03:21:49Z
