candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t9,1,Long,2004-01-05T13:00:00-05:00,81.181586,2004-01-06T08:00:00-05:00,81.931586,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t10,2,Long,2004-01-07T01:00:00-05:00,81.338209,2004-01-08T14:00:00-05:00,82.088209,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t11,3,Long,2004-01-14T02:00:00-05:00,82.359345,2004-01-14T20:00:00-05:00,82.108345,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t14,4,Long,2004-01-23T12:00:00-05:00,82.120396,2004-01-23T16:00:00-05:00,81.869396,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t15,5,Long,2004-01-28T14:00:00-05:00,81.805214,2004-01-28T22:00:00-05:00,81.554214,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t20,6,Short,2004-02-02T00:00:00-05:00,80.796407,2004-02-02T13:00:00-05:00,80.046407,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t21,7,Short,2004-02-03T10:00:00-05:00,80.631241,2004-02-03T11:00:00-05:00,80.882241,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t27,8,Long,2004-02-11T08:00:00-05:00,81.912276,2004-02-11T16:00:00-05:00,82.662276,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t28,9,Long,2004-02-13T16:00:00-05:00,83.003548,2004-02-17T03:00:00-05:00,83.753548,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t29,10,Long,2004-02-20T15:00:00-05:00,84.265299,2004-02-20T17:00:00-05:00,84.014299,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t30,11,Long,2004-02-27T08:00:00-05:00,83.877270,2004-02-27T10:00:00-05:00,83.626270,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t34,12,Short,2004-03-04T06:00:00-05:00,82.955319,2004-03-04T10:00:00-05:00,83.206319,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t35,13,Long,2004-03-08T18:00:00-05:00,84.164798,2004-03-09T04:00:00-05:00,84.914798,target,0.750000,75000.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t36,14,Long,2004-03-09T17:00:00-05:00,84.350179,2004-03-10T02:00:00-05:00,84.099179,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t37,15,Short,2004-03-18T16:00:00-05:00,80.121985,2004-03-18T20:00:00-05:00,80.372985,stop,-0.251000,-25100.00
audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t38,16,Short,2004-03-26T10:00:00-05:00,78.903814,2004-03-26T19:00:00-05:00,79.154814,stop,-0.251000,-25100.00
