verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d6bc76c25c1f,intent_4ab208cfd5c9,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-cfd5c9,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_e1516a0ef1eb,intent_dd555edcb0ae,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-dcb0ae,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_ea8a175a69d3,intent_7f9015428edc,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-428edc,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_5483e0d4a904,intent_a62c9ce14157,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-e14157,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_8d247d8cc05c,intent_684adee77f24,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-e77f24,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_a940d1879999,intent_8a224efa0caf,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-fa0caf,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_4de3fc9e9137,intent_81f48513c0b5,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-13c0b5,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_b6c864b07736,intent_212f6e03960b,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-03960b,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
verify_e5e882073ea9,intent_24490e610344,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-610344,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_a51e38afcb60,intent_79f6b2ec452e,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-ec452e,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_fbb757faf8c1,intent_7210fbe7fcf1,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-e7fcf1,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_d500880cd18a,intent_a8fb1a95f36e,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-95f36e,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_9621cddd0854,intent_b4c85d24939a,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-24939a,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_d98d4de53113,intent_38210cd9f1a4,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-d9f1a4,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_d1aca829d573,intent_e469cbfaa89c,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-faa89c,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_a96234efd109,intent_810f00915eea,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-915eea,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_cb77891dfed3,intent_077d289a84ff,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-9a84ff,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_9eaa0eb84257,intent_07967dd2642d,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-d2642d,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_c69652430cb9,intent_089a0106ce81,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-06ce81,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
verify_3afc587c37fb,intent_e52a9ddbec82,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-dbec82,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_bcc0e3825029,intent_1b5efd2b60d4,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-2b60d4,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_437a3460bc98,intent_627b2e9f237a,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-9f237a,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_be9ca9b18103,intent_d634ee07a89c,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-07a89c,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_d95b5afd45bd,intent_caf2a545a9ff,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-45a9ff,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_bc4e2d2089d3,intent_8c09f19d11d7,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-9d11d7,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_15f8bc437bf5,intent_062a1820b181,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-20b181,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_be34af3245b4,intent_8c779cb69c59,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-b69c59,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_8d221901082f,intent_a287992ef580,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-2ef580,2026-05-21T19:55:37Z,2026-05-21T19:55:37Z
verify_3bae0095633d,intent_4f4efc143e50,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-143e50,2026-05-21T19:55:38Z,2026-05-21T19:55:38Z
verify_1012c8e15484,intent_a8112cf8b95b,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-f8b95b,2026-05-21T19:55:38Z,2026-05-21T19:55:38Z
verify_6378d94a6831,intent_7ebc861b5502,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-1b5502,2026-05-21T19:55:38Z,2026-05-21T19:55:38Z
verify_172b68bb2f67,intent_7808f3d973e4,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-d973e4,2026-05-21T19:55:38Z,2026-05-21T19:55:38Z
verify_0443236779c4,intent_be7755ea6d99,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-ea6d99,2026-05-21T19:55:38Z,2026-05-21T19:55:38Z
verify_2b6cc90068dc,intent_346a3ffa8a96,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-fa8a96,2026-05-21T19:55:39Z,2026-05-21T19:55:39Z
verify_b54922a2f5e3,intent_f11a3d2a6adc,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-2a6adc,2026-05-21T19:55:39Z,2026-05-21T19:55:39Z
verify_dd5e7a500402,intent_01b4faaa5539,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-aa5539,2026-05-21T19:55:39Z,2026-05-21T19:55:39Z
verify_1f1e3604a68b,intent_b946acada39a,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-ada39a,2026-05-21T19:55:39Z,2026-05-21T19:55:39Z
verify_502e156f6d9d,intent_0255a1326b23,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-326b23,2026-05-21T19:55:39Z,2026-05-21T19:55:39Z
verify_1c26e4b02d00,intent_bd871391a032,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-91a032,2026-05-21T19:55:39Z,2026-05-21T19:55:39Z
verify_861112f602c0,intent_e95293018f8e,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-018f8e,2026-05-21T19:55:40Z,2026-05-21T19:55:40Z
verify_8e46ce31affd,intent_9c920106d8d7,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-06d8d7,2026-05-21T19:55:40Z,2026-05-21T19:55:40Z
verify_eb9433da4107,intent_4c0b9f58874c,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-58874c,2026-05-21T19:55:40Z,2026-05-21T19:55:40Z
verify_dcd55013d834,intent_5f0c705c3370,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-5c3370,2026-05-21T19:55:40Z,2026-05-21T19:55:40Z
verify_7cf5d77b4a2b,intent_10813ef4102c,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-f4102c,2026-05-21T19:55:40Z,2026-05-21T19:55:40Z
verify_47e873790982,intent_b6f2c00aef05,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-0aef05,2026-05-21T19:55:40Z,2026-05-21T19:55:40Z
verify_1d1015a8dbbf,intent_35761b7dcba0,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-7dcba0,2026-05-21T19:55:40Z,2026-05-21T19:55:40Z
verify_a32190f70d44,intent_f2f611fd7c82,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-fd7c82,2026-05-21T19:55:41Z,2026-05-21T19:55:41Z
verify_ae11118a4b4f,intent_8916eb80a3d2,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-80a3d2,2026-05-21T19:55:41Z,2026-05-21T19:55:41Z
verify_94119b533c50,intent_e73b416724a5,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-6724a5,2026-05-21T19:55:41Z,2026-05-21T19:55:41Z
verify_5053f0bdab25,intent_66f210f6cbff,mnq_atr_sizing_daily_2init_2add_6max_intv2,paper,approved,SPOOF-f6cbff,2026-05-21T19:55:41Z,2026-05-21T19:55:41Z
