broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d67e4c072b2a,intent_4ab208cfd5c9,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-07,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_d556a91f8e8c,intent_dd555edcb0ae,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-21,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_851d9be06cb9,intent_7f9015428edc,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-05,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_58cb1f6922ab,intent_e899bdd7cce0,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_515e910609cf,intent_a62c9ce14157,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190905_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-05,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_28173a9b60ee,intent_2efb6f5d7073,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190905_002,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-09-08,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_fdc9c3507cc1,intent_684adee77f24,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190911_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-11,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_34a16d6ec134,intent_4df5772d058b,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190911_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-09-15,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_15a7c79b7f06,intent_8a224efa0caf,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190916_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-16,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
ord_2419a74aed10,intent_05dd1c9f021e,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190916_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-09-20,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
