fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_80719c007008,ord_d67e4c072b2a,intent_4ab208cfd5c9,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,2,7461.5,2019-06-09,entry
fill_801fae92ce23,ord_d556a91f8e8c,intent_dd555edcb0ae,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,2,7744.25,2019-06-23,entry
fill_a474ba64ed66,ord_851d9be06cb9,intent_7f9015428edc,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,2,7855.25,2019-07-07,entry
fill_2d7615f5a89a,ord_58cb1f6922ab,intent_e899bdd7cce0,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_6e2467e1b739,ord_515e910609cf,intent_a62c9ce14157,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190905_002,MNQ,paper,buy,2,7874.0,2019-09-06,entry
fill_4b515bb8af4d,ord_28173a9b60ee,intent_2efb6f5d7073,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190905_002,MNQ,paper,sell,2,7864.25,2019-09-09,close
fill_f09a41212378,ord_fdc9c3507cc1,intent_684adee77f24,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190911_003,MNQ,paper,buy,2,7953.0,2019-09-12,entry
fill_9ca1e614e82d,ord_34a16d6ec134,intent_4df5772d058b,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190911_003,MNQ,paper,sell,2,7839.75,2019-09-16,close
fill_12765ee8e522,ord_15a7c79b7f06,intent_8a224efa0caf,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190916_004,MNQ,paper,buy,2,7886.25,2019-09-17,entry
fill_6f235075ac46,ord_2419a74aed10,intent_05dd1c9f021e,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190916_004,MNQ,paper,sell,2,7834.25,2019-09-22,close
fill_ad24caacff17,ord_077e0be7144b,intent_81f48513c0b5,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190922_005,MNQ,paper,buy,2,7876.75,2019-09-23,entry
fill_be63b67f5f5d,ord_c264205b197d,intent_012cdaffe843,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190922_005,MNQ,paper,sell,2,7752.75,2019-09-25,close
fill_463f6547ed6d,ord_22bf8cd0f8b2,intent_212f6e03960b,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20191025_006,MNQ,paper,buy,2,8048.25,2019-10-27,entry
