intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4ab208cfd5c9,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d6bc76c25c1f,,false,entry,,,,GTC,2019-06-07,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_dd555edcb0ae,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e1516a0ef1eb,,false,entry,,,,GTC,2019-06-21,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_7f9015428edc,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_ea8a175a69d3,,false,entry,,,,GTC,2019-07-05,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_e899bdd7cce0,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_a62c9ce14157,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190905_002,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_5483e0d4a904,,false,entry,,,,GTC,2019-09-05,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_2efb6f5d7073,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190905_002,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_684adee77f24,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190911_003,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_8d247d8cc05c,,false,entry,,,,GTC,2019-09-11,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_4df5772d058b,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190911_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_8a224efa0caf,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190916_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a940d1879999,,false,entry,,,,GTC,2019-09-16,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_05dd1c9f021e,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190916_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_81f48513c0b5,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190922_005,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_4de3fc9e9137,,false,entry,,,,GTC,2019-09-22,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_012cdaffe843,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20190922_005,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_212f6e03960b,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20191025_006,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_b6c864b07736,,false,entry,,,,GTC,2019-10-25,,2026-05-21T19:55:35Z,2026-05-21T19:55:35Z
intent_24490e610344,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e5e882073ea9,,false,entry,,,,GTC,2019-11-08,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_79f6b2ec452e,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_a51e38afcb60,,false,entry,,,,GTC,2019-11-22,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_8bdc3d20d1f1,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20191025_006,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_7210fbe7fcf1,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20200408_007,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_fbb757faf8c1,,false,entry,,,,GTC,2020-04-08,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_e4433160c669,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20200408_007,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-12,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_a8fb1a95f36e,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20200413_008,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d500880cd18a,,false,entry,,,,GTC,2020-04-13,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_b4c85d24939a,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_9621cddd0854,,false,entry,,,,GTC,2020-04-24,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_38210cd9f1a4,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_d98d4de53113,,false,entry,,,,GTC,2020-05-08,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_136e5fcb3886,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20200413_008,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-03,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_e469cbfaa89c,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20201011_009,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d1aca829d573,,false,entry,,,,GTC,2020-10-11,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_d12c37c9985c,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20201011_009,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
intent_810f00915eea,mnq_atr_sizing_daily_2init_2add_6max_intv2,mnq_atr_sizing_daily_2init_2add_6max_intv2_20201104_010,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_a96234efd109,,false,entry,,,,GTC,2020-11-04,,2026-05-21T19:55:36Z,2026-05-21T19:55:36Z
