alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8c9c555c0dfe,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_c0fb7d442a38,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_015f83f81ae5,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_49b398137775,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_144da4ef71a4,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_1a0e6d1a72fa,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_df5abeb4dfbe,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_8dfe47353706,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:35Z
alert_650d4168b65d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_7644c8e6c4c6,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_3c6ce451d6b5,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_9ba649f7b414,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_7363373dc3cf,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_355c8ce28cd0,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_e70b6a20a4ef,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_39840004f6c3,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_6a7ff6bcbb08,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_f65c67e3cba9,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_e5d5eb195f8e,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_8eaf7e4e42d8,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_53697d594ff9,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_267160db13ef,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_0f45dc9701d9,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_060d65db87f7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_a96c61413bb6,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:35Z
alert_39f2f749e952,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:35Z
alert_e8a8ca59d8b7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_5f0fe282ba8d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_f137a3c69921,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_1c201baeb4b2,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_8881ddb62bef,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_742f245547f6,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:36Z
alert_eb898dd45a05,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_46fc4bcba7ae,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_c0be0559cd82,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_0422990773d1,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_434e4b0bc649,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_01a45166b4d3,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_dbbc2d6243cc,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_9d7bce7cb1c0,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_54c3ed6e599c,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_b07b542058e5,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_f6629c271c40,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_994e27efb991,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:36Z
alert_a50b6569c95e,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_bdc5a3a5920e,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_bdc10c30647f,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_81506e0fcb8c,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_34aed4c1dcec,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_c4b0eb17cb2c,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_be6746e69aae,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_6f5bc7ccab45,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_3d1c7aaa2ae8,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_5958915620e7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_3e4fc417c823,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_4927fcdaac74,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_7283d35d2083,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:36Z
alert_d1d25ea53b37,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:36Z
alert_f667d607c8f2,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_5783aaee1211,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:37Z
alert_36a36ef0f57b,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_8dabc94623d7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_f283d44b27fa,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_1502d08890ab,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_0611360044b1,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_3fe745251b75,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T19:55:37Z
alert_7ba2d63684d4,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_00a4e9f304b5,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_6117335e27d8,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_26ce2910b2ae,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_edfef0d555de,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_d15c07270c84,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_9b7bc0afb712,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_c880b59c57e6,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:37Z
alert_ec81d7a4ba89,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_ed5b0837c61b,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_e4bea15ca8b0,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_5689444f8d49,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_de4d5dbb19a6,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_1fb23493adc7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_42cdebe7e092,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_27c5cb46e619,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_60b4b4cda721,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:37Z
alert_fb313a069c69,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:37Z
alert_bfaa292c50b0,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_7ad9b212324f,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:38Z
alert_ab9df1841bbf,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_c60510522cf1,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:38Z
alert_33e3af397cd7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_8c773d98ba44,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:38Z
alert_4d9387799240,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_86cad2e77fe6,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:38Z
alert_b4142dab4ef7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_69c301065f12,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:38Z
alert_deb2ea64943b,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_299f22739a17,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:38Z
alert_3e46946b1400,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_040312c3f2b7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:38Z
alert_0f0e823e9f5e,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:38Z
alert_e50ced46b389,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:38Z
alert_5e73e561c05f,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_a01f6ef7a8dd,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_5aab53875c27,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_02a5cab0fd36,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T19:55:39Z
alert_a687d46369b7,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
