ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,1,152.750000,-11.750000,152.750000,0.00,-329.00
2019-06-09,0.000000,1,180.000000,179.250000,180.000000,0.00,-1.50
2019-06-10,0.000000,1,231.750000,155.500000,231.750000,0.00,-152.50
2019-06-11,0.000000,1,238.250000,216.500000,238.250000,0.00,-43.50
2019-06-12,0.000000,1,214.000000,185.000000,238.250000,-48.50,-106.50
2019-06-13,0.000000,1,219.750000,145.500000,238.250000,-37.00,-185.50
2019-06-14,0.000000,1,208.250000,175.750000,238.250000,-60.00,-125.00
2019-06-16,0.000000,1,250.250000,232.000000,250.250000,0.00,-36.50
2019-06-17,0.000000,1,287.000000,233.500000,287.000000,0.00,-107.00
2019-06-18,0.000000,1,409.250000,265.250000,409.250000,0.00,-288.00
2019-06-19,0.000000,1,451.500000,354.000000,451.500000,0.00,-195.00
2019-06-20,0.000000,1,488.000000,430.500000,488.000000,0.00,-115.00
2019-06-21,0.000000,2,470.500000,429.000000,488.000000,-35.00,-118.00
2019-06-23,0.000000,2,518.000000,411.000000,518.000000,0.00,-214.00
2019-06-24,0.000000,2,495.500000,469.500000,518.000000,-45.00,-97.00
2019-06-25,0.000000,2,230.000000,196.500000,518.000000,-576.00,-643.00
2019-06-26,0.000000,2,285.000000,221.500000,518.000000,-466.00,-593.00
2019-06-27,0.000000,2,369.000000,278.500000,518.000000,-298.00,-479.00
2019-06-28,0.000000,2,425.500000,306.000000,518.000000,-185.00,-424.00
2019-06-30,0.000000,2,582.500000,478.000000,582.500000,0.00,-209.00
2019-07-01,0.000000,2,532.500000,495.000000,582.500000,-100.00,-175.00
2019-07-02,0.000000,2,648.500000,503.000000,648.500000,0.00,-291.00
2019-07-03,0.000000,2,757.500000,627.000000,757.500000,0.00,-261.00
2019-07-04,0.000000,2,786.000000,741.000000,786.000000,0.00,-90.00
2019-07-05,0.000000,4,687.000000,456.000000,786.000000,-198.00,-660.00
2019-07-07,0.000000,4,639.000000,639.000000,786.000000,-294.00,-294.00
2019-07-08,0.000000,4,444.000000,379.000000,786.000000,-684.00,-814.00
2019-07-09,0.000000,4,656.000000,241.000000,786.000000,-260.00,-1090.00
2019-07-10,0.000000,4,977.000000,514.000000,977.000000,0.00,-926.00
2019-07-11,0.000000,4,955.000000,845.000000,977.000000,-44.00,-264.00
2019-07-12,0.000000,4,1100.000000,943.000000,1100.000000,0.00,-314.00
2019-07-14,0.000000,4,1076.000000,1069.000000,1100.000000,-48.00,-62.00
2019-07-15,0.000000,4,1246.000000,1033.000000,1246.000000,0.00,-426.00
2019-07-16,0.000000,4,1034.000000,964.000000,1246.000000,-424.00,-564.00
2019-07-17,0.000000,4,760.000000,740.000000,1246.000000,-972.00,-1012.00
2019-07-18,0.000000,4,1051.000000,600.000000,1246.000000,-390.00,-1292.00
2019-07-19,0.000000,6,544.000000,520.000000,1246.000000,-1404.00,-1452.00
2019-07-21,0.000000,6,736.000000,583.000000,1246.000000,-1020.00,-1326.00
2019-07-22,0.000000,6,1202.500000,629.500000,1246.000000,-87.00,-1233.00
2019-07-23,0.000000,6,1351.000000,1079.500000,1351.000000,0.00,-543.00
2019-07-24,0.000000,6,1730.500000,1184.500000,1730.500000,0.00,-1092.00
2019-07-25,0.000000,6,1586.500000,1133.500000,1730.500000,-288.00,-1194.00
2019-07-26,0.000000,6,1720.000000,1573.000000,1730.500000,-21.00,-315.00
2019-07-28,0.000000,6,1738.000000,1723.000000,1738.000000,0.00,-30.00
2019-07-29,0.000000,6,1690.000000,1339.000000,1738.000000,-96.00,-798.00
2019-07-30,0.000000,6,1567.000000,1199.500000,1738.000000,-342.00,-1077.00
2019-07-31,0.000000,6,655.000000,322.000000,1738.000000,-2166.00,-2832.00
2019-08-01,0.000000,6,344.500000,274.000000,1738.000000,-2787.00,-2928.00
2019-08-02,0.000000,6,-120.500000,-470.000000,1738.000000,-3717.00,-4416.00
2019-08-04,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-05,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-06,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-07,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-08,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-09,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-11,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-12,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-13,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-14,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-15,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-16,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-18,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-19,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-20,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-21,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-22,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-23,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-25,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-26,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-27,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-28,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-29,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-08-30,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-09-01,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-09-02,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-09-03,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-09-04,350.500000,0,350.500000,350.500000,1738.000000,-2775.00,-2775.00
2019-09-05,350.500000,1,500.750000,349.250000,1738.000000,-2474.50,-2777.50
2019-09-06,350.500000,1,493.250000,466.000000,1738.000000,-2489.50,-2544.00
2019-09-08,350.500000,1,492.000000,484.250000,1738.000000,-2492.00,-2507.50
2019-09-09,350.500000,1,471.000000,426.000000,1738.000000,-2534.00,-2624.00
2019-09-10,350.500000,1,439.000000,371.750000,1738.000000,-2598.00,-2732.50
2019-09-11,350.500000,1,580.000000,414.000000,1738.000000,-2316.00,-2648.00
2019-09-12,350.500000,1,561.500000,530.500000,1738.000000,-2353.00,-2415.00
2019-09-13,350.500000,2,539.500000,523.000000,1738.000000,-2397.00,-2430.00
2019-09-15,350.500000,2,395.500000,365.500000,1738.000000,-2685.00,-2745.00
2019-09-16,350.500000,2,487.000000,312.000000,1738.000000,-2502.00,-2852.00
2019-09-17,350.500000,2,539.500000,416.500000,1738.000000,-2397.00,-2643.00
2019-09-18,350.500000,2,529.000000,342.000000,1738.000000,-2418.00,-2792.00
2019-09-19,350.500000,2,571.000000,421.000000,1738.000000,-2334.00,-2634.00
2019-09-20,350.500000,2,380.500000,338.000000,1738.000000,-2715.00,-2800.00
2019-09-22,350.500000,2,469.000000,384.500000,1738.000000,-2538.00,-2707.00
2019-09-23,350.500000,2,486.500000,331.000000,1738.000000,-2503.00,-2814.00
2019-09-24,350.500000,2,221.500000,119.000000,1738.000000,-3033.00,-3238.00
2019-09-25,350.500000,2,348.500000,43.000000,1738.000000,-2779.00,-3390.00
2019-09-26,350.500000,2,270.500000,185.500000,1738.000000,-2935.00,-3105.00
2019-09-27,350.500000,2,147.000000,-3.000000,1738.000000,-3182.00,-3482.00
2019-09-29,350.500000,2,162.500000,126.500000,1738.000000,-3151.00,-3223.00
2019-09-30,171.000000,1,228.750000,154.500000,1738.000000,-3018.50,-3167.00
2019-10-01,171.000000,1,169.500000,138.250000,1738.000000,-3137.00,-3199.50
2019-10-02,171.000000,1,6.500000,-27.250000,1738.000000,-3463.00,-3530.50
2019-10-03,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-04,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-06,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-07,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-08,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-09,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-10,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-11,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-13,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-14,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-15,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-16,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-17,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-18,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-20,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-21,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-22,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-23,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-24,168.500000,0,168.500000,168.500000,1738.000000,-3139.00,-3139.00
2019-10-25,168.500000,1,283.000000,165.500000,1738.000000,-2910.00,-3145.00
2019-10-27,168.500000,1,301.500000,292.500000,1738.000000,-2873.00,-2891.00
2019-10-28,168.500000,1,357.250000,294.500000,1738.000000,-2761.50,-2887.00
2019-10-29,168.500000,1,303.500000,295.000000,1738.000000,-2869.00,-2886.00
2019-10-30,168.500000,1,367.750000,265.250000,1738.000000,-2740.50,-2945.50
