verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_37340bd9de62,intent_b7852182f62d,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-82f62d,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_154263cc1f49,intent_9d3ac900b712,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-00b712,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_883c9eadf853,intent_1b624beb5ac8,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-eb5ac8,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_d848e959aea3,intent_b934ea33db9f,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-33db9f,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_e510f14099b5,intent_09e29c6cd118,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6cd118,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_9cea12778297,intent_7c15840db3e5,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0db3e5,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_d70fd54c583f,intent_3751c6ebe33a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ebe33a,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_3b9a4aa8745f,intent_41472e798e17,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-798e17,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_33fff928b2f5,intent_424843a51ec6,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a51ec6,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_4dff471d559a,intent_260b0fc6e27b,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c6e27b,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_7214fb7a03af,intent_a9cc2939662e,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-39662e,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
verify_5db764fd47ae,intent_e6d3f8291121,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-291121,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_a10e80c5b847,intent_7f66f18be327,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8be327,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_002366ccb630,intent_4fdf13b0c190,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b0c190,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_ea11dd5d2791,intent_3a9997209537,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-209537,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_3a069ae636c1,intent_9a366c332a57,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-332a57,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_989f990baea5,intent_46ab4e11bf34,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-11bf34,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_2979c6211eb1,intent_0788d69f2450,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9f2450,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_129e15c8c4e8,intent_d00ebdc58004,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c58004,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_0322dfec54cb,intent_bd0ffe999f7d,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-999f7d,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_40843ae7a655,intent_820c81acfa30,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-acfa30,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_c0f8e23cb921,intent_71f14bfe3b31,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fe3b31,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_430d9abf1d6b,intent_a649a5b6f216,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b6f216,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_9bacf45a741d,intent_4cf536345a8a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-345a8a,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_a59e2115a4c8,intent_6fc970db85aa,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-db85aa,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_b499a1cc53aa,intent_f63ecf954be5,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-954be5,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_4ffb84e354a3,intent_38a0a07ae6dc,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7ae6dc,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_61582b486d6b,intent_ec8abc3e01a9,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3e01a9,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_250f888df288,intent_361605aed813,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-aed813,2026-05-21T04:17:45Z,2026-05-21T04:17:45Z
verify_b02b961a2c38,intent_3b4c2f9a191e,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9a191e,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_fd2d4a8745fb,intent_7874a29f8b5f,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9f8b5f,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_37baaddd37ea,intent_9cb1f5b1acb7,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b1acb7,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_cade1da77230,intent_0bc7ffec4d35,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ec4d35,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_f084e292d96e,intent_dedb16d4038a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d4038a,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_b092ef6e8891,intent_7aa765580c7f,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-580c7f,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_e27d7d759744,intent_967c9550cff8,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-50cff8,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_ade50e976210,intent_995cc1d70fc7,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d70fc7,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_d31419d51675,intent_fcc227fe85fb,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fe85fb,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_cf7f35fa863f,intent_4447f3632b5f,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-632b5f,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_65bb0eeb4647,intent_2522c363029f,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-63029f,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_b450f9f1c1a2,intent_f780474c615e,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-4c615e,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_59dcbe26b8d5,intent_17c943717330,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-717330,2026-05-21T04:17:46Z,2026-05-21T04:17:46Z
verify_cddc2733d9b7,intent_43abdeee133b,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ee133b,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_c446b5158b70,intent_b52f0e3ff2d2,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3ff2d2,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_86f17d51fec9,intent_5d161b74647a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-74647a,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_7cc75cad9a15,intent_3deeac0dc998,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0dc998,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_668fa438ac25,intent_97ff37324c76,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-324c76,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_6de00095a014,intent_f8fdc25c6dee,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5c6dee,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_78f697967c4c,intent_ba1d68668274,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-668274,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_51e7e7ced28b,intent_32c476d8ed5d,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d8ed5d,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_62a1bbd9e345,intent_3fb2664d68b5,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-4d68b5,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_5d63626fe635,intent_8ec72b2d7afa,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-2d7afa,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_4bc95ebd137e,intent_c6302d7d658d,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7d658d,2026-05-21T04:17:47Z,2026-05-21T04:17:47Z
verify_e5aa1c68be4e,intent_5611c0d5d1dc,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d5d1dc,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_1a73ef3d916e,intent_32fb0d365e7c,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-365e7c,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_eaaad031904f,intent_ec0fb7b44546,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b44546,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_9bae11ca59f8,intent_033341785076,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-785076,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_d53940b2b19f,intent_83d67120f002,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-20f002,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_722509019366,intent_4d95da417a56,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-417a56,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_66163226850f,intent_c708b0da77ef,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-da77ef,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_b6086d48f9e5,intent_a3159da9da32,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a9da32,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_b9da5a43f185,intent_1086595e2f52,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5e2f52,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_71c79f07229b,intent_04de92bc04a0,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-bc04a0,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_d97386dad96e,intent_dfe403eecbd3,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-eecbd3,2026-05-21T04:17:48Z,2026-05-21T04:17:48Z
verify_692d7944c507,intent_66597aa812f1,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a812f1,2026-05-21T04:17:49Z,2026-05-21T04:17:49Z
verify_da2afce61240,intent_e77054b943cd,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b943cd,2026-05-21T04:17:49Z,2026-05-21T04:17:49Z
verify_6bf297af8f03,intent_7a5364f439f7,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f439f7,2026-05-21T04:17:49Z,2026-05-21T04:17:49Z
verify_fcff8705eadc,intent_dc9c07ea0048,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ea0048,2026-05-21T04:17:49Z,2026-05-21T04:17:49Z
verify_c3cf990ab192,intent_e2ab1c5ce496,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ce496,2026-05-21T04:17:49Z,2026-05-21T04:17:49Z
verify_84ee1b758590,intent_da68760b992e,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0b992e,2026-05-21T04:17:49Z,2026-05-21T04:17:49Z
verify_5e092aa43c8d,intent_307a2751fe57,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-51fe57,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_bd4d273dfb52,intent_c77285f4e0ee,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f4e0ee,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_305d9bf0f280,intent_17ce210f588c,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0f588c,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_8bd23e004ee7,intent_8dd84bcb5430,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cb5430,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_a54b1c793262,intent_3a4968388afd,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-388afd,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_4a22fad43fd9,intent_665e2c5d2b3e,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5d2b3e,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_17f2af2195ce,intent_a4ca7999ede2,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-99ede2,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_4e16c73cc689,intent_0d809cae319a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae319a,2026-05-21T04:17:50Z,2026-05-21T04:17:50Z
verify_355f3ab5da6a,intent_8ab00ad3c2d1,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d3c2d1,2026-05-21T04:17:51Z,2026-05-21T04:17:51Z
verify_88b998a3eb62,intent_a23fd48d815a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8d815a,2026-05-21T04:17:51Z,2026-05-21T04:17:51Z
verify_d87d1ccf8b0b,intent_525ff3b02847,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b02847,2026-05-21T04:17:51Z,2026-05-21T04:17:51Z
verify_615b4fceb45d,intent_8fc06f07810a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-07810a,2026-05-21T04:17:51Z,2026-05-21T04:17:51Z
verify_8150b21deb4b,intent_715df18a0da8,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8a0da8,2026-05-21T04:17:51Z,2026-05-21T04:17:51Z
verify_77780160c556,intent_7507413feb3a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3feb3a,2026-05-21T04:17:51Z,2026-05-21T04:17:51Z
verify_b07bbe6cd466,intent_723853ec5800,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ec5800,2026-05-21T04:17:51Z,2026-05-21T04:17:51Z
verify_2827a29d88e9,intent_8f4be115d48a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-15d48a,2026-05-21T04:17:52Z,2026-05-21T04:17:52Z
verify_4a98356a1479,intent_e87dcb87e0a1,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-87e0a1,2026-05-21T04:17:52Z,2026-05-21T04:17:52Z
verify_ef3ebb4ccdb8,intent_9e928abacae3,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-bacae3,2026-05-21T04:17:52Z,2026-05-21T04:17:52Z
verify_57ef6615c5fa,intent_49437c822f90,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-822f90,2026-05-21T04:17:52Z,2026-05-21T04:17:52Z
verify_e0f62d186c4d,intent_13bf7ec4d9d5,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c4d9d5,2026-05-21T04:17:52Z,2026-05-21T04:17:52Z
