verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_edbff3004812,intent_c802b1a9e382,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a9e382,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_cbe86743f510,intent_dc02416e9fd4,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6e9fd4,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_7703c87c9bcc,intent_73c1968fdc79,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8fdc79,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_26d90bf46188,intent_f9704c4ffa98,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-4ffa98,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_ea91ba8e3dbe,intent_2bd0c652c6a5,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-52c6a5,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_b12b6aa4c05f,intent_d4e02bad67cb,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ad67cb,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_dd3eea91cade,intent_cd5860627598,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-627598,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_8e7c1ff134cc,intent_1ce08a35e495,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-35e495,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_efe693dbff15,intent_0c875b6b4c83,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6b4c83,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_f27472e3b08e,intent_5efe246cba1d,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6cba1d,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_1f8740d62254,intent_6dcca75325a8,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5325a8,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_257c5e67b0d1,intent_5e2f0a2469f6,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-2469f6,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_0aa6f94ef420,intent_cb605f06d8fe,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-06d8fe,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_07552b627715,intent_ceb1bc6c0a51,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6c0a51,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_39a70067a946,intent_fd41caf0e2a1,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f0e2a1,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_fcc203d1dc26,intent_042f123ce80b,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3ce80b,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
verify_0fe1f8bc38b2,intent_8a259e979093,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-979093,2026-06-29T16:04:51Z,2026-06-29T16:04:51Z
verify_473f19166a50,intent_2266faf2837c,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f2837c,2026-06-29T16:04:51Z,2026-06-29T16:04:51Z
