intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b7852182f62d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_37340bd9de62,,false,entry,,,,GTC,2010-07-08,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_7f93d5144c41,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_9d3ac900b712,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_154263cc1f49,,false,entry,,,,GTC,2010-07-20,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_53f2db7cfe14,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_1b624beb5ac8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_883c9eadf853,,false,entry,,,,GTC,2010-07-22,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_b934ea33db9f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_d848e959aea3,,false,entry,,,,GTC,2010-07-30,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_09e29c6cd118,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_e510f14099b5,,false,entry,,,,GTC,2010-08-13,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_8eb6fc78fdf4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-20,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_7c15840db3e5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_9cea12778297,,false,entry,,,,GTC,2010-09-13,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
intent_3751c6ebe33a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_d70fd54c583f,,false,entry,,,,GTC,2010-09-24,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
