intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c802b1a9e382,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_edbff3004812,,false,entry,,,,GTC,2010-07-08,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_c8a5178d7298,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_dc02416e9fd4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_cbe86743f510,,false,entry,,,,GTC,2010-07-20,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_14e4a21d8632,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_73c1968fdc79,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_7703c87c9bcc,,false,entry,,,,GTC,2010-07-22,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_f9704c4ffa98,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_26d90bf46188,,false,entry,,,,GTC,2010-07-30,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_2bd0c652c6a5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_ea91ba8e3dbe,,false,entry,,,,GTC,2010-08-13,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_9efd0e4b59d4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-20,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_d4e02bad67cb,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_b12b6aa4c05f,,false,entry,,,,GTC,2010-09-13,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
intent_cd5860627598,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_dd3eea91cade,,false,entry,,,,GTC,2010-09-24,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
