fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_bf91027601c4,ord_8d3106136e62,intent_c802b1a9e382,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,1,10075.0,2010-07-09,entry
fill_d6daef5dc445,ord_173173dcc2fc,intent_c8a5178d7298,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,1,10045.0,2010-07-18,close
fill_3c8d8ffd4e55,ord_71057d333f25,intent_dc02416e9fd4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,1,10185.0,2010-07-21,entry
fill_36a1a631768a,ord_968efbfbe0d0,intent_14e4a21d8632,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,1,10065.0,2010-07-22,close
fill_c42f83a10194,ord_96445c53eaef,intent_73c1968fdc79,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,1,10295.0,2010-07-23,entry
fill_40b9e9fd50d6,ord_c54b21a31878,intent_f9704c4ffa98,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,1,10460.0,2010-08-01,entry
fill_7e01f807a6d0,ord_a84fb0e349ec,intent_2bd0c652c6a5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,2,10267.0,2010-08-15,entry
fill_7a0fb64f549c,ord_f56b7eb66142,intent_9efd0e4b59d4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,4,10201.0,2010-08-22,close
fill_4dde62e67c15,ord_bef5f7e5796c,intent_d4e02bad67cb,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,1,10477.0,2010-09-14,entry
fill_b0cc438e1c23,ord_0e0c53c3dc9a,intent_cd5860627598,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,1,10797.0,2010-09-26,entry
fill_aa42d282fc4a,ord_1ea530ff6cb1,intent_1ce08a35e495,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,10952.0,2010-10-10,entry
fill_e91a1e23fb6a,ord_26642166521a,intent_0c875b6b4c83,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,11094.0,2010-10-24,entry
