fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_20c22da8aaae,ord_b725cc0edfa7,intent_b7852182f62d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,1,10075.0,2010-07-09,entry
fill_9cd251cf75b4,ord_032c5647a32f,intent_7f93d5144c41,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,1,10045.0,2010-07-18,close
fill_de0258503ccb,ord_b1597344e37d,intent_9d3ac900b712,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,1,10185.0,2010-07-21,entry
fill_2d21bd10a3a5,ord_adc6c187adb6,intent_53f2db7cfe14,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,1,10065.0,2010-07-22,close
fill_5dad02d1675f,ord_bc0c0c439e7f,intent_1b624beb5ac8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,1,10295.0,2010-07-23,entry
fill_90df3a1d4181,ord_7998caaa742b,intent_b934ea33db9f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,1,10460.0,2010-08-01,entry
fill_2048f075b92d,ord_ed82f4e35202,intent_09e29c6cd118,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,2,10267.0,2010-08-15,entry
fill_37ed0974057b,ord_b9c803c3bef1,intent_8eb6fc78fdf4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,4,10201.0,2010-08-22,close
fill_aa80db9bd7ca,ord_4f2218f5b5fc,intent_7c15840db3e5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,1,10477.0,2010-09-14,entry
fill_4eec80e25935,ord_78f0dfb12de5,intent_3751c6ebe33a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,1,10797.0,2010-09-26,entry
fill_cc117a334ec4,ord_5fd82d5da5aa,intent_41472e798e17,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,10952.0,2010-10-10,entry
fill_23043e95ffed,ord_76c42fbc3fb2,intent_424843a51ec6,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,11094.0,2010-10-24,entry
fill_c41e426973ea,ord_64d0211613cd,intent_260b0fc6e27b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,11371.0,2010-11-07,entry
fill_1e640a445a63,ord_70a431b01a6b,intent_67b577d9506d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,sell,8,11005.0,2010-11-17,close
fill_1ccbf04c0f8c,ord_f9781b40025f,intent_a9cc2939662e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,buy,1,11359.0,2010-12-03,entry
fill_a81a5024a078,ord_c0c271fecfa4,intent_5d0cf41171b5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,sell,1,11353.0,2010-12-07,close
fill_320613f30d72,ord_9359c0c71d4b,intent_e6d3f8291121,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,buy,1,11401.0,2010-12-09,entry
fill_bf450a2cc27b,ord_1c46974a4b7b,intent_0c0322e3b94b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,sell,1,11355.0,2010-12-12,close
fill_4d81f14db60e,ord_90b6397ee703,intent_7f66f18be327,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,1,11411.0,2010-12-15,entry
fill_331abc5d3407,ord_ad82474d3684,intent_4fdf13b0c190,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,1,11548.0,2011-01-02,entry
fill_834477c5ac52,ord_60c2edd4f07c,intent_3a9997209537,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,2,11730.0,2011-01-16,entry
fill_8105eb7978b8,ord_37ab43796aa2,intent_9a366c332a57,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,2,11752.0,2011-01-30,entry
fill_3699bf7c7c00,ord_2f6a77f00497,intent_46ab4e11bf34,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,2,12242.0,2011-02-13,entry
fill_93832ae939a2,ord_eef636c5c36e,intent_75fbe04dfa29,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,sell,8,12114.0,2011-02-24,close
fill_7d1518b41194,ord_c95b0d417dc6,intent_0788d69f2450,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110325_008,YM,paper,buy,1,12171.0,2011-03-27,entry
fill_194b12b64da9,ord_bbbc8400461e,intent_cc0931455a7a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110325_008,YM,paper,sell,1,12111.0,2011-03-29,close
fill_555f5dc16e02,ord_6e38611e885d,intent_d00ebdc58004,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110329_009,YM,paper,buy,1,12221.0,2011-03-30,entry
fill_084c85c1d2ed,ord_b34078cec1a8,intent_bd0ffe999f7d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110329_009,YM,paper,buy,1,12340.0,2011-04-10,entry
fill_dda25860b296,ord_ed13dcfa661d,intent_ed2895d95df3,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110329_009,YM,paper,sell,2,12119.0,2011-04-19,close
fill_2a5cbdff59a6,ord_43bbbcd95319,intent_820c81acfa30,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110419_010,YM,paper,buy,1,12245.0,2011-04-20,entry
fill_8d4dd6dc8cb1,ord_83f2ae8de618,intent_71f14bfe3b31,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110419_010,YM,paper,buy,1,12587.0,2011-05-08,entry
fill_d85b65f6d043,ord_af9b186dbb76,intent_0df3e07c816b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110419_010,YM,paper,sell,2,12455.0,2011-05-18,close
fill_db47f775b092,ord_9758c02f4f53,intent_a649a5b6f216,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,buy,1,12341.0,2011-07-01,entry
fill_e6f9a4dc36f2,ord_86943a8f485f,intent_4cf536345a8a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,buy,1,12599.0,2011-07-10,entry
fill_7453bfe7430e,ord_b93289a98a46,intent_6fc970db85aa,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,buy,2,12537.0,2011-07-24,entry
fill_69edd9f7c38f,ord_7bba776962d3,intent_041f6281a352,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,sell,4,12240.0,2011-07-28,close
fill_8fa5447ec04d,ord_a0c9ea14c9d5,intent_f63ecf954be5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111014_012,YM,paper,buy,1,11560.0,2011-10-16,entry
fill_bfbf5d2c8a54,ord_7c14ff0daf40,intent_2ad86e3293a8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111014_012,YM,paper,sell,1,11269.0,2011-10-18,close
fill_37292a401f4a,ord_dcc9e51eeb42,intent_38a0a07ae6dc,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,buy,1,11718.0,2011-10-23,entry
fill_880971b484bb,ord_a8bf2e42547c,intent_ec8abc3e01a9,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,buy,1,11959.0,2011-11-06,entry
fill_5e526562b186,ord_eeeee1275814,intent_361605aed813,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,buy,2,11722.0,2011-11-20,entry
fill_793e46c458d0,ord_342573a63341,intent_a499c972af2f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,sell,4,11501.0,2011-11-22,close
fill_62521f003d71,ord_10951d078ee5,intent_3b4c2f9a191e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111130_014,YM,paper,buy,1,12008.0,2011-12-01,entry
fill_2a0971071b08,ord_f9b884cc4816,intent_dfbdeadc22d9,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111130_014,YM,paper,sell,1,12034.0,2011-12-04,close
fill_a08bd0b3b5ac,ord_0ee86cae33c2,intent_7874a29f8b5f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111204_015,YM,paper,buy,1,12076.0,2011-12-05,entry
fill_3840422711f0,ord_42e405453a98,intent_6ca826f2afde,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111204_015,YM,paper,sell,1,11949.0,2011-12-13,close
fill_0e90298c89b9,ord_87bddb0869b2,intent_9cb1f5b1acb7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12036.0,2011-12-21,entry
fill_df97fb8a9bc8,ord_5bc0b83ee5a0,intent_0bc7ffec4d35,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12353.0,2012-01-03,entry
fill_8b0c67498bc3,ord_145e2332b12c,intent_dedb16d4038a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,2,12351.0,2012-01-15,entry
fill_28ad6c3fb9b8,ord_26aeb5a71861,intent_7aa765580c7f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,2,12626.0,2012-01-29,entry
fill_16073a77f3fd,ord_56b770f3dce4,intent_967c9550cff8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,2,12822.0,2012-02-12,entry
fill_a66668eea84d,ord_2bce9a5713b2,intent_995cc1d70fc7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12960.0,2012-02-26,entry
fill_08b9e51e3a2b,ord_44394aa11e3e,intent_fcc227fe85fb,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12860.0,2012-03-11,entry
fill_0bd7c99a93d9,ord_4072d7359dd6,intent_96a5571a5245,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,sell,10,12859.0,2012-04-08,close
fill_6f55d5ccca75,ord_fc9745f63d84,intent_4447f3632b5f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120426_017,YM,paper,buy,1,13111.0,2012-04-27,entry
fill_e989e7047721,ord_3459909264ab,intent_24d3e82e7a0b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120426_017,YM,paper,sell,1,12869.0,2012-05-06,close
fill_8b1b3114fdbc,ord_34384373c8f0,intent_2522c363029f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120610_018,YM,paper,buy,1,12648.0,2012-06-11,entry
fill_e8b75ca1f21e,ord_4d3a60a95e8b,intent_451536e01fc8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120610_018,YM,paper,sell,1,12496.0,2012-06-13,close
fill_ca555aba3acb,ord_f68f861643d1,intent_f780474c615e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120615_019,YM,paper,buy,1,12779.0,2012-06-17,entry
fill_f6015083aa3a,ord_5a76237a073c,intent_868e954c7178,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120615_019,YM,paper,sell,1,12520.0,2012-06-22,close
fill_f17f5922e209,ord_7b8e1cc6daa3,intent_17c943717330,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120629_020,YM,paper,buy,1,12828.0,2012-07-01,entry
fill_9a1c495309b9,ord_28d43de40d0d,intent_09dadb3142d2,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120629_020,YM,paper,sell,1,12577.0,2012-07-11,close
fill_17d5b2d3d252,ord_01fbae776e53,intent_43abdeee133b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120713_021,YM,paper,buy,1,12715.0,2012-07-15,entry
