alert_id,strategy_id,level,message,payload_json,status,created_at
alert_36e7d0e5ed25,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_51a9ba1234d9,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:44Z
alert_898103b94b42,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_80bea189dbc9,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:17:44Z
alert_9367c168d79b,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_d9c575a1d51e,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:44Z
alert_3892189051a0,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_33b29233d2b9,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:17:44Z
alert_945217271884,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_afe9a8c32b6c,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:44Z
alert_5f4622d6dfcb,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_438c192ff0c9,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:44Z
alert_7449e82f65b6,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_faec7fe5db2a,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:17:44Z
alert_1e42574c7c8e,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_74c6b292ef46,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T04:17:44Z
alert_41e3799c4bd1,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_3bf997e50622,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:44Z
alert_28768d95f2ec,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_71b8a1b1abc9,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:44Z
alert_3c0fcbc44516,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_b0f25cbeb4e0,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:17:44Z
alert_966c8a03832d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_e3e5af06ec1d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:17:44Z
alert_15c12b528906,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_3c30e0ff4eef,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:17:44Z
alert_5f37708168ec,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_5d1f1b5e06e3,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T04:17:44Z
alert_2a7b5c8792bc,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:44Z
alert_dcd4d4e77f4d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:44Z
alert_b353fe785d0c,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:45Z
alert_7506096f7477,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:17:45Z
alert_b4c5b2eb4557,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:45Z
alert_63cf07f3c9f1,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:17:45Z
alert_ffd4aeabfa77,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:17:45Z
alert_52bd58390cf7,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:17:45Z
