alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b1c3e123fc70,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_a66dda97a443,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_b3fefa45684d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_c477d6dfb81a,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:50Z
alert_fa3763705587,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_7f6c68c88b69,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_1bd3376d36ce,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_a4b7df123b1b,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:50Z
alert_d205e4b00ca0,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_a85273731b6a,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_25c75702478c,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_fe0610987c13,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_72dbb31edda2,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_3ca728c58ad6,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:50Z
alert_ca8cb60a787d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_4476da385644,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-06-29T16:04:50Z
alert_00fe42d56af9,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_1702dfa9eb44,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
