broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8d3106136e62,intent_c802b1a9e382,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-08,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_173173dcc2fc,intent_c8a5178d7298,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-07-16,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_71057d333f25,intent_dc02416e9fd4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-20,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_968efbfbe0d0,intent_14e4a21d8632,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-07-21,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_96445c53eaef,intent_73c1968fdc79,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-22,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_c54b21a31878,intent_f9704c4ffa98,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_a84fb0e349ec,intent_2bd0c652c6a5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-13,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_f56b7eb66142,intent_9efd0e4b59d4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,market,4,0,filled,,,true,close,,,2010-08-20,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_bef5f7e5796c,intent_d4e02bad67cb,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-13,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_0e0c53c3dc9a,intent_cd5860627598,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_1ea530ff6cb1,intent_1ce08a35e495,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-08,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_26642166521a,intent_0c875b6b4c83,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-22,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_a5e0a2498225,intent_5efe246cba1d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-11-05,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_a996302aee2d,intent_3d0e51be54e4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,sell,market,8,0,filled,,,true,close,,,2010-11-16,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_bd2d10147354,intent_6dcca75325a8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_eaf196b380e0,intent_81ccf322552c,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-12-06,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_51d5eb5ad502,intent_5e2f0a2469f6,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-08,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
ord_89c2364b4323,intent_6f6b981106b7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-12-10,,2026-06-29T16:04:50Z,2026-06-29T16:04:50Z
