broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b725cc0edfa7,intent_b7852182f62d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-08,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_032c5647a32f,intent_7f93d5144c41,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-07-16,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_b1597344e37d,intent_9d3ac900b712,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-20,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_adc6c187adb6,intent_53f2db7cfe14,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-07-21,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_bc0c0c439e7f,intent_1b624beb5ac8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-22,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_7998caaa742b,intent_b934ea33db9f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_ed82f4e35202,intent_09e29c6cd118,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-13,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_b9c803c3bef1,intent_8eb6fc78fdf4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,market,4,0,filled,,,true,close,,,2010-08-20,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_4f2218f5b5fc,intent_7c15840db3e5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-13,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_78f0dfb12de5,intent_3751c6ebe33a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_5fd82d5da5aa,intent_41472e798e17,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-08,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_76c42fbc3fb2,intent_424843a51ec6,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-22,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
ord_64d0211613cd,intent_260b0fc6e27b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-11-05,,2026-05-21T04:17:44Z,2026-05-21T04:17:44Z
