candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,1,Long,2020-08-23,3397.500000,2020-09-08,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,2,Long,2020-08-23,3397.500000,2020-09-08,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,3,Long,2020-08-23,3397.500000,2020-09-08,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,4,Long,2020-09-09,3397.500000,2020-09-10,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,5,Long,2020-09-09,3397.500000,2020-09-10,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,6,Long,2020-09-09,3397.500000,2020-09-10,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,7,Long,2020-09-15,3397.500000,2020-09-18,3298.500000,stop,-99.000000,-495.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,8,Long,2020-09-15,3397.500000,2020-09-18,3298.500000,stop,-99.000000,-495.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,9,Long,2020-09-15,3397.500000,2020-09-18,3298.500000,stop,-99.000000,-495.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,10,Long,2020-10-05,3397.500000,2020-10-28,3300.250000,stop,-97.250000,-486.25
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,11,Long,2020-10-05,3397.500000,2020-10-28,3300.250000,stop,-97.250000,-486.25
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,12,Long,2020-10-05,3397.500000,2020-10-28,3300.250000,stop,-97.250000,-486.25
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,13,Long,2020-11-04,3397.500000,2020-12-06,3703.375000,target,305.875000,1529.38
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,14,Long,2020-11-04,3397.500000,2021-01-03,3748.500000,close,351.000000,1755.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,15,Long,2020-11-04,3397.500000,2021-01-03,3748.500000,close,351.000000,1755.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,16,Long,2021-04-02,3983.750000,2021-04-05,4066.562500,target,82.812500,414.06
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,17,Long,2021-04-02,3983.750000,2021-07-02,4315.000000,target,331.250000,1656.25
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,18,Long,2021-04-02,3983.750000,2022-01-02,4770.750000,close,787.000000,3935.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,19,Short,2022-05-02,4101.250000,2022-05-04,4176.250000,close,-75.000000,-375.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,20,Short,2022-05-02,4101.250000,2022-05-04,4176.250000,close,-75.000000,-375.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,21,Short,2022-05-02,4101.250000,2022-05-04,4176.250000,close,-75.000000,-375.00
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,22,Short,2022-05-06,4101.250000,2022-05-11,3924.500000,target,176.750000,883.75
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,23,Short,2022-05-06,4101.250000,2022-08-12,4215.000000,close,-113.750000,-568.75
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,24,Short,2022-05-06,4101.250000,2022-08-12,4215.000000,close,-113.750000,-568.75
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,25,Short,2022-08-26,4101.250000,2022-09-01,3924.500000,target,176.750000,883.75
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,26,Short,2022-08-26,4101.250000,2023-01-02,3885.750000,close,215.500000,1077.50
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,27,Short,2022-08-26,4101.250000,2023-01-02,3885.750000,close,215.500000,1077.50
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,28,Long,2023-05-18,4208.500000,2023-05-24,4120.000000,stop,-88.500000,-442.50
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,29,Long,2023-05-18,4208.500000,2023-05-24,4120.000000,stop,-88.500000,-442.50
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,30,Long,2023-05-18,4208.500000,2023-05-24,4120.000000,stop,-88.500000,-442.50
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,31,Long,2023-05-26,4208.500000,2023-06-09,4310.125000,target,101.625000,508.12
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,32,Long,2023-05-26,4208.500000,2023-07-27,4615.000000,target,406.500000,2032.50
mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,33,Long,2023-05-26,4208.500000,2023-08-17,4430.750000,open_mark,222.250000,1111.25
