week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2019-05-20,1,-90.875,0.0,0.0,0.0,0,0,2894.25,2799.5,2846.875,2871.25,
2019-05-27,0,0.0,0.0,0.0,0.0,0,0,2873.0,2805.5,2839.25,2829.25,
2019-06-03,0,0.0,0.0,0.0,0.0,0,0,2841.25,2732.25,2786.75,2738.75,bearish_hit
2019-06-10,0,0.0,0.0,0.0,0.0,0,0,2900.0,2728.75,2814.375,2881.5,bullish_hit
2019-06-17,1,348.5,0.0,100.0,inf,0,0,2911.5,2867.5,2889.5,2902.75,bullish_hit
2019-06-24,1,194.75,0.0,100.0,inf,0,0,2969.25,2889.25,2929.25,2959.75,bullish_hit
2019-07-01,0,0.0,0.0,0.0,0.0,0,0,2977.25,2914.5,2945.875,2968.75,
2019-07-08,1,187.25,0.0,100.0,inf,0,0,3005.5,2955.5,2980.5,2985.25,bullish_hit
2019-07-15,0,0.0,0.0,0.0,0.0,0,0,3019.25,2963.5,2991.375,3018.5,bullish_hit
2019-07-22,1,-124.625,0.0,0.0,0.0,0,0,3024.0,2969.25,2996.625,2976.0,
2019-07-29,1,-252.75,0.0,0.0,0.0,0,1,3029.5,2976.0,3002.75,3021.0,
2019-08-05,0,0.0,0.0,0.0,0.0,0,0,3027.5,2894.0,2960.75,2895.75,bearish_hit
2019-08-12,0,0.0,0.0,0.0,0.0,0,0,2941.5,2776.0,2858.75,2926.0,
2019-08-19,0,0.0,0.0,0.0,0.0,0,0,2944.25,2817.75,2881.0,2906.0,
2019-08-26,1,175.375,0.0,100.0,inf,0,0,2939.75,2810.0,2874.875,2839.25,
2019-09-02,0,0.0,0.0,0.0,0.0,0,0,2946.5,2828.75,2887.625,2910.5,
2019-09-09,0,0.0,0.0,0.0,0.0,0,0,2988.75,2889.0,2938.875,2986.0,bullish_hit
2019-09-16,1,45.375,0.0,100.0,inf,0,0,3026.0,2957.25,2991.625,2993.0,bullish_miss
2019-09-23,1,-252.75,0.0,0.0,0.0,0,1,3024.5,2980.5,3002.5,3001.25,
2019-09-30,1,-252.75,0.0,0.0,0.0,0,1,3012.5,2946.0,2979.25,2976.0,bearish_hit
2019-10-07,1,-252.75,0.0,0.0,0.0,0,1,2994.25,2855.0,2924.625,2937.25,bearish_miss
2019-10-14,0,0.0,0.0,0.0,0.0,0,0,2993.75,2881.75,2937.75,2978.0,
2019-10-21,0,0.0,0.0,0.0,0.0,0,0,3008.0,2954.0,2981.0,2995.0,bullish_hit
2019-10-28,0,0.0,0.0,0.0,0.0,0,0,3026.5,2982.0,3004.25,3024.75,bullish_hit
2019-11-04,0,0.0,0.0,0.0,0.0,0,0,3071.75,3020.0,3045.875,3070.25,bullish_hit
2019-11-11,1,-183.375,0.0,0.0,0.0,0,0,3097.5,3063.25,3080.375,3083.0,bullish_hit
2019-11-18,1,104.75,0.0,100.0,inf,0,0,3119.5,3074.5,3097.0,3116.5,bullish_hit
2019-11-25,0,0.0,0.0,0.0,0.0,0,0,3132.5,3090.75,3111.625,3118.5,
