fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_00a897d8f498,ord_5b59274f1240,intent_2ed4befd0acd,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,EURUSD,paper,buy,1,1.20435,2015-01-02T07:30:00-05:00,entry
fill_1769b067d1b0,ord_47201938608c,intent_55dfc0a6c811,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,EURUSD,paper,buy,1,1.20377,2015-01-02T07:45:00-05:00,add
fill_2d32c1ca3026,ord_322343962d7d,intent_e96df7b655dd,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,EURUSD,paper,buy,1,1.20476,2015-01-02T08:00:00-05:00,add
fill_61226ee0fb03,ord_dcb37f0af08e,intent_35a49e70aed6,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,EURUSD,paper,buy,1,1.20592,2015-01-02T08:15:00-05:00,add
fill_afbf9faa6ed5,ord_1bd4fda84f6d,intent_0f66f24f5461,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,EURUSD,paper,sell,3,1.2062937983282336,2015-01-02T08:15:00-05:00,target
fill_222ff0982497,ord_22b66f587578,intent_817525c79ba0,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,EURUSD,paper,sell,1,1.2065299999999999,2015-01-02T08:30:00-05:00,close
fill_f0e16cd89534,ord_bf51fd401393,intent_f97c602496f0,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,EURUSD,paper,buy,1,1.2029300000000003,2015-01-02T13:45:00-05:00,entry
fill_fce8d372ccf3,ord_220a64d623d6,intent_83ebe3d32b34,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,EURUSD,paper,buy,1,1.2032900000000002,2015-01-02T14:00:00-05:00,add
fill_791b6659fc94,ord_611445c8cfd0,intent_c55842aaff75,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,EURUSD,paper,buy,1,1.20317,2015-01-02T14:15:00-05:00,add
fill_bfc975e96ded,ord_88fd30525645,intent_88ec0a88e83b,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,EURUSD,paper,buy,1,1.2032300000000002,2015-01-02T14:30:00-05:00,add
fill_c050a28ff899,ord_3c645048a10a,intent_678fec200cef,eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,EURUSD,paper,buy,1,1.2027200000000002,2015-01-02T14:45:00-05:00,add
