verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f9cc8b8b2633,intent_c078a348d840,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-48d840,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
verify_7a62c3789830,intent_d82e9b01a0f1,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-01a0f1,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
verify_b67a5a38a57a,intent_ed6355b64371,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-b64371,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
verify_fd65a224eb7c,intent_d0ccf0124415,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-124415,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
verify_9c421cd096b5,intent_4a4bc440519d,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-40519d,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
verify_f93d31b086e3,intent_a1e7175a8898,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-5a8898,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
verify_1c7e343340a1,intent_81e1d632fd4b,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-32fd4b,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_61adf26aa865,intent_0441b0e9e8d7,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-e9e8d7,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_0bc0ea2a1d1e,intent_7b92af374167,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-374167,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_b6884c407040,intent_7b56d7ebc047,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ebc047,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_ad57d9a0a4bc,intent_87297537156a,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-37156a,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_a63c6fe3eaa5,intent_6a3d277db51a,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-7db51a,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_5338e2a82885,intent_f22cc54052de,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-4052de,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_bdfaa4bc7fc5,intent_b9372c942d2e,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-942d2e,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_ea5b02c35cd3,intent_564cc48f8fcb,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-8f8fcb,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_d028d5429a0e,intent_dae79e51a1d6,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-51a1d6,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_1238008f0d30,intent_3546b881f30c,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-81f30c,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_5fb5f1f34813,intent_80a27db24e8f,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-b24e8f,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_b51829ce0488,intent_94b69d4efa69,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-4efa69,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_4b6fd9bbd364,intent_beea81ba6016,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ba6016,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_cd9c295cef34,intent_f16c42c8b36d,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c8b36d,2026-05-21T20:34:01Z,2026-05-21T20:34:01Z
verify_99be9353a3dc,intent_8ecf834c279e,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-4c279e,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_083ea2308546,intent_50b1a9a9de82,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a9de82,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_149ca69163a7,intent_f630ef92be0a,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-92be0a,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_b10d5b703a57,intent_8d4730e06eb6,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-e06eb6,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_203ee6c153af,intent_ccbc6f2c6fea,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-2c6fea,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_308a1e88f64d,intent_cff7ff48cddc,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-48cddc,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_643f8da5f8da,intent_c0e48c6508bc,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-6508bc,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_e8e7f5c76f57,intent_93391d6e668c,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-6e668c,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_b20372958c0b,intent_c75437b024f9,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-b024f9,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_0890e93cb7f2,intent_c61cd3ec513e,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ec513e,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_38829a251af2,intent_413ef10345ab,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-0345ab,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_190a834fcdc7,intent_6175bf70d504,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-70d504,2026-05-21T20:34:02Z,2026-05-21T20:34:02Z
verify_01d76d276dc1,intent_297b9223949a,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-23949a,2026-05-21T20:34:03Z,2026-05-21T20:34:03Z
verify_e151537de970,intent_d0bdc28db375,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-8db375,2026-05-21T20:34:03Z,2026-05-21T20:34:03Z
verify_2ec4df91901c,intent_d3839d74b096,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-74b096,2026-05-21T20:34:03Z,2026-05-21T20:34:03Z
verify_016804760d25,intent_0702f355a4eb,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-55a4eb,2026-05-21T20:34:03Z,2026-05-21T20:34:03Z
verify_a8e6a38db267,intent_d8e34d58890b,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-58890b,2026-05-21T20:34:03Z,2026-05-21T20:34:03Z
verify_795c3a2e0027,intent_5cc9e266bed3,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-66bed3,2026-05-21T20:34:03Z,2026-05-21T20:34:03Z
verify_0ab635056d3e,intent_640b2c7bde96,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-7bde96,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_ae50a9dac2e5,intent_3e74efc46acb,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c46acb,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_b60c7d1be9f2,intent_54128133c5b4,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-33c5b4,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_38be262e29d6,intent_910c4bc31906,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c31906,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_cb0dd8aff839,intent_f0223ec59917,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c59917,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_c217c4764a81,intent_c26dd6879cfa,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-879cfa,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_99b8b49fb8ef,intent_448f8a567f63,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-567f63,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_5cf32efda0e6,intent_d8ea99ebd47f,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ebd47f,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_3f60f0d6e964,intent_ec5f9466b7d2,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-66b7d2,2026-05-21T20:34:04Z,2026-05-21T20:34:04Z
verify_8e6ac3c22589,intent_9f4910d76c90,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d76c90,2026-05-21T20:34:05Z,2026-05-21T20:34:05Z
verify_24a781cec8ea,intent_fbd5ac792af7,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-792af7,2026-05-21T20:34:05Z,2026-05-21T20:34:05Z
verify_0587b7a49f80,intent_bb43574fa5fa,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-4fa5fa,2026-05-21T20:34:05Z,2026-05-21T20:34:05Z
verify_bd2591ed5f57,intent_773545796751,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-796751,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_232edc707faa,intent_27a195203092,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-203092,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_0fc616393b03,intent_d68bdc15302a,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-15302a,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_ae1c982a695e,intent_a9ef8eac44e2,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ac44e2,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_f9206e2a409f,intent_008ad46f9d57,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-6f9d57,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_b8ab2794e621,intent_de0add094b83,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-094b83,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_1c679f85e308,intent_c087a550c4eb,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-50c4eb,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_e41348e129b8,intent_763084ce03ca,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ce03ca,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_b680f4fdf0bf,intent_38e5df3be991,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-3be991,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_a9b1995338cc,intent_f7a25ea58c83,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a58c83,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_3a92d61d8f87,intent_52cd53b4400b,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-b4400b,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_d7bccf03b3e0,intent_795520e0a5ca,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-e0a5ca,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_3300e4f99baa,intent_6f04b47bc1a8,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-7bc1a8,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_5462cd9d742d,intent_6976539b739a,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-9b739a,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_603af0045db0,intent_f9d502852371,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-852371,2026-05-21T20:34:06Z,2026-05-21T20:34:06Z
verify_85b1961370b9,intent_f1f4fb8c4bd2,mnq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-8c4bd2,2026-05-21T20:34:08Z,2026-05-21T20:34:08Z
