alert_id,strategy_id,level,message,payload_json,status,created_at
alert_27289e86bf7d,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:00Z
alert_07d11482d1b8,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:00Z
alert_3837828abf9b,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:00Z
alert_bb88b1e7cbcc,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:00Z
alert_86cc6704d211,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:00Z
alert_d1c7070e52e5,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:34:00Z
alert_5c0319eb041a,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:00Z
alert_5867cca77dc9,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:00Z
alert_332e335416fb,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:00Z
alert_15c062b5c029,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:00Z
alert_9dbeb1cd232b,mnq_yorb_sizing_L_4_2_2,info,Modified order ord_f82e12f6739d,{},sent,2026-05-21T20:34:01Z
alert_7caa37e79a6c,mnq_yorb_sizing_L_4_2_2,info,Cancelled order ord_f82e12f6739d,{},sent,2026-05-21T20:34:01Z
alert_3a5fad10d8d2,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_cddbc9a6fa71,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:01Z
alert_541692ec6a4a,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:01Z
alert_2e060e42f4aa,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_8a764a3d5609,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_d32786b5d88c,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:01Z
alert_24b2ad3ef0a1,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:34:01Z
alert_d8f21663a830,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:01Z
alert_219b785d12a7,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:01Z
alert_c7838b4d5642,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_a341ab97e63a,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_e986191e05c0,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:01Z
alert_d27811995f89,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:01Z
alert_49e6fd9a93fd,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_66cbb9844986,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_8461516e2d9c,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:01Z
alert_37e7d3442964,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:34:01Z
alert_9fb1a4a41d41,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:01Z
alert_23f2e2009f52,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:01Z
alert_df46fe8fdafc,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_9a9e25755304,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_a36f8585f8ef,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:01Z
alert_425c92f3b937,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:34:01Z
alert_ce57618e08f8,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:34:01Z
alert_3bb9dcff304b,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:01Z
alert_c579f87fb4cf,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_58ca3b301e91,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:34:01Z
alert_f9fdbd4305ae,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:02Z
alert_adadf3d3bfbe,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:34:02Z
alert_915274b0db9e,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_bace5e5b4bf1,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_ce99ea9ee80e,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:02Z
alert_8b56e8cba746,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T20:34:02Z
alert_6967bb1ce73e,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:02Z
alert_afd2aa87907a,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:34:02Z
alert_fff66a0a4594,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_148ef930c4d6,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_22c008358851,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:02Z
alert_1b114ed8309d,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:34:02Z
alert_f7a72113ea56,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:02Z
alert_7606323d17b7,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:34:02Z
alert_e8677b6ecc8a,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_6ba6a7be5ec1,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_0ef58ed60397,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:02Z
alert_89c90becb154,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T20:34:02Z
alert_e5f108d9421b,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:02Z
alert_093d83e49d82,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:34:02Z
alert_a4a08b785b25,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_a0c84b83f247,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:02Z
alert_cc4ef5e91e68,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:03Z
alert_71ed93b26eb6,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T20:34:03Z
alert_7fd8c4ff24c4,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:03Z
alert_56b0597cb436,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:34:03Z
alert_361e860de4bf,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:03Z
alert_c293f05603e8,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:34:03Z
alert_11c982ea87de,mnq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:34:03Z
alert_e6bc99853463,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T20:34:03Z
alert_5a78395d4b32,mnq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:34:03Z
alert_806adc654de5,mnq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:34:03Z
