intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c078a348d840,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_f9cc8b8b2633,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_d82e9b01a0f1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_7a62c3789830,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_ed6355b64371,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_runner_entry,submitted,true,verify_b67a5a38a57a,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_cc85813cd0ad,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,stop,4,,9572.5,protective_stop,submitted,false,,intent_c078a348d840,true,stop,,,ord_0cdef4c0ba70_bracket,GTC,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_3a83854b12a0,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,limit,4,10546.5625,,target,submitted,false,,intent_c078a348d840,true,target,,,ord_0cdef4c0ba70_bracket,GTC,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_6c2ea390a3c9,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_d82e9b01a0f1,true,stop,,,ord_11efe2b06496_bracket,GTC,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_b12068c816c8,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_d82e9b01a0f1,true,target,,,ord_11efe2b06496_bracket,GTC,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_79e796566047,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_ed6355b64371,true,runner_stop,,,ord_1ce176084ad1_bracket,GTC,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_1d3fb43f9ae1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_d0ccf0124415,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_fd65a224eb7c,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
intent_4a4bc440519d,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_9c421cd096b5,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
