broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0cdef4c0ba70,intent_c078a348d840,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_11efe2b06496,intent_d82e9b01a0f1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_1ce176084ad1,intent_ed6355b64371,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_244cded9358d,intent_cc85813cd0ad,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,stop,ord_0cdef4c0ba70,ord_0cdef4c0ba70_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_dca0bbb955d4,intent_3a83854b12a0,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,limit,4,4,cancelled,10546.5625,,true,target,ord_0cdef4c0ba70,ord_0cdef4c0ba70_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_16755da3c0b3,intent_6c2ea390a3c9,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_11efe2b06496,ord_11efe2b06496_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_4edb6952ed45,intent_b12068c816c8,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_11efe2b06496,ord_11efe2b06496_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_f37f494ba59e,intent_79e796566047,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,runner_stop,ord_1ce176084ad1,ord_1ce176084ad1_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_584454cf778e,intent_1d3fb43f9ae1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_17e4a7552828,intent_d0ccf0124415,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_72a1eca10500,intent_4a4bc440519d,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_726b8df35647,intent_a1e7175a8898,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_0d02042567f0,intent_2a54ad5a4419,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,stop,ord_17e4a7552828,ord_17e4a7552828_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_a3e14d1ec9d3,intent_8818619f3344,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,sell,limit,4,0,filled,10546.5625,,true,target,ord_17e4a7552828,ord_17e4a7552828_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:00Z
ord_f82e12f6739d,intent_30d59337b5c1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,sell,stop,2,2,cancelled,,9763.0,true,runner_stop,ord_726b8df35647,ord_726b8df35647_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:01Z
ord_62662d8a85cd,intent_4dc422ababaf,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_72a1eca10500,ord_72a1eca10500_bracket,,,2026-05-21T20:34:00Z,2026-05-21T20:34:01Z
