fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c0e83a8f4248,ord_0cdef4c0ba70,intent_c078a348d840,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,4,9763.0,2020-06-08,entry
fill_ee85f56cb0a0,ord_11efe2b06496,intent_d82e9b01a0f1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_afc4e0617d9e,ord_1ce176084ad1,intent_ed6355b64371,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,runner_entry
fill_d52f64ff9dc4,ord_584454cf778e,intent_1d3fb43f9ae1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_01,MNQ,paper,sell,8,10043.25,2020-06-11,close
fill_09ea05582510,ord_17e4a7552828,intent_d0ccf0124415,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,4,9763.0,2020-06-29,entry
fill_b0f22e0cb8fa,ord_726b8df35647,intent_a1e7175a8898,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,runner_entry
fill_5f2c1f532868,ord_72a1eca10500,intent_4a4bc440519d,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_f06809ab4565,ord_a3e14d1ec9d3,intent_8818619f3344,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,sell,4,10546.5625,2020-07-06,target
fill_6f70af4fff77,ord_6c422d2f2b58,intent_8d2cea8363f7,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_aafc394c70ae,ord_6c04d0fea9f1,intent_f6fd7ff0fc01,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2020_02,MNQ,paper,sell,2,12888.0,2021-01-03,close
fill_cbd40517176e,ord_3a23200762d1,intent_7b92af374167,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,runner_entry
fill_8969206a8f25,ord_81d7601260a5,intent_0441b0e9e8d7,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_102a3b9e4618,ord_b48354a57daa,intent_81e1d632fd4b,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_01,MNQ,paper,buy,4,13900.75,2021-04-14,entry
fill_747a9410ac6a,ord_3f40ff50c18f,intent_49a864ae1bf8,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_01,MNQ,paper,sell,8,13966.75,2021-04-14,close
fill_339b03cbbb72,ord_04d8c056afd6,intent_87297537156a,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
fill_b289a732269b,ord_56cc0f57ad0f,intent_6a3d277db51a,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,runner_entry
fill_f10fd47b4b36,ord_7ec0f9cd4e4d,intent_7b56d7ebc047,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_02,MNQ,paper,buy,4,13900.75,2021-04-19,entry
fill_1f28b4b29fa7,ord_a33efbe7f609,intent_5cfeedd6ef9f,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_02,MNQ,paper,sell,2,13731.5,2021-04-20,runner_stop
fill_d5dfa31ec4ee,ord_e29101b429b5,intent_6912ccefb6ce,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_02,MNQ,paper,sell,4,13731.5,2021-04-20,stop
fill_7779f77751ca,ord_ee3ba7f1ad33,intent_3d01b0749bc5,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_02,MNQ,paper,sell,2,13731.5,2021-04-20,stop
fill_3fa433bce1cd,ord_133a4c5ae132,intent_f22cc54052de,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_03,MNQ,paper,buy,4,13900.75,2021-04-26,entry
fill_9ff62e1a2083,ord_26870d35cfd3,intent_b9372c942d2e,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_03,MNQ,paper,buy,2,13900.75,2021-04-26,entry
fill_bd21b3525b22,ord_9b8e86778c5d,intent_564cc48f8fcb,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_03,MNQ,paper,buy,2,13900.75,2021-04-26,runner_entry
fill_5f70e1af1283,ord_b44e7f08ff03,intent_6df4cc9c6a1e,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_03,MNQ,paper,sell,8,13915.5,2021-04-30,close
fill_c2978c0fb2db,ord_310570ac1226,intent_80a27db24e8f,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_04,MNQ,paper,buy,2,13900.75,2021-06-16,runner_entry
fill_c44a23d5bd68,ord_b03e12d13c43,intent_dae79e51a1d6,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_04,MNQ,paper,buy,4,13900.75,2021-06-16,entry
fill_cf68663edeab,ord_e660475ef2c5,intent_3546b881f30c,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_04,MNQ,paper,buy,2,13900.75,2021-06-16,entry
fill_2ec6c25bae74,ord_3b8b17c4ec6d,intent_c56064d3eac1,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2021_04,MNQ,paper,sell,8,14031.5,2021-06-16,close
fill_78b9a2590f14,ord_98bb43b5d2a8,intent_f630ef92be0a,mnq_yorb_sizing_L_4_2_2,mnq_yorb_sizing_L_4_2_2_2022_01,MNQ,paper,sell,2,12941.75,2022-05-02,runner_entry
