candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T15:00:00-04:00,1777.534956,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t2,2,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T15:00:00-04:00,1777.534956,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t3,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-09-14T11:00:00-04:00,1928.741355,target,150.000000,3000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t3,4,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-10-15T09:00:00-04:00,2078.741355,target,300.000000,6000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t4,5,Long,2010-10-18T16:00:00-04:00,2080.727609,2010-12-21T09:00:00-05:00,2230.727609,target,150.000000,3000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t4,6,Long,2010-10-18T16:00:00-04:00,2080.727609,2011-02-14T00:00:00-05:00,2380.727609,target,300.000000,6000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t5,7,Long,2011-02-15T10:00:00-05:00,2373.377454,2011-02-22T15:00:00-05:00,2323.127454,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t5,8,Long,2011-02-15T10:00:00-05:00,2373.377454,2011-02-22T15:00:00-05:00,2323.127454,stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t7,10,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-15T00:00:00-04:00,2236.700919,runner_stop,-50.250000,-1005.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_t7,9,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-15T00:00:00-04:00,2236.700919,stop,-50.250000,-1005.00
