campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_quarterly_range_breakout_t1,2003-07-15,2003,7,Monday,20,eurusd_quarterly_breakout,1.0,9128.199999999952,9128.199999999952,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t1,2003-07-15 00:00:00+00:00,9128.199999999952
eurusd_quarterly_range_breakout_t2,2003-10-08,2003,10,Tuesday,20,eurusd_quarterly_breakout,1.0,38856.00000000013,38856.00000000013,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t2,2003-10-08 00:00:00+00:00,38856.00000000013
eurusd_quarterly_range_breakout_t3,2003-12-31,2003,12,Tuesday,19,eurusd_quarterly_breakout,1.0,2147.99999999994,2147.99999999994,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t3,2003-12-31 00:00:00+00:00,2147.99999999994
eurusd_quarterly_range_breakout_t4,2004-01-06,2004,1,Monday,19,eurusd_quarterly_breakout,1.0,-26372.00000000003,-26372.00000000003,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t4,2004-01-06 00:00:00+00:00,-26372.00000000003
eurusd_quarterly_range_breakout_t5,2004-04-06,2004,4,Monday,20,eurusd_quarterly_breakout,1.0,-5801.6000000001295,-5801.6000000001295,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t5,2004-04-06 00:00:00+00:00,-5801.6000000001295
eurusd_quarterly_range_breakout_t6,2004-07-08,2004,7,Wednesday,20,eurusd_quarterly_breakout,1.0,-24964.00000000022,-24964.00000000022,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t6,2004-07-08 00:00:00+00:00,-24964.00000000022
eurusd_quarterly_range_breakout_t7,2004-08-15,2004,8,Saturday,20,eurusd_quarterly_breakout,1.0,-24372.000000000247,-24372.000000000247,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t7,2004-08-15 00:00:00+00:00,-24372.000000000247
eurusd_quarterly_range_breakout_t8,2004-10-01,2004,9,Thursday,20,eurusd_quarterly_breakout,1.0,-2860.000000000006,-2860.000000000006,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t8,2004-10-01 00:00:00+00:00,-2860.000000000006
eurusd_quarterly_range_breakout_t9,2004-10-17,2004,10,Saturday,20,eurusd_quarterly_breakout,1.0,19644.00000000016,19644.00000000016,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t9,2004-10-17 00:00:00+00:00,19644.00000000016
eurusd_quarterly_range_breakout_t10,2004-11-05,2004,11,Thursday,19,eurusd_quarterly_breakout,1.0,19644.00000000012,19644.00000000012,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t10,2004-11-05 00:00:00+00:00,19644.00000000012
