event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-799.50,true
2,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-1066.50,true
3,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-510.00,true
4,2020-06-10,2020-06-11,2020-06-12,2020-07-01,18,-3291.00,true
5,2020-07-01,2020-07-02,2020-07-02,2020-07-02,1,-586.50,true
6,2020-07-02,2020-07-03,2020-07-05,2020-07-05,2,-354.00,true
7,2020-07-05,2020-07-06,2020-07-06,2020-07-06,1,-1492.50,true
8,2020-07-06,2020-07-07,2020-07-09,2020-07-09,3,-776.00,true
9,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-869.00,true
10,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-121.00,true
11,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-2072.00,true
12,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-2594.00,true
13,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-364.00,true
14,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-134.00,true
15,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-804.00,true
16,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-1629.00,true
17,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-592.00,true
18,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-1112.00,true
19,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-624.00,true
20,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-44.00,true
21,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-474.00,true
22,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-688.00,true
23,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-965.00,true
24,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-539.00,true
25,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-334.00,true
26,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-211.00,true
27,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-548.00,true
28,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-942.00,true
29,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-998.00,true
30,2020-09-02,2020-09-03,2020-09-21,2020-12-01,77,-7060.00,true
31,2020-12-01,2020-12-02,2020-12-02,2020-12-02,1,-613.00,true
32,2020-12-02,2020-12-03,2020-12-03,2020-12-03,1,-170.00,true
33,2020-12-03,2020-12-04,2020-12-04,2020-12-04,1,-250.00,true
34,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-92.00,true
35,2020-12-06,2020-12-07,2020-12-07,2020-12-07,1,-404.00,true
36,2020-12-07,2020-12-08,2020-12-08,2020-12-08,1,-582.00,true
37,2020-12-08,2020-12-09,2020-12-10,2020-12-16,7,-1720.00,true
38,2020-12-16,2020-12-17,2020-12-17,2020-12-17,1,-315.00,true
39,2020-12-17,2020-12-18,2020-12-21,2020-12-28,8,-1159.00,true
40,2020-12-28,2020-12-29,2020-12-29,2020-12-30,2,-179.00,true
41,2020-12-30,2020-12-31,2020-12-31,2020-12-31,1,-177.50,true
42,2020-12-31,2021-01-03,2021-04-15,2021-04-15,89,-1326.00,true
43,2021-04-15,2021-04-16,2022-05-03,2022-06-09,358,-3870.00,true
44,2022-06-09,2022-06-10,2022-06-10,2022-06-10,1,-2866.50,true
45,2022-06-10,2022-06-12,2022-06-12,2022-06-12,1,-541.00,true
46,2022-06-12,2022-06-13,2022-06-13,2022-06-13,1,-1296.00,true
47,2022-06-13,2022-06-14,2022-06-16,2022-06-16,3,-2323.00,true
48,2022-06-16,2022-06-17,2022-08-26,2022-10-14,103,-10628.50,true
49,2022-10-14,2022-10-16,2022-10-25,2022-11-03,17,-3936.00,true
50,2022-11-03,2022-11-04,2022-12-13,2023-05-17,165,-6477.00,true
51,2023-05-17,2023-05-18,2023-05-18,2023-05-18,1,-1807.50,true
52,2023-05-18,2023-05-19,2023-05-21,2023-05-22,3,-496.75,true
53,2023-05-22,2023-05-23,2023-05-24,2023-05-25,3,-1506.00,true
